Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,9.96875,9.99609375,9.8125,9.9375,6.887058734893799,133200
2000-01-03,10.0,10.0,9.71875,9.78125,6.778775691986084,1029600
2000-01-04,9.625,9.625,9.453125,9.453125,6.551370143890381,805600
2000-01-05,9.375,9.4375,9.265625,9.328125,6.46474027633667,809600
2000-01-06,9.25,9.375,9.25,9.375,6.497228145599365,1070800
2000-01-07,9.390625,9.5,9.296875,9.5,6.583858489990234,554800
2000-01-10,9.5625,9.96875,9.5,9.921875,6.876232624053955,300800
2000-01-11,9.875,9.96875,9.703125,9.765625,6.767943859100342,247600
2000-01-12,9.78125,9.96875,9.75,9.84375,6.822088241577148,482800
2000-01-13,9.8125,9.96875,9.8125,9.9375,6.887058734893799,122800
2000-01-14,9.875,10.03125,9.859375,10.0,6.930373191833496,304000
2000-01-18,9.953125,10.0,9.90625,9.921875,6.876232624053955,208000
2000-01-19,9.890625,10.234375,9.875,10.21875,7.081979274749756,353200
2000-01-20,10.203125,10.203125,10.046875,10.109375,7.006180286407471,262400
2000-01-21,10.1015625,10.1015625,9.8125,9.828125,6.811261177062988,538000
2000-01-24,9.875,10.34375,9.8125,10.296875,7.136119842529297,606000
2000-01-25,10.28125,10.515625,10.046875,10.125,7.017004489898682,1126800
2000-01-26,10.21875,10.21875,9.890625,10.1875,7.060320854187012,794800
2000-01-27,10.1875,10.1875,9.96875,9.984375,6.919546604156494,111600
2000-01-28,9.96875,10.375,9.9375,10.375,7.190263271331787,488400
2000-01-31,10.265625,10.53125,10.0,10.171875,7.049492359161377,376000
2000-02-01,10.1875,10.3125,9.84375,10.3125,7.146948337554932,411200
2000-02-02,10.1953125,10.75,10.125,10.640625,7.374355316162109,793600
2000-02-03,10.640625,10.65625,10.5,10.625,7.363523483276367,184000
2000-02-04,10.625,10.765625,10.578125,10.703125,7.417671203613281,290400
2000-02-07,10.65625,10.875,10.51171875,10.875,7.5367841720581055,422400
2000-02-08,10.875,11.3125,10.859375,11.046875,7.655897617340088,686000
2000-02-09,11.0625,12.25,11.0625,11.96875,8.294795036315918,1471200
