Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.9375,40.125,39.75,40.0,28.18460464477539,432700
2000-01-03,39.375,39.625,38.3125,39.0,27.479969024658203,659800
2000-01-04,38.875,38.9375,38.0,38.125,26.86345672607422,1160500
2000-01-05,38.75,39.5,38.1875,39.25,27.656139373779297,2717300
2000-01-06,39.125,40.75,38.9375,40.625,28.624977111816406,3123600
2000-01-07,40.5,42.75,40.5,42.75,30.12229347229004,1656500
2000-01-10,33.0,34.75,28.125,30.125,21.226524353027344,8579700
2000-01-11,29.625,29.625,27.375,28.25,19.905378341674805,6606700
2000-01-12,28.5,28.625,27.5,27.875,19.641132354736328,3032500
2000-01-13,28.375,30.375,27.9375,30.375,21.402677536010742,2635700
2000-01-14,30.25,30.375,29.5,29.9375,21.09440803527832,1803200
2000-01-18,29.25,29.375,28.6875,28.75,20.25768280029297,1500900
2000-01-19,28.25,28.9375,27.0625,27.3125,19.244796752929688,2813500
2000-01-20,27.3125,27.4375,25.625,26.375,18.584218978881836,1381500
2000-01-21,26.75,26.75,25.0625,25.5625,18.011720657348633,1159600
2000-01-24,25.75,26.1875,23.9375,24.25,17.086912155151367,1436500
2000-01-25,24.375,24.625,22.75,23.4375,16.514408111572266,2220700
2000-01-26,23.0,25.25,23.0,25.25,17.791528701782227,2251400
2000-01-27,26.125,27.25,26.0625,26.4375,18.628257751464844,2533300
2000-01-28,26.4375,26.4375,24.84375,25.875,18.231904983520508,1010200
2000-01-31,25.875,25.875,24.9375,25.875,18.231904983520508,648300
2000-02-01,26.125,26.75,25.875,26.3125,18.540180206298828,820300
2000-02-02,26.3125,27.3125,26.25,27.3125,19.244796752929688,1255700
2000-02-03,27.1875,27.625,26.4375,27.3125,19.244796752929688,1131600
2000-02-04,27.1875,27.5625,26.9375,27.1875,19.305145263671875,656000
2000-02-07,27.0625,27.6875,27.0,27.625,19.615806579589844,871300
2000-02-08,27.875,28.4375,25.625,26.5625,18.86134910583496,1039200
2000-02-09,26.375,26.4375,24.25,24.4375,17.352441787719727,833900
2000-02-10,24.5,25.0625,23.4375,23.4375,16.64236831665039,1069400
2000-02-11,24.0,24.1875,23.6875,23.9375,16.997407913208008,1159600
2000-02-14,23.6875,24.9375,23.25,24.375,17.308069229125977,1587800
2000-02-15,24.375,24.6875,23.4375,23.8125,16.908649444580078,1196500
2000-02-16,23.9375,24.0,23.0625,23.375,16.59798812866211,813400
2000-02-17,23.5,23.5,23.0,23.125,16.42047119140625,1216200
2000-02-18,23.0625,23.4375,22.6875,22.6875,16.109813690185547,1048400
2000-02-22,22.75,23.1875,22.75,22.9375,16.28734016418457,1085100
2000-02-23,22.8125,23.1875,22.375,22.375,15.887914657592773,1797600
2000-02-24,22.5,22.8125,21.8125,22.125,15.710394859313965,1126000
2000-02-25,22.125,22.125,21.375,21.375,15.17784595489502,1334800
2000-02-28,21.625,21.9375,21.375,21.5,15.2666015625,769800
2000-02-29,21.375,21.4375,20.6875,21.0625,14.955947875976562,1226300
2000-03-01,21.0,23.375,20.9375,23.0625,16.376094818115234,1215600
2000-03-02,23.0625,23.125,22.875,23.125,16.42047119140625,1178600
2000-03-03,23.375,24.375,23.0625,23.8125,16.908649444580078,717900
2000-03-06,23.6875,23.8125,23.0,23.3125,16.553604125976562,570200
2000-03-07,23.1875,23.1875,22.375,22.375,15.887914657592773,693400
2000-03-08,22.375,22.4375,21.6875,21.75,15.444121360778809,873200
2000-03-09,21.875,22.25,21.625,21.75,15.444121360778809,2129000
2000-03-10,22.25,22.25,21.5625,21.5625,15.310980796813965,626300
2000-03-13,21.5625,22.125,21.5,21.8125,15.488496780395508,968800
2000-03-14,21.875,22.0625,21.5625,21.75,15.444121360778809,794300
2000-03-15,21.9375,24.375,21.8125,24.0625,17.086166381835938,1202300
2000-03-16,24.0625,27.3125,24.0,27.0625,19.216386795043945,1824700
2000-03-17,27.5,27.5,25.5625,25.875,18.373172760009766,1003800
2000-03-20,25.125,25.6875,24.6875,25.125,17.840621948242188,842600
2000-03-21,24.5,26.6875,24.5,26.6875,18.95011329650879,726000
2000-03-22,26.5,27.1875,25.9375,26.9375,19.127628326416016,694100
2000-03-23,27.1875,29.375,26.4375,29.0,20.5921630859375,860300
