Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,45.75,47.25,45.65625,46.5,31.240568161010742,591800
2000-01-03,46.75,46.9375,44.0,45.09375,30.295799255371094,3655600
2000-01-04,44.75,45.75,42.78125,42.8125,28.763141632080078,2533200
2000-01-05,42.8125,44.125,41.59375,43.4375,29.18306541442871,3228000
2000-01-06,43.4375,43.8125,41.625,42.25,28.38525390625,2601000
2000-01-07,42.0,44.25,41.3125,43.4375,29.18306541442871,1890600
2000-01-10,45.0,47.375,44.625,47.21875,31.72346305847168,2570000
2000-01-11,46.75,47.0,45.125,45.28125,30.42177391052246,1926200
2000-01-12,45.15625,47.75,44.5,46.75,31.40854835510254,2842400
2000-01-13,47.875,47.875,46.375,46.90625,31.513505935668945,1685000
2000-01-14,47.875,50.96875,47.8125,50.6875,34.053897857666016,4688800
2000-01-18,50.25,50.875,49.03125,49.25,33.08811950683594,1968800
2000-01-19,49.75,51.125,49.5,50.71875,34.07490539550781,1835600
2000-01-20,51.625,52.0,49.5,49.71875,33.40306091308594,1991000
2000-01-21,49.9375,49.96875,48.3125,48.3125,32.458282470703125,1788600
2000-01-24,50.25,50.75,48.8125,49.28125,33.1091194152832,2860200
2000-01-25,49.28125,52.625,49.0,52.5,35.271610260009766,2408200
2000-01-26,52.0,52.125,49.3125,50.84375,34.15888977050781,2682800
2000-01-27,50.96875,51.546875,47.0,48.03125,32.26930618286133,2682800
2000-01-28,47.5,49.0625,46.5,47.75,32.08036422729492,2835800
2000-01-31,47.0,47.8125,43.0,46.75,31.40854835510254,3702000
2000-02-01,46.5,49.34375,45.0625,49.0,32.92017364501953,2826200
2000-02-02,48.9375,49.21875,47.53125,48.125,32.33232116699219,2537200
2000-02-03,49.0,53.8125,48.75,52.875,35.5235595703125,4145200
2000-02-04,53.0,56.25,51.875,55.75,37.455108642578125,3716200
2000-02-07,55.625,59.875,54.59375,59.5,39.9744873046875,2656400
2000-02-08,59.9375,60.1875,57.0,57.375,38.54684829711914,2789800
2000-02-09,57.34375,58.5,56.125,57.84375,38.86175537109375,2779600
2000-02-10,57.375,59.375,57.0,58.0625,39.00871276855469,2870000
2000-02-11,59.0,59.90625,56.25,57.3125,38.504844665527344,2038000
2000-02-14,58.5,59.375,57.375,58.5,39.30265808105469,2333200
2000-02-15,58.5,59.9375,56.0,59.9375,40.26841735839844,3279200
2000-02-16,61.875,64.0,61.125,63.75,42.829811096191406,4281400
2000-02-17,64.4375,71.8125,62.25,70.5,47.364742279052734,4563800
2000-02-18,70.5,71.0,67.4375,67.875,45.60116958618164,3625800
2000-02-22,68.0,72.9375,67.9375,71.84375,48.26752853393555,4419200
2000-02-23,71.84375,75.25,71.6875,73.8125,49.5902099609375,4011400
2000-02-24,75.5,83.65625,75.25,80.65625,54.188114166259766,5406000
2000-02-25,78.25,81.125,77.5625,78.4375,52.69747543334961,3421600
2000-02-28,77.25,77.5625,69.25,74.71875,50.19906234741211,4315000
2000-02-29,78.5,80.25,75.84375,78.625,52.82344055175781,3920000
2000-03-01,79.5,82.5,78.625,80.75,54.25112533569336,3680200
2000-03-02,80.9375,81.15625,76.59375,78.03125,52.424537658691406,3350400
2000-03-03,79.0,83.875,78.03125,83.5,56.098663330078125,3269800
2000-03-06,85.5,92.75,85.0,91.3125,61.34745407104492,4014000
2000-03-07,91.75,91.75,79.0,82.5,55.42682647705078,3881200
2000-03-08,82.5,83.875,78.5,82.8125,55.63679122924805,2986800
2000-03-09,82.8125,90.125,81.25,88.5,59.457862854003906,3207800
2000-03-10,88.53125,89.125,84.25,86.46875,58.093196868896484,2455000
2000-03-13,84.5,85.6875,82.25,82.5,55.42682647705078,2531600
2000-03-14,83.75,84.0,72.5,72.8125,48.918357849121094,4549200
2000-03-15,72.9375,73.0,67.0,67.0,45.0132942199707,5183200
2000-03-16,71.0,79.0,67.9375,79.0,53.07537078857422,4010800
2000-03-17,75.0,78.125,73.1875,77.875,52.319557189941406,2173900
2000-03-20,84.5,85.5,78.25,80.25,53.91518020629883,2902000
2000-03-21,80.0,85.0,76.1875,85.0,57.10642623901367,2278400
2000-03-22,87.5,94.0,87.375,92.0,61.809303283691406,2916500
2000-03-23,92.0,92.5,85.625,90.5,60.80155563354492,2572000
2000-03-24,90.5,94.6875,86.875,87.75,58.953983306884766,1963500
2000-03-27,88.0,90.25,87.0,88.0,59.12194061279297,2045300
2000-03-28,87.375,87.375,81.5,81.5,54.754966735839844,1975700
2000-03-29,83.25,86.3125,80.5,86.25,57.94624710083008,4154700
2000-03-30,85.125,86.0,69.0,78.0,52.4035530090332,3539500
2000-03-31,79.125,81.875,73.1875,80.5,54.08314514160156,3045900
2000-04-03,80.5625,81.75,72.0,74.1875,49.8421516418457,2498400
2000-04-04,74.0,75.5,63.125,71.0,47.70066452026367,4220800
2000-04-05,70.875,75.5,69.5,72.984375,49.03384780883789,3387300
2000-04-06,76.875,79.25,75.8125,78.8125,52.94941329956055,2423800
2000-04-07,78.625,81.25,78.4375,79.0,53.07537078857422,2218100
2000-04-10,80.0,82.125,71.0,71.0,47.70066452026367,2290900
2000-04-11,71.0,71.0625,67.0,68.25,45.853111267089844,3181000
2000-04-12,66.375,67.625,60.9375,62.25,41.82204818725586,4895900
2000-04-13,64.5,67.0,62.0,62.125,41.73807907104492,3691200
2000-04-14,59.5,62.125,54.0625,58.625,39.38663864135742,5056500
2000-04-17,59.0,65.125,58.0,65.125,43.753604888916016,3956500
2000-04-18,63.75,69.5625,62.0,65.5625,44.04752731323242,2627000
2000-04-19,66.5,66.875,60.125,63.0625,42.367919921875,2686200
2000-04-20,62.625,65.0,61.25,64.75,43.50164794921875,1590800
2000-04-24,63.5,64.0,60.1875,61.5,41.31817626953125,1542300
2000-04-25,62.25,66.5,62.0,66.375,44.5933952331543,2780000
2000-04-26,65.0,68.75,65.0,65.5625,44.04752731323242,2147900
2000-04-27,63.75,71.9375,62.625,71.5625,48.07856750488281,2000200
2000-04-28,73.0,77.53125,72.125,76.8125,51.605735778808594,2354600
2000-05-01,77.75,79.75,77.1875,77.6875,52.193572998046875,2942000
2000-05-02,77.75,79.25,71.3125,71.3125,47.91059875488281,1476600
2000-05-03,73.5,73.9375,64.5,68.25,45.853111267089844,2519700
2000-05-04,70.0,70.0,66.4375,68.0,45.68513870239258,2252400
2000-05-05,68.0,70.625,67.25,68.9375,46.314979553222656,1711600
2000-05-08,68.0,68.75,64.75,64.9375,43.62762451171875,1164900
2000-05-09,65.125,66.1875,59.0,60.6875,40.772308349609375,2028800
2000-05-10,60.5,61.5,54.0,56.0,37.623046875,3950400
2000-05-11,58.0,60.3125,56.1875,59.875,40.226444244384766,3075700
2000-05-12,60.25,65.0,60.0625,61.75,41.48612594604492,3294400
2000-05-15,61.0,61.75,58.0,61.6875,41.44414138793945,2235400
2000-05-16,66.0,68.875,65.25,67.75,45.517181396484375,3621100
2000-05-17,69.875,75.375,68.5625,73.5,49.3802604675293,4915700
2000-05-18,75.0,75.3125,72.625,73.1875,49.170326232910156,2996200
2000-05-19,73.125,73.125,68.0625,70.0625,47.07080078125,2445900
2000-05-22,70.5,71.25,65.1875,70.0,47.028812408447266,2385800
2000-05-23,71.0,71.0,66.5,67.75,45.517181396484375,1855900
2000-05-24,67.8125,69.0,61.0,66.4375,44.635379791259766,2889600
2000-05-25,68.125,71.3125,67.5,69.125,46.44095230102539,2439400
2000-05-26,69.625,70.1875,63.875,67.9375,45.64314651489258,1385900
2000-05-30,69.75,75.0,69.4375,75.0,50.38801193237305,2071400
2000-05-31,76.0,79.25,75.125,77.0,51.731689453125,2845700
2000-06-01,79.0,84.625,78.0,83.0,55.76272201538086,2353900
2000-06-02,92.25,93.1875,86.8125,89.0,59.793766021728516,4566700
2000-06-05,87.625,88.5625,84.5,87.25,58.61805725097656,2233900
2000-06-06,87.5,88.5,84.6875,84.875,57.02245330810547,1489900
2000-06-07,85.875,89.9375,84.5625,88.625,59.54185104370117,2184300
2000-06-08,90.0,96.25,89.9375,94.65625,63.5938835144043,4059500
2000-06-09,95.125,95.1875,92.8125,94.71875,63.63589096069336,2410000
2000-06-12,95.5,95.625,91.75,92.5,62.145198822021484,1923600
2000-06-13,92.25,94.5,89.0625,94.5,63.48887252807617,1728500
2000-06-14,94.5,95.375,88.4375,88.75,59.625816345214844,2163800
2000-06-15,89.25,89.875,85.9375,87.5,58.78601837158203,2077600
2000-06-16,89.375,91.3125,87.75,89.125,59.877769470214844,1784800
