Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,41.25,41.625,41.0625,41.4375,26.54210662841797,1111200
2000-01-03,41.4375,41.6875,39.8125,40.1875,25.741437911987305,2638200
2000-01-04,40.1875,41.125,39.75,40.125,25.70140838623047,3592100
2000-01-05,41.375,43.3125,41.375,42.625,27.302753448486328,7631700
2000-01-06,42.625,43.4375,41.125,43.0625,27.582977294921875,4922200
2000-01-07,43.6875,44.875,43.6875,44.3125,28.383647918701172,6008300
2000-01-10,44.3125,44.5,43.5,43.6875,27.983306884765625,2403500
2000-01-11,43.6875,43.9375,42.75,42.875,27.462879180908203,2450000
2000-01-12,42.875,44.1875,42.5,43.0625,27.582977294921875,2327800
2000-01-13,43.0625,43.375,42.0,42.375,27.142610549926758,3035100
2000-01-14,42.9375,44.25,42.9375,44.0,28.1834774017334,3834900
2000-01-18,44.0,45.0,43.125,45.0,28.82400894165039,5859800
2000-01-19,45.25,48.125,45.25,47.625,30.50542449951172,11463600
2000-01-20,47.625,47.875,45.75,46.5,29.784805297851562,8941100
2000-01-21,46.5,46.9375,45.0,45.6875,29.26437759399414,4392500
2000-01-24,45.6875,46.1875,43.625,44.3125,28.383647918701172,3306200
2000-01-25,44.75,46.0,44.75,45.6875,29.26437759399414,5057200
2000-01-26,45.6875,46.5,45.0,46.1875,29.58464241027832,3090100
2000-01-27,46.1875,46.875,44.875,45.0625,28.86404800415039,3339100
2000-01-28,45.0625,45.625,44.5,44.625,28.583816528320312,2288100
2000-01-31,44.5625,44.5625,43.9375,44.5,28.503742218017578,2411800
2000-02-01,44.1875,44.1875,43.3125,43.75,28.023353576660156,2675800
2000-02-02,43.75,45.1875,43.375,44.625,28.583816528320312,3295500
2000-02-03,44.625,45.0625,43.125,43.4375,27.82317352294922,2889100
2000-02-04,43.4375,44.1875,42.5625,44.0,28.1834774017334,2927200
2000-02-07,43.875,43.875,41.6875,41.8125,26.782316207885742,3029400
2000-02-08,41.8125,42.0625,40.0,41.0,26.261877059936523,5102700
2000-02-09,40.25,40.25,38.375,39.0,25.066396713256836,5525000
2000-02-10,39.0,40.1875,38.75,39.75,25.54844856262207,4060600
2000-02-11,39.75,40.375,39.125,39.875,25.62879180908203,3132800
2000-02-14,39.6875,39.6875,38.0625,38.25,24.58434295654297,2606300
2000-02-15,38.25,38.6875,37.375,38.5,24.745033264160156,3961300
2000-02-16,37.9375,37.9375,36.875,37.25,23.94162940979004,3423000
2000-02-17,37.25,37.875,36.5625,37.5,24.102310180664062,3400500
2000-02-18,37.5,37.5,35.875,36.0,23.138214111328125,5559500
2000-02-22,36.0,39.9375,35.875,38.875,24.986061096191406,4771400
2000-02-23,38.6875,38.6875,37.0625,37.125,23.861295700073242,3880800
2000-02-24,37.0,37.0,35.875,36.5625,23.499765396118164,4210800
2000-02-25,36.8125,38.0,36.8125,37.8125,24.303159713745117,3170600
2000-02-28,37.625,37.625,36.5625,37.0,23.780941009521484,3573300
2000-02-29,37.0,37.625,36.125,36.9375,23.74077033996582,3513100
2000-03-01,36.625,36.625,35.9375,36.3125,23.339069366455078,2838000
2000-03-02,36.3125,37.1875,35.375,35.9375,23.098041534423828,4058200
