Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,11.65625,11.859375,11.59375,11.796875,7.9504923820495605,683200
2000-01-03,11.734375,11.78125,11.078125,11.1875,7.539799690246582,2388800
2000-01-04,10.8125,11.28125,10.8125,10.890625,7.339718818664551,2716400
2000-01-05,10.90625,11.046875,10.796875,10.828125,7.297600746154785,1354800
2000-01-06,10.78125,11.109375,10.71875,11.046875,7.445030212402344,2027200
2000-01-07,11.03125,11.28125,10.96875,11.265625,7.592456340789795,2262000
2000-01-10,11.234375,11.25,10.453125,10.59375,7.139641761779785,5526800
2000-01-11,10.5,10.578125,10.265625,10.375,6.992218971252441,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,6.876381874084473,5877600
2000-01-13,10.296875,10.5,10.25,10.4375,7.034340858459473,7575200
2000-01-14,10.546875,10.875,10.546875,10.734375,7.234419345855713,5720000
2000-01-18,10.640625,10.640625,9.96875,10.0,6.739485740661621,6192400
2000-01-19,9.890625,9.9375,9.375,9.40625,6.339326858520508,7086800
2000-01-20,9.640625,10.328125,9.5,10.171875,6.855319023132324,16917600
2000-01-21,10.171875,10.171875,9.59375,9.6875,6.528878211975098,4750000
2000-01-24,9.734375,9.828125,9.46875,9.578125,6.455163478851318,3986000
2000-01-25,9.5625,10.046875,9.53125,9.984375,6.728957653045654,5240000
2000-01-26,10.0625,10.5,9.96875,10.484375,7.065931797027588,4825200
2000-01-27,10.75,10.75,10.15625,10.296875,6.939568996429443,3049200
2000-01-28,10.171875,10.71875,10.125,10.5,7.0764617919921875,5180800
2000-01-31,10.515625,10.96875,10.265625,10.859375,7.31865930557251,4684800
2000-02-01,10.96875,11.171875,10.953125,11.078125,7.466090202331543,5557200
2000-02-02,11.03125,11.09375,10.8125,11.09375,7.476618766784668,3375200
2000-02-03,11.0,11.265625,10.65625,11.234375,7.571394920349121,3780000
2000-02-04,11.0625,11.0625,10.859375,10.984375,7.402904987335205,3072000
2000-02-07,10.921875,10.921875,10.46875,10.6875,7.202828407287598,2473600
2000-02-08,10.515625,10.71875,10.4375,10.484375,7.065931797027588,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,6.960625648498535,1819200
2000-02-10,10.265625,10.328125,10.03125,10.3125,6.950092792510986,4403200
2000-02-11,10.28125,10.359375,9.921875,9.96875,6.718427658081055,3494800
2000-02-14,9.96875,10.078125,9.75,9.765625,6.58152961730957,3332400
2000-02-15,9.765625,9.875,9.75,9.765625,6.594192028045654,4604800
2000-02-16,9.828125,9.984375,9.640625,9.6875,6.541436672210693,1846800
2000-02-17,9.75,9.75,9.390625,9.453125,6.383177280426025,2165200
2000-02-18,9.375,9.59375,9.234375,9.421875,6.36207389831543,3086000
2000-02-22,9.453125,9.484375,9.25,9.3125,6.288219451904297,2364800
2000-02-23,9.25,9.40625,9.0625,9.15625,6.182711124420166,4734800
2000-02-24,9.140625,9.140625,8.734375,8.90625,6.0139007568359375,3266400
2000-02-25,9.0,9.015625,8.734375,8.765625,5.918944358825684,2985200
2000-02-28,8.734375,9.25,8.640625,9.234375,6.235467910766602,5202400
2000-02-29,9.25,9.34375,8.796875,9.140625,6.1721625328063965,3695200
2000-03-01,9.140625,9.234375,8.984375,9.234375,6.235467910766602,3526800
2000-03-02,9.234375,9.3125,8.78125,9.0625,6.119410037994385,2867600
2000-03-03,9.125,9.3125,9.015625,9.15625,6.182711124420166,2520800
2000-03-06,9.109375,9.140625,8.921875,9.046875,6.108858585357666,2285600
2000-03-07,9.0,9.0,8.640625,8.703125,5.876743793487549,5722400
2000-03-08,8.6875,8.8125,8.640625,8.71875,5.887293815612793,6801200
2000-03-09,8.546875,8.859375,8.5,8.8125,5.950598239898682,4529200
2000-03-10,8.84375,8.921875,8.71875,8.78125,5.929496765136719,2236000
2000-03-13,8.75,8.765625,8.390625,8.59375,5.802887439727783,2460400
2000-03-14,8.546875,9.28125,8.546875,8.953125,6.045556545257568,3939600
2000-03-15,9.0625,10.359375,9.0625,10.2734375,6.937087535858154,7438000
2000-03-16,10.734375,11.125,10.59375,11.0,7.427699565887451,5425600
2000-03-17,10.875,10.890625,10.375,10.453125,7.058421611785889,4430800
2000-03-20,10.46875,10.640625,10.171875,10.328125,6.9740166664123535,2761200
2000-03-21,10.28125,10.890625,10.25,10.84375,7.322186470031738,2926400
2000-03-22,10.75,11.109375,10.75,11.03125,7.448797702789307,5593600
2000-03-23,10.875,11.296875,10.875,11.234375,7.58596134185791,3609200
2000-03-24,11.078125,11.65625,11.078125,11.484375,7.754771709442139,3843200
2000-03-27,11.421875,11.4375,10.890625,10.96875,7.406594276428223,2646800
2000-03-28,11.046875,11.140625,10.828125,10.921875,7.374945640563965,2143200
2000-03-29,10.90625,11.296875,10.90625,11.1875,7.554304599761963,2318000
2000-03-30,11.234375,11.5,11.015625,11.125,7.512103080749512,4233200
2000-03-31,11.0625,11.53125,11.015625,11.390625,7.691465854644775,3538800
2000-04-03,11.5,11.765625,11.421875,11.75,7.934131622314453,3580800
2000-04-04,11.75,11.875,11.3125,11.640625,7.860274314880371,3571600
2000-04-05,11.4375,11.78125,11.390625,11.484375,7.754771709442139,2367600
2000-04-06,11.515625,11.671875,11.40625,11.5625,7.80752420425415,1903600
2000-04-07,11.5,11.578125,11.359375,11.375,7.680911064147949,2364800
2000-04-10,11.375,11.75,11.375,11.515625,7.775866508483887,1983200
2000-04-11,11.5,11.84375,11.5,11.765625,7.944681644439697,1758400
2000-04-12,11.765625,11.96875,11.734375,11.78125,7.955231189727783,1972400
2000-04-13,11.796875,11.90625,11.59375,11.75,7.934131622314453,2089600
2000-04-14,11.46875,11.671875,11.359375,11.515625,7.775866508483887,4502800
2000-04-17,11.375,11.515625,11.15625,11.40625,7.702012538909912,3797600
2000-04-18,11.375,11.59375,11.296875,11.390625,7.691465854644775,1705600
2000-04-19,11.328125,11.328125,10.9375,11.15625,7.533205986022949,2978800
2000-04-20,11.078125,12.03125,11.078125,11.890625,8.029086112976074,3420800
2000-04-24,11.8125,12.328125,11.578125,12.109375,8.176798820495605,2649200
2000-04-25,12.0,12.234375,11.9375,12.203125,8.240103721618652,2611200
2000-04-26,12.3125,12.671875,12.25,12.546875,8.472212791442871,6516000
2000-04-27,12.375,12.390625,12.015625,12.125,8.187346458435059,6027600
2000-04-28,12.0,12.21875,11.671875,12.203125,8.240103721618652,6755600
2000-05-01,12.140625,12.390625,12.0,12.078125,8.155694961547852,3153200
2000-05-02,11.703125,12.0625,11.703125,11.96875,8.081836700439453,3764000
2000-05-03,11.75,11.859375,11.453125,11.453125,7.733670234680176,2470000
