Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386666297912598,14.466666221618652,13.359999656677246,13.880000114440918,13.09899616241455,371100
2001-11-30,13.880000114440918,14.266666412353516,13.880000114440918,14.266666412353516,13.463905334472656,165300
2001-12-03,14.233333587646484,14.233333587646484,13.783333778381348,13.783333778381348,13.007765769958496,127500
2001-12-04,13.783333778381348,13.783333778381348,13.233333587646484,13.233333587646484,12.488712310791016,95400
2001-12-05,13.433333396911621,14.783333778381348,13.433333396911621,14.666666984558105,13.84139633178711,598200
2001-12-06,14.733333587646484,14.733333587646484,14.569999694824219,14.573333740234375,13.753313064575195,157200
2001-12-07,14.583333015441895,14.666666984558105,14.466666221618652,14.666666984558105,13.84139633178711,215100
2001-12-10,14.633333206176758,14.640000343322754,14.58666706085205,14.616666793823242,13.794208526611328,119100
2001-12-11,14.600000381469727,14.710000038146973,14.58666706085205,14.58666706085205,13.765898704528809,378600
2001-12-12,14.583333015441895,14.583333015441895,14.036666870117188,14.100000381469727,13.306614875793457,114600
2001-12-13,14.083333015441895,14.266666412353516,13.966666221618652,13.966666221618652,13.18078327178955,113700
2001-12-14,13.949999809265137,13.949999809265137,13.516666412353516,13.630000114440918,12.863061904907227,233400
2001-12-17,13.66333293914795,14.0,13.66333293914795,13.666666984558105,12.897665977478027,106200
2001-12-18,13.683333396911621,13.866666793823242,13.666666984558105,13.666666984558105,12.897665977478027,101400
2001-12-19,13.666666984558105,13.683333396911621,13.579999923706055,13.683333396911621,12.913394927978516,157800
2001-12-20,13.733333587646484,14.229999542236328,13.733333587646484,14.100000381469727,13.306614875793457,97200
2001-12-21,14.183333396911621,15.300000190734863,14.166666984558105,15.113333702087402,14.26292896270752,659400
2001-12-24,15.100000381469727,15.350000381469727,15.066666603088379,15.266666412353516,14.407635688781738,50700
2001-12-26,15.300000190734863,15.65333366394043,15.266666412353516,15.333333015441895,14.470551490783691,378000
2001-12-27,15.75,15.883333206176758,15.399999618530273,15.649999618530273,14.769393920898438,349200
2001-12-28,15.733333587646484,15.733333587646484,15.633333206176758,15.683333396911621,14.800856590270996,295500
2001-12-31,15.699999809265137,16.58333396911621,15.566666603088379,16.58333396911621,15.65021800994873,255900
2002-01-02,16.16666603088379,16.16666603088379,15.883333206176758,15.926666259765625,15.030500411987305,132300
2002-01-03,15.899999618530273,15.90333366394043,15.100000381469727,15.100000381469727,14.250348091125488,89700
2002-01-04,15.100000381469727,15.199999809265137,13.666666984558105,14.166666984558105,13.369529724121094,346500
2002-01-07,14.166666984558105,14.366666793823242,13.283333778381348,13.933333396911621,13.149325370788574,601500
2002-01-08,13.850000381469727,13.933333396911621,13.5,13.699999809265137,12.929123878479004,442200
2002-01-09,13.716666221618652,13.866666793823242,13.699999809265137,13.733333587646484,12.960579872131348,60000
2002-01-10,13.733333587646484,14.133333206176758,13.733333587646484,14.033333778381348,13.243700981140137,216300
2002-01-11,14.333333015441895,14.75,14.316666603088379,14.5,13.68410587310791,340800
2002-01-14,14.5,14.566666603088379,14.300000190734863,14.300000190734863,13.495365142822266,230700
2002-01-15,14.75,15.449999809265137,14.75,15.33666706085205,14.4736967086792,1030200
2002-01-16,15.3100004196167,15.783333778381348,15.166666984558105,15.633333206176758,14.75367259979248,526200
2002-01-17,15.666666984558105,15.933333396911621,15.666666984558105,15.733333587646484,14.848043441772461,42900
2002-01-18,15.699999809265137,16.0,15.566666603088379,15.766666412353516,14.879499435424805,70500
2002-01-22,15.770000457763672,15.770000457763672,15.233333587646484,15.566666603088379,14.690755844116211,130800
2002-01-23,15.600000381469727,15.716666221618652,15.566666603088379,15.633333206176758,14.75367259979248,38700
2002-01-24,15.666666984558105,15.733333587646484,15.333333015441895,15.416666984558105,14.549195289611816,125100
2002-01-25,15.466666221618652,15.766666412353516,15.316666603088379,15.633333206176758,14.75367259979248,88800
2002-01-28,15.683333396911621,15.899999618530273,15.260000228881836,15.433333396911621,14.564926147460938,75300
2002-01-29,15.449999809265137,15.533333778381348,15.433333396911621,15.453332901000977,14.5837984085083,27300
2002-01-30,15.466666221618652,15.566666603088379,15.366666793823242,15.550000190734863,14.675025939941406,67800
2002-01-31,15.583333015441895,15.699999809265137,15.483333587646484,15.616666793823242,14.737944602966309,36600
2002-02-01,15.649999618530273,15.733333587646484,15.649999618530273,15.699999809265137,14.816584587097168,9000
2002-02-04,15.666666984558105,15.666666984558105,15.433333396911621,15.443333625793457,14.574361801147461,13200
2002-02-05,15.366666793823242,15.383333206176758,15.283333778381348,15.296667098999023,14.435945510864258,39300
2002-02-06,15.263333320617676,15.266666412353516,15.166666984558105,15.233333587646484,14.376177787780762,54300
2002-02-07,14.833333015441895,14.949999809265137,14.600000381469727,14.899999618530273,14.061598777770996,216000
2002-02-08,14.883333206176758,14.949999809265137,14.833333015441895,14.933333396911621,14.093055725097656,71100
2002-02-11,14.899999618530273,15.166666984558105,14.866666793823242,15.133333206176758,14.281803131103516,21600
2002-02-12,15.166666984558105,15.399999618530273,15.166666984558105,15.399999618530273,14.533467292785645,14100
2002-02-13,15.333333015441895,15.366666793823242,14.966666221618652,15.0,14.155972480773926,74100
2002-02-14,15.033333778381348,15.033333778381348,14.800000190734863,14.883333206176758,14.045868873596191,58500
2002-02-15,14.850000381469727,14.866666793823242,14.833333015441895,14.866666793823242,14.030144691467285,17100
2002-02-19,14.899999618530273,14.930000305175781,14.816666603088379,14.833333015441895,13.99868392944336,9900
2002-02-20,14.800000190734863,15.25,14.633333206176758,14.733333587646484,13.904309272766113,88500
2002-02-21,14.666666984558105,14.793333053588867,14.600000381469727,14.793333053588867,13.960939407348633,132300
2002-02-22,14.793333053588867,14.983333587646484,14.793333053588867,14.966666221618652,14.124512672424316,45600
2002-02-25,14.933333396911621,15.100000381469727,14.933333396911621,15.0,14.155972480773926,25800
2002-02-26,15.033333778381348,15.100000381469727,15.0,15.033333778381348,14.187430381774902,88800
2002-02-27,15.050000190734863,15.199999809265137,14.983333587646484,15.033333778381348,14.187430381774902,127200
2002-02-28,15.066666603088379,15.066666603088379,14.833333015441895,14.933333396911621,14.093055725097656,22500
2002-03-01,14.933333396911621,14.933333396911621,14.516666412353516,14.633333206176758,13.809937477111816,219000
2002-03-04,14.600000381469727,14.733333587646484,14.516666412353516,14.633333206176758,13.809937477111816,129300
2002-03-05,14.633333206176758,14.633333206176758,14.399999618530273,14.566666603088379,13.747023582458496,269100
2002-03-06,14.533333778381348,14.66333293914795,14.449999809265137,14.533333778381348,13.715567588806152,501000
2002-03-07,14.066666603088379,14.066666603088379,13.600000381469727,13.633333206176758,12.866205215454102,13530300
2002-03-08,13.670000076293945,13.863333702087402,13.506667137145996,13.833333015441895,13.054954528808594,3135000
2002-03-11,13.833333015441895,14.066666603088379,13.666666984558105,13.99666690826416,13.209097862243652,3147600
2002-03-12,13.833333015441895,13.983333587646484,13.800000190734863,13.933333396911621,13.149325370788574,1657800
2002-03-13,13.833333015441895,13.949999809265137,13.833333015441895,13.899999618530273,13.117867469787598,777900
2002-03-14,14.0,14.399999618530273,13.966666221618652,14.366666793823242,13.558276176452637,2705400
2002-03-15,14.366666793823242,14.816666603088379,14.283333778381348,14.783333778381348,13.95150089263916,1723200
