Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,32.375,32.6875,32.0625,32.125,12.53860092163086,98700
2000-01-03,32.0,32.0,31.125,31.4375,12.27026081085205,396900
2000-01-04,31.375,31.9375,31.375,31.8125,12.416630744934082,325500
2000-01-05,31.8125,33.125,31.8125,33.0,12.880117416381836,392200
2000-01-06,32.75,33.6875,32.75,33.1875,12.953301429748535,433000
2000-01-07,33.375,33.75,33.0625,33.625,13.124053955078125,250500
2000-01-10,33.625,33.8125,33.4375,33.5,13.075268745422363,307700
2000-01-11,33.5,33.6875,33.5,33.625,13.124053955078125,223000
2000-01-12,33.5625,33.9375,33.5,33.875,13.221635818481445,252500
2000-01-13,33.875,34.0,33.625,33.8125,13.197237014770508,222400
2000-01-14,33.875,33.875,33.5,33.8125,13.197237014770508,529900
2000-01-18,33.6875,33.75,33.0,33.0,12.880117416381836,363800
2000-01-19,33.0,33.625,33.0,33.4375,13.050877571105957,215500
2000-01-20,33.375,33.375,33.0625,33.0625,12.904508590698242,278800
2000-01-21,33.3125,34.0,33.1875,34.0,13.270421028137207,345000
2000-01-24,34.0,34.4375,33.875,33.875,13.221635818481445,855500
2000-01-25,33.875,34.125,32.625,32.875,12.831321716308594,964400
2000-01-26,33.125,33.6875,32.875,33.6875,13.148456573486328,508500
2000-01-27,33.6875,34.125,33.3125,33.5625,13.099665641784668,923900
2000-01-28,33.5625,33.625,32.875,33.0,12.880117416381836,357300
2000-01-31,33.1875,33.5625,33.0,33.5,13.075268745422363,209900
2000-02-01,33.5,33.75,33.0625,33.6875,13.148456573486328,318200
2000-02-02,33.625,34.0625,33.5625,33.625,13.124053955078125,765300
2000-02-03,33.6875,34.8125,33.6875,34.75,13.563148498535156,536200
2000-02-04,34.9375,34.9375,33.875,34.0625,13.294817924499512,1106200
2000-02-07,34.0,34.0,33.5625,33.6875,13.148456573486328,2040500
2000-02-08,33.125,33.5,33.0625,33.3125,13.237862586975098,461400
2000-02-09,33.25,33.25,32.5,32.5625,12.93982219696045,307500
2000-02-10,32.5625,32.5625,31.4375,31.625,12.567279815673828,399000
2000-02-11,31.625,31.9375,31.3125,31.8125,12.6417875289917,339400
2000-02-14,31.8125,32.3125,31.6875,31.75,12.616952896118164,317600
2000-02-15,31.75,31.8125,31.3125,31.3125,12.443096160888672,234600
2000-02-16,31.125,31.3125,30.6875,30.6875,12.194726943969727,367900
2000-02-17,30.75,30.75,30.3125,30.4375,12.095389366149902,287100
2000-02-18,30.125,30.1875,29.8125,29.9375,11.896693229675293,510500
2000-02-22,30.0,30.5625,29.9375,30.4375,12.095389366149902,410600
2000-02-23,30.375,30.375,29.625,30.0,11.921531677246094,356400
2000-02-24,29.75,29.8125,28.375,28.9375,11.499305725097656,653000
2000-02-25,28.875,28.875,28.0,28.1875,11.20126724243164,798200
2000-02-28,28.375,29.125,28.125,28.75,11.424803733825684,335700
2000-02-29,28.75,28.75,28.0625,28.125,11.176431655883789,365600
2000-03-01,28.125,28.1875,27.5,27.5625,10.952908515930176,324200
2000-03-02,27.5625,27.8125,27.5625,27.5625,10.952908515930176,455900
2000-03-03,27.5625,27.8125,27.0625,27.3125,10.853557586669922,595000
2000-03-06,27.3125,27.3125,25.9375,26.1875,10.406500816345215,386100
2000-03-07,26.6875,27.9375,26.5625,27.0,10.729374885559082,828200
2000-03-08,26.75,26.9375,26.625,26.75,10.630025863647461,442100
2000-03-09,26.8125,27.0,26.375,26.625,10.580357551574707,430200
2000-03-10,26.6875,26.75,26.0,26.0625,10.356827735900879,687100
2000-03-13,26.625,28.375,26.125,26.5,10.530681610107422,555600
2000-03-14,26.5,26.9375,26.1875,26.875,10.679705619812012,458400
2000-03-15,27.125,29.125,27.0,28.75,11.424803733825684,744900
2000-03-16,29.0,31.125,28.875,30.9375,12.294073104858398,908000
2000-03-17,30.9375,31.0,30.375,30.375,12.070549011230469,813300
