Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.7870371341705322,2.8333332538604736,2.7685184478759766,2.8240740299224854,2.416409730911255,159900.0
2000-01-03,2.814814805984497,2.8240740299224854,2.7962963581085205,2.814814805984497,2.408487319946289,576400.0
2000-01-04,2.814814805984497,2.8333332538604736,2.7962963581085205,2.805555582046509,2.4005653858184814,254400.0
2000-01-05,2.7962963581085205,2.8611111640930176,2.777777671813965,2.8333332538604736,2.4243316650390625,141000.0
2000-01-06,2.8333332538604736,2.842592477798462,2.7407407760620117,2.814814805984497,2.408487319946289,130200.0
2000-01-07,2.7962963581085205,2.879629611968994,2.7962963581085205,2.8518519401550293,2.4401779174804688,183600.0
2000-01-10,2.870370388031006,2.9629628658294678,2.8611111640930176,2.944444417953491,2.5194051265716553,89700.0
2000-01-11,2.9259259700775146,2.9259259700775146,2.842592477798462,2.8611111640930176,2.448101043701172,515700.0
2000-01-12,2.842592477798462,2.870370388031006,2.8333332538604736,2.870370388031006,2.4560234546661377,78900.0
2000-01-13,2.8518519401550293,2.879629611968994,2.814814805984497,2.8333332538604736,2.4243316650390625,126100.0
2000-01-14,2.8333332538604736,2.8518519401550293,2.7962963581085205,2.805555582046509,2.4005653858184814,186300.0
2000-01-18,2.814814805984497,2.944444417953491,2.805555582046509,2.944444417953491,2.5194051265716553,274600.0
2000-01-19,2.935185194015503,2.9490740299224854,2.870370388031006,2.8888888359069824,2.4718692302703857,592600.0
2000-01-20,2.8888888359069824,2.9166667461395264,2.870370388031006,2.907407522201538,2.487713098526001,235500.0
2000-01-21,2.8888888359069824,2.8981480598449707,2.879629611968994,2.8981480598449707,2.4797911643981934,452200.0
2000-01-24,2.8981480598449707,2.907407522201538,2.7870371341705322,2.7870371341705322,2.3847193717956543,187600.0
2000-01-25,2.7592592239379883,2.7592592239379883,2.694444417953491,2.7407407760620117,2.3451056480407715,248400.0
2000-01-26,2.7592592239379883,2.814814805984497,2.7314815521240234,2.814814805984497,2.408487319946289,230100.0
2000-01-27,2.8518519401550293,2.9814815521240234,2.8333332538604736,2.972222328186035,2.543172597885132,541300.0
2000-01-28,2.9629628658294678,3.027777671813965,2.9259259700775146,3.027777671813965,2.5907094478607178,469800.0
2000-01-31,3.0740740299224854,3.2592592239379883,3.055555582046509,3.2592592239379883,2.7887749671936035,432600.0
2000-02-01,3.2592592239379883,3.277777671813965,2.9259259700775146,2.9259259700775146,2.5035600662231445,523000.0
2000-02-02,2.944444417953491,2.944444417953491,2.7592592239379883,2.7592592239379883,2.3609511852264404,839700.0
2000-02-03,2.7592592239379883,2.7685184478759766,2.6759259700775146,2.7129628658294678,2.321338415145874,335400.0
2000-02-04,2.7037036418914795,2.722222328186035,2.6666667461395264,2.694444417953491,2.305493116378784,157200.0
2000-02-07,2.694444417953491,2.694444417953491,2.6388888359069824,2.657407522201538,2.2738027572631836,124200.0
2000-02-08,2.6666667461395264,2.7037036418914795,2.592592477798462,2.6481480598449707,2.2658801078796387,639100.0
2000-02-09,2.657407522201538,2.657407522201538,2.5462963581085205,2.592592477798462,2.2183430194854736,237600.0
2000-02-10,2.592592477798462,2.592592477798462,2.4166667461395264,2.444444417953491,2.091580867767334,433900.0
2000-02-11,2.444444417953491,2.657407522201538,2.444444417953491,2.657407522201538,2.2738027572631836,1080600.0
2000-02-14,2.6481480598449707,2.657407522201538,2.620370388031006,2.657407522201538,2.2738027572631836,149100.0
2000-02-15,2.6666667461395264,2.694444417953491,2.6388888359069824,2.657407522201538,2.2738027572631836,524400.0
2000-02-16,2.6481480598449707,2.6666667461395264,2.620370388031006,2.6388888359069824,2.257956027984619,301600.0
2000-02-17,2.6111111640930176,2.6666667461395264,2.6111111640930176,2.657407522201538,2.2738027572631836,385300.0
2000-02-18,2.657407522201538,2.657407522201538,2.6111111640930176,2.620370388031006,2.2421114444732666,116100.0
2000-02-22,2.620370388031006,2.685185194015503,2.564814805984497,2.685185194015503,2.297569990158081,197100.0
2000-02-23,2.685185194015503,2.685185194015503,2.564814805984497,2.592592477798462,2.2183430194854736,353700.0
2000-02-24,2.5833332538604736,2.5833332538604736,2.5370371341705322,2.5370371341705322,2.170807361602783,228700.0
2000-02-25,2.5185184478759766,2.620370388031006,2.4814815521240234,2.555555582046509,2.1866531372070312,351000.0
2000-02-28,2.5370371341705322,2.5370371341705322,2.4629628658294678,2.4907407760620117,2.1311941146850586,196300.0
2000-02-29,2.4907407760620117,2.527777671813965,2.472222328186035,2.5092592239379883,2.1470394134521484,334000.0
2000-03-01,2.5092592239379883,2.7407407760620117,2.407407522201538,2.7407407760620117,2.3451056480407715,739000.0
2000-03-02,2.722222328186035,2.722222328186035,2.629629611968994,2.6388888359069824,2.257956027984619,250300.0
2000-03-03,2.629629611968994,2.629629611968994,2.555555582046509,2.5833332538604736,2.2104218006134033,258400.0
2000-03-06,2.5833332538604736,2.6018519401550293,2.555555582046509,2.6018519401550293,2.2262659072875977,308400.0
2000-03-07,2.6018519401550293,2.6018519401550293,2.555555582046509,2.5833332538604736,2.2104218006134033,573000.0
2000-03-08,2.564814805984497,2.6388888359069824,2.564814805984497,2.629629611968994,2.2500336170196533,322600.0
2000-03-09,2.6388888359069824,2.6388888359069824,2.5740740299224854,2.5833332538604736,2.2104218006134033,416400.0
2000-03-10,2.5462963581085205,2.555555582046509,2.4814815521240234,2.4814815521240234,2.1232714653015137,314500.0
2000-03-13,2.4907407760620117,2.5740740299224854,2.4814815521240234,2.5462963581085205,2.178729295730591,251100.0
2000-03-14,2.564814805984497,2.564814805984497,2.2962963581085205,2.370370388031006,2.028200387954712,1003000.0
2000-03-15,2.370370388031006,2.3888888359069824,2.3333332538604736,2.3888888359069824,2.0517396926879883,540000.0
2000-03-16,2.3888888359069824,2.527777671813965,2.3888888359069824,2.527777671813965,2.1710281372070312,579700.0
2000-03-17,2.4537036418914795,2.6388888359069824,2.4537036418914795,2.6388888359069824,2.266455888748169,508200.0
2000-03-20,2.620370388031006,2.657407522201538,2.620370388031006,2.6481480598449707,2.2744100093841553,166000.0
2000-03-21,2.629629611968994,2.6388888359069824,2.564814805984497,2.6018519401550293,2.234647274017334,162600.0
2000-03-22,2.620370388031006,2.694444417953491,2.620370388031006,2.694444417953491,2.3141722679138184,440700.0
2000-03-23,2.7129628658294678,2.805555582046509,2.7129628658294678,2.7314815521240234,2.345982551574707,431200.0
2000-03-24,2.7870371341705322,2.805555582046509,2.75,2.777777671813965,2.3857452869415283,327300.0
2000-03-27,2.7962963581085205,2.814814805984497,2.7592592239379883,2.7592592239379883,2.369839906692505,383400.0
2000-03-28,2.7407407760620117,2.7407407760620117,2.6111111640930176,2.620370388031006,2.250551223754883,171400.0
2000-03-29,2.6388888359069824,2.6481480598449707,2.5462963581085205,2.5833332538604736,2.2187418937683105,153100.0
2000-03-30,2.592592477798462,2.879629611968994,2.592592477798462,2.814814805984497,2.4175548553466797,433900.0
2000-03-31,2.8240740299224854,2.9629628658294678,2.8240740299224854,2.8518519401550293,2.4493649005889893,644500.0
2000-04-03,2.8240740299224854,2.9259259700775146,2.805555582046509,2.9166667461395264,2.505031108856201,675600.0
2000-04-04,2.9166667461395264,2.9259259700775146,2.8888888359069824,2.907407522201538,2.497079372406006,309700.0
2000-04-05,2.907407522201538,2.9537036418914795,2.8981480598449707,2.907407522201538,2.497079372406006,256500.0
2000-04-06,2.907407522201538,2.9629628658294678,2.907407522201538,2.9629628658294678,2.5447940826416016,405600.0
2000-04-07,2.9629628658294678,3.0,2.9629628658294678,2.9907407760620117,2.568652629852295,94500.0
2000-04-10,3.0185184478759766,3.1481480598449707,2.9814815521240234,2.9814815521240234,2.560699224472046,398800.0
2000-04-11,2.9629628658294678,2.9814815521240234,2.907407522201538,2.9537036418914795,2.536839246749878,176800.0
2000-04-12,2.9537036418914795,2.9814815521240234,2.9259259700775146,2.944444417953491,2.5288896560668945,55300.0
2000-04-13,2.9629628658294678,2.9814815521240234,2.9259259700775146,2.944444417953491,2.5288896560668945,101800.0
2000-04-14,2.944444417953491,2.9629628658294678,2.9166667461395264,2.9629628658294678,2.5447940826416016,156600.0
2000-04-17,2.944444417953491,2.9629628658294678,2.8333332538604736,2.879629611968994,2.47322154045105,490600.0
2000-04-18,2.9166667461395264,2.9814815521240234,2.8981480598449707,2.944444417953491,2.5288896560668945,172800.0
2000-04-19,2.9629628658294678,3.0370371341705322,2.944444417953491,3.027777671813965,2.600461721420288,276000.0
2000-04-20,3.027777671813965,3.092592477798462,3.0092592239379883,3.0740740299224854,2.640223264694214,582400.0
2000-04-24,3.092592477798462,3.092592477798462,2.9814815521240234,2.9907407760620117,2.568652629852295,213900.0
2000-04-25,3.027777671813965,3.0740740299224854,2.9907407760620117,3.055555582046509,2.6243181228637695,1278400.0
2000-04-26,3.064814805984497,3.0740740299224854,3.0462963581085205,3.0462963581085205,2.6163668632507324,317200.0
2000-04-27,3.027777671813965,3.064814805984497,2.9814815521240234,3.055555582046509,2.6243181228637695,184200.0
2000-04-28,3.064814805984497,3.0740740299224854,3.0,3.0462963581085205,2.6163668632507324,294300.0
2000-05-01,2.9907407760620117,3.194444417953491,2.9907407760620117,3.0833332538604736,2.648176670074463,481200.0
2000-05-02,3.064814805984497,3.0740740299224854,3.0185184478759766,3.0462963581085205,2.6163668632507324,309700.0
2000-05-03,3.0092592239379883,3.027777671813965,2.9537036418914795,2.9537036418914795,2.536839246749878,203800.0
2000-05-04,2.972222328186035,3.1111111640930176,2.9537036418914795,3.064814805984497,2.632272243499756,514300.0
2000-05-05,3.055555582046509,3.129629611968994,3.055555582046509,3.1111111640930176,2.672034740447998,255100.0
2000-05-08,3.1111111640930176,3.1111111640930176,3.0462963581085205,3.0740740299224854,2.640223264694214,259200.0
2000-05-09,3.092592477798462,3.092592477798462,3.0185184478759766,3.064814805984497,2.632272243499756,413700.0
2000-05-10,3.0462963581085205,3.055555582046509,2.9629628658294678,3.0092592239379883,2.584556818008423,97200.0
2000-05-11,3.027777671813965,3.055555582046509,2.9907407760620117,3.0,2.5766046047210693,157200.0
2000-05-12,3.0092592239379883,3.0185184478759766,2.9629628658294678,3.0,2.5766046047210693,170100.0
2000-05-15,3.0,3.0462963581085205,2.9814815521240234,3.0462963581085205,2.6163668632507324,227400.0
2000-05-16,3.064814805984497,3.1388888359069824,3.064814805984497,3.1111111640930176,2.672034740447998,363100.0
2000-05-17,3.1018519401550293,3.1018519401550293,3.055555582046509,3.0740740299224854,2.640223264694214,202500.0
2000-05-18,3.064814805984497,3.1111111640930176,3.027777671813965,3.0462963581085205,2.6163668632507324,133600.0
2000-05-19,3.027777671813965,3.027777671813965,2.9537036418914795,2.9629628658294678,2.5447940826416016,83700.0
2000-05-22,2.944444417953491,2.9629628658294678,2.8333332538604736,2.9629628658294678,2.5447940826416016,239500.0
2000-05-23,2.9629628658294678,2.9629628658294678,2.8611111640930176,2.8611111640930176,2.4573163986206055,157200.0
2000-05-24,2.8611111640930176,2.907407522201538,2.805555582046509,2.8888888359069824,2.4811744689941406,236200.0
2000-05-25,2.8888888359069824,2.907407522201538,2.870370388031006,2.8888888359069824,2.4811744689941406,122800.0
2000-05-26,2.8888888359069824,2.8888888359069824,2.8333332538604736,2.8333332538604736,2.4334583282470703,66100.0
2000-05-30,2.870370388031006,3.0,2.870370388031006,3.0,2.5766046047210693,226000.0
2000-05-31,3.0185184478759766,3.0833332538604736,2.9629628658294678,3.0833332538604736,2.648176670074463,809200.0
2000-06-01,3.0740740299224854,3.1111111640930176,3.055555582046509,3.0833332538604736,2.648176670074463,636400.0
2000-06-02,3.1018519401550293,3.129629611968994,3.0833332538604736,3.1018519401550293,2.664080858230591,336100.0
2000-06-05,3.1111111640930176,3.1111111640930176,3.0370371341705322,3.0370371341705322,2.6084139347076416,86400.0
2000-06-06,3.055555582046509,3.1018519401550293,3.055555582046509,3.0740740299224854,2.640223264694214,106600.0
2000-06-07,3.0370371341705322,3.055555582046509,3.0185184478759766,3.0370371341705322,2.6084139347076416,105900.0
2000-06-08,3.027777671813965,3.027777671813965,2.972222328186035,2.9907407760620117,2.568652629852295,116100.0
2000-06-09,3.0,3.055555582046509,3.0,3.0370371341705322,2.6084139347076416,67500.0
2000-06-12,3.055555582046509,3.0740740299224854,3.0,3.027777671813965,2.600461721420288,298900.0
2000-06-13,2.972222328186035,3.0185184478759766,2.9537036418914795,2.9537036418914795,2.536839246749878,1057600.0
2000-06-14,2.8888888359069824,2.9629628658294678,2.8888888359069824,2.8981480598449707,2.49664044380188,413100.0
2000-06-15,2.8981480598449707,2.9814815521240234,2.879629611968994,2.972222328186035,2.560452938079834,199800.0
2000-06-16,2.935185194015503,2.9814815521240234,2.8981480598449707,2.9259259700775146,2.520570993423462,555400.0
2000-06-19,2.944444417953491,2.9629628658294678,2.9259259700775146,2.944444417953491,2.5365238189697266,430600.0
2000-06-20,2.9629628658294678,2.9629628658294678,2.907407522201538,2.944444417953491,2.5365238189697266,167400.0
2000-06-21,2.9537036418914795,2.9629628658294678,2.9166667461395264,2.9629628658294678,2.5524768829345703,135600.0
2000-06-22,2.9537036418914795,2.9629628658294678,2.935185194015503,2.935185194015503,2.528547763824463,351600.0
2000-06-23,2.9537036418914795,2.9537036418914795,2.9259259700775146,2.935185194015503,2.528547763824463,70200.0
