Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,13.78125,13.90625,13.71875,13.75,5.397416114807129,85400.0
2000-01-03,13.75,13.75,13.3125,13.40625,5.262481689453125,229400.0
2000-01-04,13.28125,13.46875,13.21875,13.40625,5.262481689453125,239600.0
2000-01-05,13.375,14.1875,13.375,14.0625,5.520083904266357,284200.0
2000-01-06,14.0,14.25,13.84375,14.0625,5.520083904266357,142800.0
2000-01-07,14.0625,14.3125,14.0,14.25,5.593685150146484,130400.0
2000-01-10,14.21875,14.34375,14.125,14.28125,5.605952262878418,205800.0
2000-01-11,14.21875,14.34375,14.1875,14.25,5.593685150146484,193400.0
2000-01-12,14.125,14.4375,14.09375,14.40625,5.655020713806152,150200.0
2000-01-13,14.40625,14.625,14.40625,14.53125,5.7040863037109375,177000.0
2000-01-14,14.625,14.625,14.21875,14.34375,5.6304850578308105,226400.0
2000-01-18,14.25,14.375,14.03125,14.25,5.593685150146484,219800.0
2000-01-19,14.21875,14.46875,14.125,14.375,5.6427531242370605,247800.0
2000-01-20,14.3125,14.9375,14.125,14.9375,5.863558769226074,405200.0
2000-01-21,15.03125,17.375,15.0,16.71875,6.562766075134277,1513200.0
2000-01-24,16.71875,18.875,16.71875,17.3125,6.795838356018066,1821200.0
2000-01-25,17.3125,17.625,15.3125,15.625,6.133428573608398,584400.0
2000-01-26,15.625,15.625,15.09375,15.28125,5.998490810394287,1566800.0
2000-01-27,15.09375,15.09375,14.84375,14.9375,5.961081504821777,882600.0
2000-01-28,14.9375,14.9375,14.6875,14.84375,5.9236674308776855,319000.0
2000-01-31,14.75,14.90625,14.6875,14.90625,5.948609352111816,315600.0
2000-02-01,14.90625,14.90625,14.75,14.90625,5.948609352111816,631000.0
2000-02-02,14.90625,14.90625,14.4375,14.4375,5.761545181274414,356200.0
2000-02-03,14.5625,14.75,14.5625,14.75,5.886257648468018,638200.0
2000-02-04,14.75,14.75,14.375,14.53125,5.798957824707031,237400.0
