Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,48.0625,49.0,48.0,48.75,17.30193328857422,2021800
2000-01-03,48.5625,49.0,46.625,47.0,16.680831909179688,5791900
2000-01-04,47.0625,47.75,43.5,44.25,15.704830169677734,7173600
2000-01-05,45.0,45.25,44.4375,44.9375,15.948821067810059,9090000
2000-01-06,44.5625,45.0,43.125,43.75,15.612072944641113,7153600
2000-01-07,44.5625,44.75,43.375,44.125,15.745894432067871,5885600
2000-01-10,44.75,45.0,44.25,44.75,15.968918800354004,7118700
2000-01-11,44.6875,44.9375,43.8125,44.125,15.745894432067871,6472800
2000-01-12,43.5,43.5625,41.5,41.8125,14.92067813873291,8920000
2000-01-13,42.375,42.9375,40.75,40.8125,14.563833236694336,8250000
2000-01-14,41.25,42.0,40.0,42.0,14.987595558166504,9888300
2000-01-18,42.125,43.0625,40.875,41.125,14.675344467163086,9824500
2000-01-19,41.0,41.0,40.0,40.5625,14.474617004394531,10212300
2000-01-20,40.8125,41.5625,40.0625,41.0,14.63074779510498,10080400
2000-01-21,42.875,43.375,42.0,43.0,15.34443187713623,15950400
2000-01-24,43.4375,43.5,40.9375,42.0,14.987595558166504,9980400
2000-01-25,41.0,41.125,38.5625,40.0,14.273894309997559,15943100
2000-01-26,40.5,40.5,39.6875,40.0,14.273894309997559,7662100
2000-01-27,40.0625,40.3125,39.0,39.0,13.917048454284668,6920100
2000-01-28,39.3125,40.4375,39.0,39.25,14.006265640258789,8650600
2000-01-31,39.5,43.5,39.0625,42.875,15.29982852935791,11255300
2000-02-01,43.0,43.0,41.75,42.375,15.121405601501465,8949600
2000-02-02,43.0,43.125,42.5,42.5,15.166015625,6675100
2000-02-03,43.0,43.1875,41.3125,42.0,14.987595558166504,7703800
2000-02-04,42.0,42.375,41.5625,42.0,14.987595558166504,6773000
2000-02-07,41.375,42.3125,41.0625,41.875,14.942974090576172,5804500
2000-02-08,42.5,43.0,42.0,42.0625,15.0098876953125,5669800
2000-02-09,42.3125,42.8125,42.0,42.625,15.210614204406738,6809500
2000-02-10,42.375,42.4375,41.9375,42.125,15.03219985961914,5151200
2000-02-11,42.0,42.0625,39.75,40.4375,14.430012702941895,5575700
2000-02-14,39.5,41.5,39.4375,40.875,14.586137771606445,8459100
2000-02-15,40.0,41.0,39.5625,40.6875,14.519230842590332,8191900
2000-02-16,40.375,40.6875,38.75,39.0625,13.939350128173828,8475100
2000-02-17,38.9375,40.0,38.0,40.0,14.273894309997559,9273600
2000-02-18,38.0625,38.25,36.0,38.25,13.649408340454102,13922400
2000-02-22,37.25,37.3125,35.5625,36.5,13.024923324584961,14056000
2000-02-23,36.0,36.5,34.8125,35.75,12.757293701171875,12876300
2000-02-24,35.4375,35.875,34.8125,35.5,12.668076515197754,12888000
2000-02-25,36.0,36.6875,34.9375,35.4375,12.645780563354492,11357400
2000-02-28,35.75,37.5,35.75,37.0,13.203350067138672,11264900
2000-02-29,37.1875,38.125,37.125,37.75,13.470992088317871,8579000
2000-03-01,40.0625,42.0,39.75,42.0,14.987595558166504,15273600
2000-03-02,43.0,46.0,42.8125,45.25,16.147340774536133,14977200
2000-03-03,45.5,46.0,44.1875,45.5625,16.258853912353516,8890700
2000-03-06,44.5625,44.5625,42.75,43.375,15.478254318237305,6434200
2000-03-07,43.5625,44.5,41.875,41.875,14.942974090576172,6848900
2000-03-08,41.875,42.0625,41.375,41.625,14.853775024414062,6801600
2000-03-09,41.375,41.625,40.625,41.5625,14.831473350524902,5970700
2000-03-10,41.5625,42.5,41.4375,42.0,14.987595558166504,7409900
2000-03-13,41.25,44.0,41.0625,43.6875,15.589770317077637,6477800
2000-03-14,43.75,43.75,42.0,42.125,15.03219985961914,6635300
2000-03-15,42.625,43.0,42.3125,42.5,15.166015625,7035600
2000-03-16,43.9375,45.5,42.9375,45.125,16.10272789001465,9511100
2000-03-17,45.375,46.8125,45.125,45.75,16.325767517089844,9068200
2000-03-20,45.125,45.75,44.1875,44.4375,15.857400894165039,4634400
2000-03-21,44.5625,45.375,43.8125,45.25,16.147340774536133,4397500
2000-03-22,44.375,44.9375,43.0,43.3125,15.455952644348145,5046800
2000-03-23,42.4375,44.0,42.375,43.5625,15.545166015625,5530300
2000-03-24,43.0625,43.6875,42.5625,43.0,15.34443187713623,5129800
2000-03-27,43.125,43.625,42.4375,43.1875,15.411347389221191,5878800
2000-03-28,42.6875,43.375,42.4375,42.5,15.166015625,6264600
2000-03-29,42.9375,43.875,41.9375,42.25,15.076796531677246,6818400
2000-03-30,43.0,43.375,41.5625,41.625,14.853775024414062,8871800
2000-03-31,42.5,43.0,42.0,42.125,15.03219985961914,7637900
2000-04-03,42.5,44.875,42.4375,44.75,15.968918800354004,7712000
2000-04-04,45.0,47.1875,44.75,46.0,16.414979934692383,10787700
2000-04-05,46.0,47.125,45.875,46.3125,16.526493072509766,8541900
2000-04-06,46.0625,47.3125,46.0,46.609375,16.724084854125977,5801500
2000-04-07,47.0,47.1875,45.3125,46.375,16.639984130859375,5166700
2000-04-10,46.0,46.4375,45.5625,46.25,16.59513282775879,4222800
2000-04-11,46.3125,48.25,46.0625,47.25,16.953948974609375,6522900
2000-04-12,47.9375,49.0,47.0,47.0,16.864238739013672,7787600
2000-04-13,47.3125,47.3125,46.0,47.0,16.864238739013672,5746000
2000-04-14,45.625,46.625,42.0,42.625,15.294440269470215,7487000
2000-04-17,43.5,43.5625,40.875,41.875,15.025328636169434,7506700
2000-04-18,41.125,41.9375,40.4375,41.5,14.890769004821777,6746600
2000-04-19,41.4375,42.625,41.125,41.9375,15.047758102416992,7169800
2000-04-20,42.0,42.375,40.9375,41.1875,14.778642654418945,3875900
2000-04-24,41.1875,42.4375,41.0,42.25,15.159881591796875,4906400
2000-04-25,42.8125,45.4375,42.4375,44.9375,16.124197006225586,9328400
2000-04-26,45.0,45.1875,43.5,44.0,15.787801742553711,7447300
2000-04-27,43.75,44.25,43.0,43.25,15.518697738647461,7162000
2000-04-28,43.5,44.3125,43.25,43.8125,15.72053050994873,7246500
2000-05-01,44.125,45.125,43.6875,44.625,16.012065887451172,7139300
2000-05-02,44.5,44.5,41.75,42.375,15.20473575592041,7203000
2000-05-03,42.3125,42.6875,41.6875,41.9375,15.047758102416992,4745300
2000-05-04,42.0,42.0,40.8125,41.0625,14.733789443969727,4526200
2000-05-05,41.0625,43.1875,41.0625,43.0,15.42899227142334,4670100
2000-05-08,42.625,42.9375,41.875,42.875,15.384132385253906,3999300
2000-05-09,42.375,43.5,41.875,42.3125,15.182304382324219,4813900
2000-05-10,42.5,46.0,42.25,45.125,16.191471099853516,8298300
2000-05-11,45.3125,45.9375,45.1875,45.5625,16.34845542907715,5161300
2000-05-12,44.6875,45.0,44.1875,44.84375,16.090545654296875,3479800
2000-05-15,44.375,46.75,44.0,46.0,16.50543212890625,4819000
2000-05-16,46.5,46.9375,45.3125,45.6875,16.39330291748047,4458800
2000-05-17,45.1875,45.4375,44.8125,45.3125,16.258737564086914,3362500
2000-05-18,45.0625,45.5625,43.9375,44.25,15.877506256103516,3673600
2000-05-19,42.875,43.6875,42.375,42.6875,15.316856384277344,5748300
2000-05-22,43.625,43.625,41.75,42.5,15.24958610534668,4492800
2000-05-23,42.25,42.4375,41.75,41.8125,15.002900123596191,4506800
2000-05-24,42.0625,43.3125,42.0625,43.125,15.473845481872559,4963900
2000-05-25,42.5,43.1875,41.5625,42.0625,15.092606544494629,4467500
2000-05-26,42.0625,43.0625,42.0625,42.625,15.294440269470215,3364600
2000-05-30,43.25,44.25,42.75,44.25,15.877506256103516,4185900
2000-05-31,44.0,44.3125,43.25,43.6875,15.67566967010498,4418000
2000-06-01,44.125,44.875,44.0,44.0,15.787801742553711,4145300
2000-06-02,45.0,45.4375,44.75,45.0,16.146617889404297,5281100
2000-06-05,45.3125,45.3125,44.3125,44.3125,15.899932861328125,3314100
2000-06-06,44.6875,46.375,44.625,45.3125,16.258737564086914,5289900
2000-06-07,45.25,46.75,45.0625,46.375,16.639984130859375,4645500
2000-06-08,46.375,47.3125,46.3125,47.0,16.864238739013672,4517900
2000-06-09,47.25,48.125,47.125,48.125,17.267911911010742,5086400
2000-06-12,47.375,47.6875,46.625,46.8125,16.796968460083008,3894000
2000-06-13,46.5,48.0625,46.5,48.0,17.223054885864258,4192000
2000-06-14,48.875,50.3125,48.5625,50.0,17.940690994262695,8273000
2000-06-15,49.375,49.9375,48.125,48.6875,17.469749450683594,6229700
2000-06-16,48.625,48.875,47.1875,47.25,16.953948974609375,8192900
2000-06-19,47.25,48.6875,47.25,47.5,17.04364585876465,5087700
2000-06-20,47.875,47.9375,47.0,47.1875,16.931516647338867,3829000
2000-06-21,47.25,48.8125,47.125,48.125,17.267911911010742,4606800
2000-06-22,48.0,49.125,47.875,49.125,17.626726150512695,4331000
2000-06-23,48.75,49.125,48.25,48.5625,17.42489242553711,2769500
2000-06-26,48.5625,49.3125,47.0625,47.375,16.99880599975586,4338500
2000-06-27,48.0,49.0,46.25,46.5625,16.707265853881836,8427500
2000-06-28,46.5625,46.875,44.125,44.921875,16.11858558654785,6938100
2000-06-29,44.125,46.25,44.0,45.5625,16.34845542907715,7219500
2000-06-30,44.875,46.0,43.234375,44.0,15.787801742553711,15147400
2000-07-03,44.125,46.625,44.0625,46.5625,16.707265853881836,3245900
2000-07-05,46.75,46.8125,45.25,45.75,16.415727615356445,5174300
2000-07-06,45.5625,45.6875,43.5,43.625,15.740565299987793,4184500
2000-07-07,43.9375,45.4375,43.9375,44.6875,16.123939514160156,4375100
2000-07-10,45.3125,45.8125,44.4375,44.8125,16.169036865234375,3349100
2000-07-11,44.4375,45.125,44.125,44.375,16.011180877685547,3976800
2000-07-12,44.5,45.25,44.5,44.9375,16.214143753051758,2566800
2000-07-13,45.1875,45.875,45.125,45.75,16.507305145263672,4010900
2000-07-14,45.75,45.875,44.625,45.375,16.371994018554688,4196600
2000-07-17,44.875,44.875,43.25,43.28125,15.61654281616211,5377200
2000-07-18,43.4375,44.0625,42.875,43.5,15.695469856262207,5651100
2000-07-19,44.4375,44.4375,43.25,43.625,15.740565299987793,4164100
2000-07-20,44.125,45.5625,43.0,43.125,15.560163497924805,5914000
2000-07-21,43.25,44.0,42.4375,43.0,15.515057563781738,4278400
2000-07-24,42.75,43.6875,42.6875,43.1875,15.58271312713623,4297900
2000-07-25,43.4375,44.3125,43.375,44.0,15.875871658325195,4182100
2000-07-26,43.9375,44.125,43.125,43.125,15.560163497924805,5807100
2000-07-27,43.5,43.6875,42.625,42.8125,15.44740104675293,4954700
2000-07-28,42.25,43.1875,42.1875,42.5,15.334650039672852,4718600
2000-07-31,42.5625,43.4375,42.3125,42.5625,15.35720443725586,4205200
2000-08-01,42.625,44.0,42.5625,43.6875,15.763118743896484,4417200
2000-08-02,44.0,44.75,43.8125,44.3125,15.988626480102539,5915000
2000-08-03,44.375,44.5,43.75,44.0,15.875871658325195,5796500
2000-08-04,44.0,44.125,43.5,43.9375,15.853320121765137,5642900
2000-08-07,43.375,44.5625,43.375,44.375,16.011180877685547,4180100
2000-08-08,43.625,43.875,42.0,42.5,15.334650039672852,8636300
2000-08-09,42.6875,42.875,41.3125,41.6875,15.041492462158203,6266300
2000-08-10,41.8125,42.5,41.8125,42.3125,15.266995429992676,4548300
2000-08-11,42.625,43.5,42.0,42.5625,15.35720443725586,3998500
2000-08-14,42.0625,42.625,41.5625,41.875,15.109138488769531,3774700
2000-08-15,42.375,42.6875,42.0,42.0,15.154245376586914,3258100
2000-08-16,42.5,42.625,41.0,41.3125,14.906183242797852,4172500
2000-08-17,40.75,40.875,38.75,39.5,14.25220775604248,12535100
2000-08-18,39.5625,39.9375,38.4375,39.3125,14.184551239013672,8491300
2000-08-21,40.1875,40.25,39.4375,40.0625,14.455174446105957,6455800
2000-08-22,40.3125,40.375,39.625,39.625,14.297309875488281,5927500
2000-08-23,39.9375,40.625,39.875,40.1875,14.50026798248291,4470300
2000-08-24,40.625,41.125,40.375,40.5,14.613017082214355,5077300
2000-08-25,40.75,41.1875,40.3125,41.1875,14.861078262329102,4135100
2000-08-28,41.4375,42.625,41.3125,42.125,15.199350357055664,6803800
2000-08-29,41.9375,43.0625,41.8125,42.3125,15.266995429992676,5148400
2000-08-30,42.0,42.3125,41.375,42.125,15.199350357055664,3775900
2000-08-31,42.125,42.9375,41.75,41.765625,15.069679260253906,5065900
2000-09-01,42.8125,43.125,41.75,42.9375,15.492506980895996,5129300
2000-09-05,43.0625,43.3125,42.5625,43.1875,15.58271312713623,3636400
2000-09-06,43.25,44.0,42.75,42.875,15.469959259033203,4744400
2000-09-07,42.8125,43.125,42.625,42.75,15.424857139587402,3482800
2000-09-08,42.6875,45.4375,42.625,45.0625,16.25924301147461,9172400
2000-09-11,45.25,46.0,45.1875,45.9375,16.574949264526367,7958300
2000-09-12,45.5625,45.875,45.25,45.625,16.46219825744629,5205200
2000-09-13,45.875,45.875,45.0625,45.375,16.371994018554688,4161600
