Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.140625,32.25,31.03125,31.671875,23.96108627319336,6462800
2000-01-03,32.09375,32.09375,30.34375,31.625,23.925622940063477,14356400
2000-01-04,30.4375,31.3125,30.0,30.0625,22.74352264404297,22822400
2000-01-05,29.515625,30.046875,28.40625,28.9375,21.892419815063477,27791200
2000-01-06,28.5625,29.71875,28.0625,28.984375,21.927871704101562,22438000
2000-01-07,28.1875,29.265625,27.75,29.234375,22.117008209228516,37732400
2000-01-10,29.78125,31.796875,29.625,31.59375,23.9019775390625,30214400
2000-01-11,30.9375,32.421875,30.046875,30.203125,22.849905014038086,27264000
2000-01-12,30.5,31.8125,29.46875,31.765625,24.032005310058594,30550400
2000-01-13,30.90625,31.875,29.90625,31.125,23.547346115112305,44196400
2000-01-14,32.453125,34.75,32.375,33.90625,25.65148162841797,61415200
2000-01-18,33.46875,34.4375,33.03125,33.78125,25.556903839111328,27733600
2000-01-19,33.875,35.8125,33.5625,35.59375,26.92814826965332,29092400
2000-01-20,35.96875,36.34375,34.65625,35.0,26.478944778442383,28180000
2000-01-21,35.40625,35.6875,34.453125,35.3125,26.71536636352539,30846000
2000-01-24,35.078125,36.65625,35.0625,35.125,26.573511123657227,25352800
2000-01-25,35.359375,36.328125,33.8125,36.109375,27.318227767944336,32854800
2000-01-26,36.015625,36.109375,33.515625,33.578125,25.40323829650879,27227600
2000-01-27,34.296875,35.078125,33.34375,33.875,25.62783432006836,26986000
2000-01-28,33.65625,34.59375,32.140625,32.4375,24.540300369262695,31494800
2000-01-31,32.171875,34.390625,32.0625,34.3125,25.95882225036621,30351200
2000-02-01,33.4375,35.34375,33.3125,35.125,26.573511123657227,22794800
2000-02-02,35.015625,36.78125,34.90625,35.953125,27.20002555847168,27897200
2000-02-03,36.234375,37.5,36.234375,37.125,28.08658790588379,23597200
2000-02-04,37.40625,37.71875,36.21875,36.34375,27.495542526245117,18998000
2000-02-07,36.375,38.546875,36.0,38.40625,29.055906295776367,21438000
2000-02-08,38.6875,40.375,38.125,40.28125,30.474441528320312,37100400
2000-02-09,39.796875,42.140625,39.78125,40.93359375,30.96795654296875,37757200
2000-02-10,40.9375,43.6875,40.3125,43.6875,33.0513916015625,27658800
2000-02-11,43.21875,43.578125,40.875,41.25,31.207334518432617,33136400
2000-02-14,41.90625,42.40625,39.9375,40.265625,30.462608337402344,30705200
2000-02-15,40.96875,42.3125,39.953125,41.625,31.491024017333984,41104800
2000-02-16,43.75,44.4375,42.875,43.34375,32.791343688964844,50966000
2000-02-17,43.515625,47.234375,42.46875,47.09375,35.62834930419922,47536400
2000-02-18,47.078125,47.4375,44.25,44.4375,33.61881637573242,35272800
2000-02-22,44.09375,46.0,43.359375,44.69921875,33.81680679321289,30175600
2000-02-23,44.625,46.0625,44.40625,45.25,34.233489990234375,23998000
2000-02-24,45.0625,46.6875,44.6875,45.875,34.706329345703125,27143200
2000-02-25,45.921875,46.34375,42.75,43.078125,32.59037780761719,26224800
2000-02-28,43.4375,44.8125,41.78125,44.21875,33.453304290771484,34048000
2000-02-29,45.0,46.125,44.90625,45.734375,34.599945068359375,27234400
2000-03-01,45.875,46.375,45.359375,46.15625,34.91910171508789,19686000
2000-03-02,45.8125,46.71875,45.0625,45.12890625,34.14188003540039,17372800
2000-03-03,46.09375,47.75,45.96875,47.6875,36.07756423950195,23431200
2000-03-06,47.796875,48.34375,45.390625,46.0,34.80089569091797,21448400
2000-03-07,46.5625,47.921875,45.875,46.03125,34.82453155517578,24902800
2000-03-08,46.3671875,46.4375,43.265625,44.84375,33.9261474609375,32934800
2000-03-09,44.625,47.625,43.515625,47.578125,35.994815826416016,22627200
2000-03-10,47.02734375,49.234375,46.734375,48.265625,36.51493453979492,24828800
2000-03-13,46.37109375,47.75,46.125,46.984375,35.54560089111328,27823600
2000-03-14,47.875,48.0625,44.6171875,44.6875,33.80792999267578,34925200
2000-03-15,44.71875,45.1875,42.125,42.796875,32.377586364746094,50149200
2000-03-16,43.75,45.375,40.75,43.96875,33.264163970947266,31674000
2000-03-17,45.0625,48.28125,44.96875,47.9296875,36.26077651977539,25240600
2000-03-20,47.59375,48.75,46.5625,47.0,35.55743408203125,22011400
2000-03-21,47.21875,49.4375,46.0,49.0,37.070533752441406,19909400
2000-03-22,48.96875,52.5625,48.5,52.375,39.62385940551758,18566000
2000-03-23,52.125,54.625,51.0,51.21875,38.74909210205078,19089600
2000-03-24,52.71875,55.0,51.75,53.40625,40.40403366088867,21554800
2000-03-27,53.96875,55.0,52.75,54.28125,41.066001892089844,14457400
2000-03-28,53.9375,54.125,50.5,51.03125,38.60725784301758,18758600
2000-03-29,51.3125,51.34375,48.0625,48.40625,36.621337890625,22673800
2000-03-30,47.3125,49.0,43.625,46.5,35.17918395996094,28126400
2000-03-31,47.0,48.46875,44.0625,47.125,35.65199279785156,34750400
2000-04-03,47.78125,48.375,43.5,44.625,33.76064682006836,25758400
2000-04-04,46.6875,50.125,42.5,49.0625,37.11780548095703,47590600
2000-04-05,48.125,55.125,48.0,52.09375,39.41106033325195,43664400
2000-04-06,53.25,55.625,52.1875,53.34375,40.35673522949219,27906400
2000-04-07,54.0,57.5,53.5625,57.4375,43.453826904296875,24500600
2000-04-10,57.1875,57.3125,51.625,51.6875,39.103729248046875,31959600
2000-04-11,50.875,55.625,49.84375,52.3125,39.576568603515625,38127000
2000-04-12,53.53125,54.375,47.5625,48.78125,36.9050407409668,38652400
2000-04-13,50.5,51.125,44.46875,44.5,33.66608810424805,50301000
2000-04-14,44.15625,44.15625,39.0,40.15625,30.379854202270508,56500800
2000-04-17,40.5625,48.34375,39.46875,48.3125,36.55039596557617,42170400
2000-04-18,48.5,50.5625,47.5,50.5,38.2053337097168,35026800
2000-04-19,50.96875,51.0,45.0625,45.75,34.61176681518555,26403600
2000-04-20,46.8125,47.46875,45.3125,46.5625,35.226463317871094,22046200
2000-04-24,44.125,46.0,42.5,45.625,34.51719665527344,27603800
2000-04-25,46.875,48.53125,46.1875,47.65625,36.053924560546875,29233200
2000-04-26,47.9375,50.0,44.90625,45.21875,34.20985412597656,28792400
2000-04-27,44.5625,51.125,44.3125,50.15625,37.945274353027344,34258200
2000-04-28,51.46875,52.96875,50.25,50.90625,38.51268768310547,28244800
2000-05-01,51.84375,52.375,49.1875,49.96875,37.80341720581055,23929400
2000-05-02,49.5625,51.625,48.0,48.0625,36.36125946044922,20796400
2000-05-03,47.75,48.25,45.0,47.25,35.74657440185547,25262400
2000-05-04,48.375,49.4375,46.875,48.875,36.9759521484375,30632800
2000-05-05,50.28125,51.4375,50.125,50.9375,38.536312103271484,28783400
2000-05-08,50.28125,51.5,47.46875,47.84375,36.19577407836914,30611800
2000-05-09,48.53125,48.8125,45.125,45.3125,34.28077697753906,34374200
2000-05-10,44.90625,45.125,41.75,42.3125,32.01115036010742,65727200
2000-05-11,41.5,43.375,39.90625,42.625,32.2475700378418,79712400
2000-05-12,43.40625,44.75,41.875,42.21875,31.940216064453125,28628000
2000-05-15,42.25,44.5,40.8125,44.5,33.66608810424805,21820800
2000-05-16,45.9140625,47.125,44.75,46.46875,35.1555290222168,30442200
2000-05-17,45.4375,47.0,44.75,44.8125,33.90250015258789,27816000
2000-05-18,45.28125,45.375,42.40625,42.5,32.15299606323242,21185800
2000-05-19,42.25,42.75,39.625,40.09375,30.332578659057617,36998000
2000-05-22,40.375,40.5,35.8125,39.65625,30.001583099365234,49372200
2000-05-23,39.0625,40.15625,35.75,35.9375,27.188201904296875,41466800
2000-05-24,36.0625,39.96875,34.40625,39.21875,29.67060089111328,51908600
2000-05-25,39.625,42.0,37.5,38.34375,29.008628845214844,41084600
2000-05-26,38.6171875,39.5,36.40625,37.15625,28.1102352142334,22055800
2000-05-30,38.875,42.5625,38.71875,42.46875,32.12937545776367,28432400
2000-05-31,42.375,43.875,41.53125,41.75,31.585596084594727,33103800
2000-06-01,43.0,44.625,42.75,43.875,33.19325256347656,26072000
2000-06-02,47.375,47.75,46.1875,46.78125,35.391944885253906,28359600
2000-06-05,45.75,47.75,45.0,46.8125,35.415592193603516,24246800
2000-06-06,46.625,47.53125,44.5,44.65625,33.78428649902344,20784000
2000-06-07,45.1875,46.90625,44.71875,46.78125,35.391944885253906,20223000
2000-06-08,47.4375,47.875,45.625,46.34375,35.06096267700195,14845800
2000-06-09,47.78125,47.8125,46.84375,47.4375,35.8884162902832,14519200
