Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1.3489583730697632,1.3489583730697632,1.3177083730697632,1.3385416269302368,1.182364583015442,252800
2000-01-03,1.3385416269302368,1.3385416269302368,1.21875,1.234375,1.0903520584106445,1306400
2000-01-04,1.2239583730697632,1.2239583730697632,1.1927083730697632,1.1979166269302368,1.0581469535827637,334400
2000-01-05,1.1875,1.2239583730697632,1.1875,1.21875,1.076550841331482,363200
2000-01-06,1.2135416269302368,1.2708333730697632,1.2083333730697632,1.2447916269302368,1.0995533466339111,538400
2000-01-07,1.2447916269302368,1.296875,1.2447916269302368,1.296875,1.1455594301223755,388800
2000-01-10,1.3072916269302368,1.3229166269302368,1.25,1.25,1.104154348373413,766400
2000-01-11,1.2447916269302368,1.2447916269302368,1.203125,1.203125,1.0627481937408447,723200
2000-01-12,1.203125,1.203125,1.1822916269302368,1.1822916269302368,1.0443458557128906,547200
2000-01-13,1.1875,1.1875,1.171875,1.1875,1.0489461421966553,1940000
2000-01-14,1.1875,1.2083333730697632,1.1822916269302368,1.2083333730697632,1.0673496723175049,1100000
2000-01-18,1.2083333730697632,1.2916666269302368,1.2083333730697632,1.2708333730697632,1.1225570440292358,1956800
2000-01-19,1.2760416269302368,1.2916666269302368,1.2552083730697632,1.265625,1.117956280708313,2683200
2000-01-20,1.2604166269302368,1.2708333730697632,1.25,1.2708333730697632,1.1225570440292358,1493600
2000-01-21,1.25,1.3072916269302368,1.25,1.2760416269302368,1.12715744972229,1320800
2000-01-24,1.2760416269302368,1.28125,1.2291666269302368,1.2291666269302368,1.0857516527175903,886400
2000-01-25,1.2291666269302368,1.2395833730697632,1.21875,1.2291666269302368,1.0857516527175903,454400
2000-01-26,1.2395833730697632,1.390625,1.2395833730697632,1.3125,1.1593620777130127,1839200
2000-01-27,1.3125,1.3177083730697632,1.25,1.2552083730697632,1.1087545156478882,788000
2000-01-28,1.25,1.265625,1.2395833730697632,1.25,1.104154348373413,780000
2000-01-31,1.2447916269302368,1.25,1.1979166269302368,1.2291666269302368,1.0857516527175903,507200
2000-02-01,1.2395833730697632,1.28125,1.2395833730697632,1.2760416269302368,1.12715744972229,682400
2000-02-02,1.28125,1.2864583730697632,1.2552083730697632,1.2760416269302368,1.12715744972229,357600
2000-02-03,1.2864583730697632,1.328125,1.2864583730697632,1.3125,1.1593620777130127,869600
2000-02-04,1.3072916269302368,1.3229166269302368,1.3072916269302368,1.3072916269302368,1.1547613143920898,1332800
2000-02-07,1.3072916269302368,1.3177083730697632,1.2916666269302368,1.3072916269302368,1.1547613143920898,320000
2000-02-08,1.2864583730697632,1.3072916269302368,1.2760416269302368,1.28125,1.1317580938339233,602400
2000-02-09,1.2708333730697632,1.2864583730697632,1.265625,1.265625,1.1208692789077759,281600
2000-02-10,1.265625,1.296875,1.2395833730697632,1.296875,1.1485451459884644,1008800
2000-02-11,1.296875,1.296875,1.2708333730697632,1.2708333730697632,1.1254818439483643,316800
2000-02-14,1.2760416269302368,1.28125,1.2552083730697632,1.2604166269302368,1.1162559986114502,612800
2000-02-15,1.265625,1.28125,1.25,1.265625,1.1208692789077759,1841600
2000-02-16,1.2708333730697632,1.2708333730697632,1.25,1.265625,1.1208692789077759,1644800
2000-02-17,1.2604166269302368,1.265625,1.2291666269302368,1.2395833730697632,1.0978058576583862,896000
2000-02-18,1.2395833730697632,1.2395833730697632,1.203125,1.2083333730697632,1.0701303482055664,561600
2000-02-22,1.2083333730697632,1.21875,1.1770833730697632,1.1927083730697632,1.0562924146652222,1360800
2000-02-23,1.1927083730697632,1.1927083730697632,1.171875,1.1822916269302368,1.0470668077468872,384000
2000-02-24,1.1770833730697632,1.2291666269302368,1.1770833730697632,1.203125,1.0655173063278198,360000
2000-02-25,1.1927083730697632,1.2447916269302368,1.1822916269302368,1.234375,1.0931934118270874,1336800
2000-02-28,1.1979166269302368,1.2552083730697632,1.1822916269302368,1.2552083730697632,1.1116437911987305,501600
2000-02-29,1.25,1.3177083730697632,1.2291666269302368,1.3177083730697632,1.166995644569397,605600
2000-03-01,1.3177083730697632,1.3541666269302368,1.3177083730697632,1.3541666269302368,1.1992839574813843,2980800
2000-03-02,1.3645833730697632,1.4114583730697632,1.3645833730697632,1.3958333730697632,1.2361845970153809,1464000
2000-03-03,1.4010416269302368,1.4322916269302368,1.4010416269302368,1.4114583730697632,1.2500226497650146,964800
2000-03-06,1.4114583730697632,1.4375,1.4114583730697632,1.4322916269302368,1.2684730291366577,4927200
2000-03-07,1.4375,1.515625,1.421875,1.4895833730697632,1.3192121982574463,1520000
2000-03-08,1.4895833730697632,1.5104166269302368,1.4635416269302368,1.4635416269302368,1.2961493730545044,4411200
