Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.515625,16.875,16.5,16.8125,16.693561553955078,2882000
2000-01-03,16.8125,16.875,16.0625,16.390625,16.274673461914062,7384400
2000-01-04,15.75,16.453125,14.984375,15.015625,14.909400939941406,7813200
2000-01-05,14.5625,15.6875,14.5625,15.3125,15.20417308807373,14927200
2000-01-06,15.359375,15.65625,15.15625,15.4375,15.328289985656738,10221200
2000-01-07,15.390625,16.1875,15.21875,16.1875,16.072982788085938,8253200
2000-01-10,16.34375,16.8125,15.90625,16.8125,16.693561553955078,10987200
2000-01-11,16.796875,16.8125,15.59375,15.65625,15.545493125915527,9616000
2000-01-12,15.6875,15.84375,15.4375,15.578125,15.467921257019043,8051200
2000-01-13,15.703125,16.5,15.6875,16.40625,16.290189743041992,5527200
2000-01-14,16.65625,16.84375,16.40625,16.578125,16.460847854614258,5136800
2000-01-18,16.265625,16.46875,16.0,16.0,15.886809349060059,5201600
2000-01-19,15.9296875,16.09375,15.625,15.78125,15.669607162475586,4559200
2000-01-20,15.90625,16.15625,15.375,15.953125,15.840267181396484,4248800
2000-01-21,16.125,16.21875,15.5,15.71875,15.607548713684082,6900000
2000-01-24,15.7734375,15.875,15.03125,15.140625,15.033514022827148,5895600
2000-01-25,15.0390625,15.84375,14.71875,15.75,15.638579368591309,7566000
2000-01-26,15.78125,16.0625,15.234375,15.296875,15.18865966796875,4466000
2000-01-27,15.203125,16.0,15.203125,15.671875,15.561006546020508,5864400
2000-01-28,15.296875,15.46875,14.15625,14.390625,14.288822174072266,5712000
2000-01-31,14.28125,14.53125,13.359375,13.765625,13.668240547180176,16459200
2000-02-01,13.96875,14.21875,13.78125,13.96875,13.8699312210083,6765600
2000-02-02,13.984375,15.40625,13.90625,15.328125,15.21968936920166,13409600
2000-02-03,15.953125,17.28125,15.84375,17.265625,17.14348030090332,19747200
2000-02-04,17.1796875,18.625,16.75,18.5,18.36912727355957,13516800
2000-02-07,18.4375,19.359375,18.0625,19.265625,19.12933349609375,12919200
2000-02-08,19.390625,21.0,19.1875,20.9375,20.789382934570312,14297200
2000-02-09,20.96875,21.9375,20.71875,21.890625,21.735763549804688,15321600
2000-02-10,21.640625,22.8125,21.0625,22.8125,22.65111541748047,13175600
2000-02-11,22.5,22.8125,21.71875,22.609375,22.44942855834961,7216800
2000-02-14,22.03125,22.5,21.265625,22.40625,22.247737884521484,6994800
2000-02-15,22.1015625,23.0,21.5625,22.21875,22.061565399169922,7082400
2000-02-16,22.0,24.6875,21.875,24.546875,24.373220443725586,10723600
2000-02-17,24.75,25.53125,24.03125,25.390625,25.211000442504883,10482400
2000-02-18,25.65625,25.671875,24.25,24.5625,24.388736724853516,6311200
2000-02-22,24.453125,24.90625,22.609375,24.5703125,24.396486282348633,7825600
2000-02-23,24.375,26.25,23.859375,24.90625,24.73004913330078,7614800
2000-02-24,25.28125,26.65625,24.25,26.59375,26.405616760253906,6901200
2000-02-25,25.875,26.109375,24.5,24.625,24.450796127319336,4176000
2000-02-28,24.3828125,24.90625,23.75,24.453125,24.28013038635254,6549600
2000-02-29,25.0,25.75,24.78125,25.5,25.31960678100586,6718800
2000-03-01,25.5546875,25.5625,24.6875,25.09375,24.916231155395508,5105200
2000-03-02,24.0625,24.0625,20.0,20.15625,20.013654708862305,24963600
2000-03-03,21.046875,22.93359375,20.6328125,22.65625,22.495975494384766,18611200
2000-03-06,22.3125,22.40625,21.0,21.453125,21.301361083984375,6946400
2000-03-07,21.953125,21.96875,20.140625,20.296875,20.153287887573242,6066400
2000-03-08,20.390625,20.40625,19.625,19.765625,19.62580108642578,8405600
2000-03-09,19.90625,20.34375,19.25,19.53125,19.39307975769043,10022000
2000-03-10,19.875,21.421875,19.859375,20.8125,20.665266036987305,15000800
2000-03-13,20.1875,21.15625,20.125,20.53125,20.38600730895996,6446400
