Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,71.625,73.0,71.625,72.875,42.4420051574707,102800
2000-01-03,72.25,72.375,71.375,71.375,41.56840133666992,420200
2000-01-04,68.625,70.9375,68.3125,70.4375,41.022422790527344,642700
2000-01-05,70.125,73.875,70.125,72.75,42.36920166015625,477700
2000-01-06,72.0,75.4375,71.875,75.3125,43.86158752441406,536100
2000-01-07,75.3125,76.625,74.625,75.5625,44.007171630859375,679900
2000-01-10,75.8125,78.125,75.625,78.0,45.42676544189453,883400
2000-01-11,77.75,78.5,76.875,77.5625,45.171966552734375,724100
2000-01-12,77.3125,77.3125,75.9375,76.875,44.77157211303711,603400
2000-01-13,76.875,77.1875,74.375,76.25,44.4075813293457,374800
2000-01-14,76.5,76.625,74.25,76.5,44.55316925048828,349300
2000-01-18,74.6875,75.6875,73.25,74.9375,43.6431999206543,490200
2000-01-19,73.0,73.25,67.125,68.6875,40.003211975097656,1630200
2000-01-20,68.25,68.25,66.375,66.5,38.7292366027832,815700
2000-01-21,67.25,69.5,67.25,69.5,40.4764289855957,473700
2000-01-24,69.25,69.3125,67.125,67.3125,39.20243835449219,261900
2000-01-25,67.3125,68.375,66.875,68.25,39.7484245300293,382200
2000-01-26,68.25,70.6875,67.3125,68.875,40.112396240234375,425700
2000-01-27,69.125,70.5625,67.625,68.4375,39.857627868652344,289100
2000-01-28,68.4375,68.4375,66.5,66.5,38.7292366027832,259800
2000-01-31,66.5,68.5,65.375,67.75,39.457218170166016,303900
2000-02-01,67.25,67.25,66.125,67.0625,39.05682373046875,293300
2000-02-02,67.3125,67.375,66.1875,66.625,38.80203628540039,261800
2000-02-03,66.125,67.75,66.0,66.0625,38.47442626953125,363500
2000-02-04,66.0,67.9375,64.5,67.125,39.09323501586914,418800
2000-02-07,67.125,67.125,64.3125,65.8125,38.3288459777832,291400
2000-02-08,65.5625,66.0,64.5,65.75,38.292449951171875,207200
2000-02-09,65.5,65.5,64.0,64.625,37.63724136352539,182400
2000-02-10,64.625,65.0625,63.375,65.0,37.85564422607422,247100
2000-02-11,65.0625,65.75,62.625,63.4375,36.94563293457031,236100
2000-02-14,63.4375,66.0,62.6875,65.6875,38.256046295166016,272600
2000-02-15,65.5625,67.75,64.875,67.5,39.31163024902344,353100
2000-02-16,67.75,67.75,64.125,65.6875,38.256046295166016,208700
2000-02-17,65.5625,66.9375,64.1875,66.9375,38.98405456542969,237600
2000-02-18,66.875,66.875,61.875,63.25,36.83645248413086,327800
2000-02-22,63.25,65.25,63.25,64.6875,37.673648834228516,278800
2000-02-23,64.5,65.5,63.375,64.5,37.56443786621094,330000
2000-02-24,64.5,64.5,60.875,61.875,36.0356559753418,404200
2000-02-25,61.25,61.375,59.6875,60.75,35.38046646118164,362400
2000-02-28,60.5,60.8125,59.5625,59.9375,35.063087463378906,384000
2000-02-29,60.0,60.8125,59.5,60.6875,35.5018424987793,393600
2000-03-01,60.1875,60.1875,58.125,58.6875,34.33184814453125,339700
2000-03-02,59.375,60.5,58.6875,60.125,35.17280578613281,545700
2000-03-03,62.0,63.875,61.6875,63.375,37.07401657104492,351400
2000-03-06,63.125,63.25,58.3125,58.4375,34.185611724853516,503700
2000-03-07,58.5,58.5,55.25,55.3125,32.357505798339844,648800
2000-03-08,55.375,57.5,54.8125,57.375,33.564056396484375,567200
2000-03-09,57.5,59.75,57.125,59.6875,34.91685104370117,597400
2000-03-10,59.5625,61.5,59.5,60.5,35.39215850830078,347000
2000-03-13,60.625,60.625,57.6875,58.9375,34.47810363769531,480600
2000-03-14,58.6875,58.875,56.25,58.0625,33.966251373291016,374900
2000-03-15,58.3125,63.25,58.3125,62.8125,36.74496841430664,459500
2000-03-16,63.0,70.0,62.8125,67.6875,39.5968017578125,553500
2000-03-17,67.0,67.25,63.25,63.3125,37.03746795654297,486200
2000-03-20,63.4375,66.8125,63.4375,64.0,37.43963623046875,299000
2000-03-21,63.9375,64.5,61.625,64.0,37.43963623046875,374700
2000-03-22,63.125,63.25,60.25,62.125,36.342777252197266,399000
2000-03-23,61.625,64.6875,61.5,64.5625,37.76869583129883,443100
2000-03-24,63.9375,64.125,58.875,60.625,35.465274810791016,657000
2000-03-27,60.0,62.5,56.875,58.4375,34.185611724853516,451700
2000-03-28,58.5625,59.75,57.1875,57.4375,33.600616455078125,417600
2000-03-29,57.9375,59.25,57.25,58.9375,34.47810363769531,507300
2000-03-30,59.1875,61.75,58.8125,60.9375,35.64809036254883,478200
2000-03-31,60.3125,62.625,60.3125,61.0625,35.721221923828125,268300
2000-04-03,60.8125,60.9375,58.75,59.4375,34.7706184387207,470800
2000-04-04,58.8125,61.125,57.4375,59.375,34.734046936035156,381200
