Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.35682487487793,16.3848819732666,16.21654510498047,16.30071258544922,9.92242431640625,3136500
2000-01-03,15.823756217956543,16.160430908203125,15.599305152893066,15.711530685424805,9.563782691955566,10635000
2000-01-04,15.459024429321289,15.599305152893066,15.150404930114746,15.262629508972168,9.29053020477295,10734600
2000-01-05,15.066235542297363,15.402911186218262,15.066235542297363,15.234573364257812,9.273455619812012,11722500
2000-01-06,15.262629508972168,15.823756217956543,15.178461074829102,15.767642974853516,9.597938537597656,17479500
2000-01-07,15.487080574035645,16.27265739440918,15.487080574035645,15.935980796813965,9.700409889221191,15755900
2000-01-10,16.160430908203125,16.188488006591797,15.655418395996094,15.823756217956543,9.632096290588379,10442000
2000-01-11,15.430967330932617,15.795700073242188,15.430967330932617,15.599305152893066,9.495471000671387,9533100
2000-01-12,15.627362251281738,15.711530685424805,15.262629508972168,15.29068660736084,9.35336685180664,8329900
2000-01-13,15.29068660736084,15.430967330932617,15.12234878540039,15.150404930114746,9.267558097839355,10615800
2000-01-14,15.487080574035645,15.543192863464355,15.262629508972168,15.487080574035645,9.473504066467285,11217500
2000-01-18,15.178461074829102,15.487080574035645,14.869841575622559,15.150404930114746,9.267558097839355,11348600
2000-01-19,14.75761604309082,15.010123252868652,14.75761604309082,14.841785430908203,9.078774452209473,16849700
2000-01-20,14.673447608947754,14.75761604309082,14.224546432495117,14.392884254455566,8.804173469543457,15429100
2000-01-21,14.14037799835205,14.196490287780762,13.803702354431152,14.000096321105957,8.563908576965332,18903500
2000-01-24,13.747589111328125,13.859814643859863,13.467026710510254,13.467026710510254,8.23782730102539,20606500
2000-01-25,13.467026710510254,13.71953296661377,13.186463356018066,13.298688888549805,8.134857177734375,22725300
2000-01-26,13.382857322692871,13.467026710510254,13.214519500732422,13.32674503326416,8.152016639709473,14037300
2000-01-27,13.354801177978516,14.000096321105957,13.298688888549805,13.831758499145508,8.460933685302734,16105600
2000-01-28,14.000096321105957,14.448997497558594,13.943984031677246,14.3087158203125,8.752691268920898,13831100
2000-01-31,14.3087158203125,14.75761604309082,13.887870788574219,14.617335319519043,8.941476821899414,11452000
2000-02-01,14.53316593170166,14.75761604309082,14.3087158203125,14.75761604309082,9.027284622192383,8050600
2000-02-02,14.70150375366211,14.92595386505127,14.70150375366211,14.841785430908203,9.078774452209473,10301700
2000-02-03,14.813729286193848,15.010123252868652,14.785673141479492,14.92595386505127,9.130258560180664,8176100
2000-02-04,15.178461074829102,15.73958683013916,15.178461074829102,15.459024429321289,9.456342697143555,13315300
2000-02-07,15.487080574035645,15.51513671875,14.982067108154297,15.178461074829102,9.284719467163086,5931600
2000-02-08,15.34679889678955,15.487080574035645,15.038179397583008,15.318742752075195,9.370530128479004,10834000
2000-02-09,15.571249008178711,16.3848819732666,15.51513671875,16.188488006591797,9.902557373046875,14133800
2000-02-10,16.160430908203125,16.160430908203125,15.571249008178711,15.767642974853516,9.645123481750488,14272400
2000-02-11,15.795700073242188,15.795700073242188,15.262629508972168,15.262629508972168,9.336200714111328,6960800
2000-02-14,15.599305152893066,15.795700073242188,15.430967330932617,15.73958683013916,9.627962112426758,6156500
2000-02-15,15.795700073242188,15.879868507385254,15.51513671875,15.767642974853516,9.645123481750488,8322400
2000-02-16,15.599305152893066,15.767642974853516,15.51513671875,15.571249008178711,9.524991035461426,5104000
2000-02-17,15.68347454071045,15.823756217956543,15.318742752075195,15.374855041503906,9.404851913452148,9944300
2000-02-18,15.262629508972168,15.459024429321289,14.53316593170166,14.645391464233398,8.958640098571777,9892600
2000-02-22,15.010123252868652,15.038179397583008,14.729559898376465,14.982067108154297,9.16458797454834,8656100
2000-02-23,14.53316593170166,14.813729286193848,14.280659675598145,14.420940399169922,8.821342468261719,8071400
2000-02-24,14.47705364227295,14.617335319519043,13.915926933288574,14.252602577209473,8.718368530273438,7740500
2000-02-25,14.3087158203125,14.70150375366211,14.252602577209473,14.392884254455566,8.804173469543457,9544800
2000-02-28,15.038179397583008,15.12234878540039,14.645391464233398,14.869841575622559,9.095935821533203,9246300
2000-02-29,14.869841575622559,15.066235542297363,14.645391464233398,14.813729286193848,9.061612129211426,8257800
2000-03-01,14.869841575622559,15.262629508972168,14.70150375366211,15.178461074829102,9.284719467163086,8537000
2000-03-02,15.178461074829102,15.234573364257812,14.785673141479492,15.038179397583008,9.198907852172852,7037700
2000-03-03,14.70150375366211,14.869841575622559,14.3087158203125,14.561222076416016,8.907151222229004,11829500
2000-03-06,14.448997497558594,14.448997497558594,13.915926933288574,14.028152465820312,8.581069946289062,9772800
2000-03-07,14.000096321105957,14.028152465820312,13.242575645446777,13.298688888549805,8.134857177734375,15393700
2000-03-08,13.523138999938965,14.112321853637695,13.49508285522461,13.915926933288574,8.512423515319824,16825900
2000-03-09,13.579251289367676,14.112321853637695,13.49508285522461,14.028152465820312,8.581069946289062,11917600
2000-03-10,14.112321853637695,14.336771965026855,13.691476821899414,13.887870788574219,8.495259284973145,8180200
2000-03-13,13.467026710510254,13.775646209716797,13.410913467407227,13.71953296661377,8.392287254333496,7070400
2000-03-14,13.859814643859863,14.112321853637695,13.803702354431152,13.972040176391602,8.546749114990234,8679000
2000-03-15,13.887870788574219,14.75761604309082,13.747589111328125,14.589278221130371,8.924314498901367,9056800
2000-03-16,15.038179397583008,15.655418395996094,14.92595386505127,15.487080574035645,9.473504066467285,12571200
2000-03-17,15.487080574035645,15.655418395996094,14.982067108154297,15.038179397583008,9.198907852172852,8273400
2000-03-20,15.374855041503906,15.459024429321289,15.038179397583008,15.206517219543457,9.3018798828125,5535000
2000-03-21,15.430967330932617,15.459024429321289,14.785673141479492,15.12234878540039,9.250393867492676,8819200
2000-03-22,15.038179397583008,15.459024429321289,15.010123252868652,15.402911186218262,9.422013282775879,5635600
