Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.875,31.3125,30.75,31.125,12.213521957397461,65700
2000-01-03,31.125,31.125,30.5,30.6875,12.041838645935059,59900
2000-01-04,30.6875,30.75,30.125,30.1875,11.845638275146484,95800
2000-01-05,30.1875,30.5625,30.125,30.4375,11.943737030029297,101000
2000-01-06,30.5625,31.125,30.3125,31.0,12.164463996887207,143100
2000-01-07,30.9375,32.25,30.9375,32.125,12.605916023254395,139000
2000-01-10,32.125,32.4375,31.9375,32.375,12.704021453857422,189100
2000-01-11,32.375,32.4375,31.875,32.0625,12.581395149230957,85300
2000-01-12,32.1875,32.1875,31.4375,31.5625,12.385198593139648,61100
2000-01-13,31.5625,31.8125,31.5,31.75,12.458765983581543,40800
2000-01-14,31.625,31.875,31.25,31.5625,12.385198593139648,64400
2000-01-18,31.625,31.625,31.125,31.25,12.262567520141602,73000
2000-01-19,31.125,31.375,31.0,31.25,12.262567520141602,100500
2000-01-20,31.0625,31.3125,30.8125,30.875,12.115416526794434,158700
2000-01-21,30.875,31.0,30.25,30.5625,11.992794036865234,272300
2000-01-24,30.75,31.0,30.4375,30.4375,11.943737030029297,117100
2000-01-25,30.6875,30.75,30.4375,30.5625,11.992794036865234,135300
2000-01-26,30.5,31.0,30.5,30.6875,12.041838645935059,119700
2000-01-27,30.625,30.6875,30.5,30.5625,11.992794036865234,118600
2000-01-28,30.5625,30.6875,30.125,30.4375,11.943737030029297,228200
2000-01-31,30.5,30.5,30.0,30.0,11.772063255310059,127900
2000-02-01,30.125,30.4375,29.0,29.8125,11.698488235473633,2240200
2000-02-02,30.125,30.125,29.75,29.9375,11.747535705566406,428800
2000-02-03,30.0,30.25,29.9375,30.1875,11.845638275146484,149400
2000-02-04,30.125,30.5625,29.875,29.9375,11.747535705566406,506300
2000-02-07,29.875,30.1875,29.625,30.0,11.772063255310059,105800
2000-02-08,30.0,30.5625,29.9375,30.5625,11.992794036865234,76500
2000-02-09,30.3125,30.9375,30.3125,30.5625,11.992794036865234,91700
2000-02-10,30.4375,30.5625,30.25,30.3125,11.894691467285156,68600
2000-02-11,30.4375,30.625,29.9375,30.0625,11.796590805053711,84900
2000-02-14,30.125,30.3125,30.0,30.125,11.821118354797363,124600
2000-02-15,30.375,30.375,29.9375,30.0,11.772063255310059,153100
2000-02-16,30.0,30.1875,30.0,30.1875,11.845638275146484,102300
2000-02-17,30.25,30.625,30.25,30.5,11.968268394470215,144900
2000-02-18,30.25,30.4375,29.875,30.125,11.821118354797363,80000
2000-02-22,29.9375,30.1875,29.875,30.0625,11.796590805053711,93400
2000-02-23,30.1875,30.375,30.0,30.375,11.91921615600586,73300
2000-02-24,30.375,30.5,30.375,30.4375,11.943737030029297,45500
2000-02-25,30.5,30.625,30.375,30.5,11.968268394470215,113900
2000-02-28,30.5,30.5,30.3125,30.375,11.91921615600586,83000
2000-02-29,30.5,30.5625,30.3125,30.3125,11.894691467285156,105900
2000-03-01,30.5,30.5,30.3125,30.375,11.91921615600586,84800
2000-03-02,30.3125,30.5,30.3125,30.375,11.91921615600586,64200
2000-03-03,30.375,30.5,30.375,30.375,11.91921615600586,160000
2000-03-06,30.3125,30.5,30.25,30.3125,11.894691467285156,60600
2000-03-07,30.125,30.3125,29.5625,29.875,11.723018646240234,97100
2000-03-08,29.6875,30.125,29.6875,30.0,11.772063255310059,49100
2000-03-09,30.1875,30.6875,30.1875,30.4375,11.943737030029297,113500
2000-03-10,30.4375,30.5,30.125,30.375,11.91921615600586,132000
2000-03-13,29.9375,30.125,29.75,30.0,11.772063255310059,53100
2000-03-14,30.0,30.375,30.0,30.375,11.91921615600586,51900
2000-03-15,30.4375,30.75,30.125,30.625,12.017318725585938,337200
2000-03-16,30.5,31.0,30.5,30.875,12.115416526794434,102900
2000-03-17,30.75,31.125,30.625,31.0,12.164463996887207,84200
2000-03-20,31.0,31.25,30.9375,31.25,12.262567520141602,149400
2000-03-21,31.4375,31.4375,31.0625,31.25,12.262567520141602,124400
2000-03-22,31.25,31.375,31.125,31.25,12.262567520141602,107100
2000-03-23,31.1875,31.5625,31.125,31.25,12.262567520141602,142700
2000-03-24,31.375,31.375,31.0625,31.25,12.262567520141602,119900
2000-03-27,31.375,31.4375,31.1875,31.3125,12.287094116210938,87100
2000-03-28,31.25,31.5,31.25,31.4375,12.336137771606445,188000
2000-03-29,31.0,31.3125,31.0,31.25,12.440653800964355,34700
2000-03-30,31.5,31.625,31.25,31.5,12.540169715881348,218000
2000-03-31,31.5,31.8125,31.4375,31.8125,12.664578437805176,156600
2000-04-03,31.6875,32.0625,31.5,31.75,12.63969612121582,272400
