Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,32.04166793823242,32.41666793823242,31.29166603088379,31.91666603088379,16.151247024536133,511500
2000-01-03,32.5,33.08333206176758,32.41666793823242,32.875,16.636199951171875,1222600
2000-01-04,33.16666793823242,33.66666793823242,32.33333206176758,32.5,16.44643211364746,1951200
2000-01-05,32.66666793823242,34.875,32.375,34.79166793823242,17.606124877929688,2666200
2000-01-06,34.79166793823242,36.33333206176758,34.375,36.0,18.217588424682617,1876600
2000-01-07,37.0,39.5,37.0,39.25,19.862232208251953,3390300
2000-01-10,40.0,40.58333206176758,36.70833206176758,37.33333206176758,18.892316818237305,2038600
2000-01-11,37.66666793823242,38.41666793823242,37.25,37.58333206176758,19.018829345703125,1683700
2000-01-12,37.41666793823242,38.54166793823242,37.33333206176758,38.25,19.356189727783203,998200
2000-01-13,38.66666793823242,40.5,38.58333206176758,39.125,19.798973083496094,2816100
2000-01-14,39.5,39.83333206176758,38.66666793823242,39.58333206176758,20.030912399291992,1850500
2000-01-18,39.625,39.625,37.33333206176758,37.66666793823242,19.06100082397461,1562700
2000-01-19,37.5,39.29166793823242,37.41666793823242,38.875,19.672466278076172,2128300
2000-01-20,38.5,38.5,34.0,35.66666793823242,18.048908233642578,3557400
2000-01-21,35.66666793823242,35.79166793823242,34.0,34.75,17.58502769470215,2428500
2000-01-24,35.0,35.08333206176758,33.5,34.0,17.205503463745117,2722500
2000-01-25,33.83333206176758,34.0,32.66666793823242,32.95833206176758,16.67837142944336,3154600
2000-01-26,33.0,33.83333206176758,32.75,32.91666793823242,16.65728759765625,3339300
2000-01-27,32.91666793823242,33.83333206176758,32.33333206176758,33.04166793823242,16.72054672241211,1653100
2000-01-28,32.91666793823242,33.0,32.0,32.5,16.44643211364746,1402800
2000-01-31,32.16666793823242,32.20833206176758,30.33333396911621,31.79166603088379,16.08799171447754,2208100
2000-02-01,32.16666793823242,33.45833206176758,31.91666603088379,33.29166793823242,16.847057342529297,2163900
2000-02-02,33.29166793823242,33.29166793823242,31.79166603088379,31.83333396911621,16.109071731567383,1901100
2000-02-03,32.0,32.33333206176758,31.33333396911621,31.875,16.130163192749023,1494400
2000-02-04,32.0,33.20833206176758,31.95833396911621,32.83333206176758,16.615116119384766,1431400
2000-02-07,32.83333206176758,33.375,32.33333206176758,33.0,16.699462890625,1299300
2000-02-08,33.33333206176758,34.16666793823242,33.125,34.16666793823242,17.289844512939453,1516800
2000-02-09,34.16666793823242,34.16666793823242,33.20833206176758,33.375,16.88922119140625,816100
2000-02-10,34.0,34.33333206176758,32.70833206176758,32.79166793823242,16.594038009643555,1386000
2000-02-11,32.79166793823242,32.91666793823242,31.04166603088379,31.375,15.8771333694458,1478700
2000-02-14,31.58333396911621,31.66666603088379,30.16666603088379,30.58333396911621,15.476515769958496,2202300
2000-02-15,30.25,30.54166603088379,29.29166603088379,29.625,14.991560935974121,2579500
2000-02-16,29.625,30.625,29.5,30.125,15.24458122253418,1741300
2000-02-17,30.125,30.25,29.70833396911621,29.79166603088379,15.075899124145508,2049300
2000-02-18,29.70833396911621,29.95833396911621,28.91666603088379,29.33333396911621,14.843963623046875,1364700
2000-02-22,29.375,30.25,29.20833396911621,30.04166603088379,15.202409744262695,1623700
2000-02-23,29.91666603088379,30.33333396911621,29.66666603088379,29.875,15.118070602416992,1345300
2000-02-24,29.5,29.91666603088379,28.125,29.125,14.738536834716797,1649200
2000-02-25,29.125,29.5,28.29166603088379,28.70833396911621,14.527687072753906,1029600
2000-02-28,29.0,29.08333396911621,27.66666603088379,28.5,14.422255516052246,1291200
2000-02-29,28.08333396911621,28.375,27.45833396911621,27.875,14.105979919433594,2105400
2000-03-01,26.66666603088379,27.0,24.83333396911621,26.0,13.157146453857422,6463300
2000-03-02,26.0,26.125,25.33333396911621,25.875,13.093894004821777,3297000
2000-03-03,26.0,27.5,25.95833396911621,26.75,13.536684036254883,2863500
2000-03-06,26.625,26.66666603088379,26.0,26.16666603088379,13.241487503051758,1906200
2000-03-07,25.66666603088379,25.83333396911621,24.66666603088379,24.79166603088379,12.545677185058594,2455600
2000-03-08,25.33333396911621,25.875,24.75,25.66666603088379,12.988469123840332,2116500
2000-03-09,25.66666603088379,28.5,25.5,27.29166603088379,13.810790061950684,3212500
2000-03-10,27.41666603088379,28.58333396911621,27.25,27.875,14.105979919433594,1577800
2000-03-13,26.91666603088379,27.83333396911621,26.25,27.33333396911621,13.831872940063477,2224200
2000-03-14,27.33333396911621,27.5,26.25,27.125,13.726446151733398,1299000
2000-03-15,27.33333396911621,29.0,26.83333396911621,28.83333396911621,14.590943336486816,2642100
