Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,9.28125,9.71875,9.1875,9.59375,6.684700012207031,109800.0
2000-01-03,9.65625,9.65625,9.0,9.0,6.270993232727051,134000.0
2000-01-04,8.875,9.28125,8.875,9.0,6.270993232727051,68200.0
2000-01-05,9.0,9.25,9.0,9.15625,6.37986421585083,70000.0
2000-01-06,9.09375,9.5,9.03125,9.46875,6.597606182098389,78600.0
2000-01-07,9.4375,9.46875,9.25,9.3125,6.488732814788818,71800.0
2000-01-10,9.34375,9.34375,9.1875,9.28125,6.466960430145264,67000.0
2000-01-11,9.3125,9.34375,9.25,9.25,6.445185661315918,68200.0
2000-01-12,9.25,9.3125,9.21875,9.3125,6.488732814788818,93000.0
2000-01-13,9.3125,9.5,9.25,9.4375,6.575834274291992,94400.0
2000-01-14,9.5,9.5,9.25,9.25,6.445185661315918,118000.0
2000-01-18,9.1875,9.1875,8.9375,9.0625,6.314540863037109,74000.0
2000-01-19,9.0625,9.21875,9.0,9.09375,6.33631706237793,106000.0
2000-01-20,9.125,9.3125,8.875,8.96875,6.249217987060547,77400.0
2000-01-21,9.03125,9.1875,8.875,9.09375,6.33631706237793,111200.0
2000-01-24,9.28125,9.28125,8.9375,8.9375,6.227444648742676,120400.0
2000-01-25,8.96875,8.96875,8.5625,8.5625,5.966154098510742,67200.0
2000-01-26,8.59375,8.875,8.5625,8.875,6.183894157409668,91200.0
2000-01-27,8.9375,9.09375,8.9375,9.03125,6.292764663696289,83000.0
2000-01-28,9.03125,9.15625,8.75,8.8125,6.140346527099609,90800.0
2000-01-31,8.84375,9.1875,8.84375,9.03125,6.292764663696289,114600.0
2000-02-01,9.0,9.0,8.65625,8.78125,6.118569850921631,59000.0
2000-02-02,8.71875,8.9375,8.65625,8.8125,6.140346527099609,122200.0
2000-02-03,8.8125,8.875,8.6875,8.8125,6.140346527099609,61600.0
2000-02-04,8.78125,8.78125,8.5625,8.6875,6.053249835968018,101400.0
2000-02-07,8.5625,8.6875,8.5,8.6875,6.053249835968018,62200.0
2000-02-08,8.78125,8.84375,8.5,8.5625,5.966154098510742,70800.0
2000-02-09,8.625,8.8125,8.3125,8.4375,5.87905740737915,98800.0
2000-02-10,8.40625,8.5,8.21875,8.4375,5.87905740737915,522200.0
2000-02-11,8.4375,8.53125,7.96875,8.0,5.574216365814209,135000.0
2000-02-14,7.96875,8.25,7.90625,8.21875,5.726635456085205,56200.0
2000-02-15,8.3125,8.4375,8.15625,8.4375,5.87905740737915,76200.0
2000-02-16,8.4375,8.53125,8.125,8.125,5.661313533782959,86000.0
2000-02-17,8.21875,8.46875,8.1875,8.25,5.748408794403076,82400.0
2000-02-18,8.28125,8.28125,7.9375,7.96875,5.552441120147705,60400.0
2000-02-22,7.96875,8.0,7.8125,7.96875,5.552441120147705,123800.0
2000-02-23,8.03125,8.09375,7.6875,7.875,5.487120628356934,95600.0
2000-02-24,7.875,7.9375,7.65625,7.6875,5.356473445892334,41400.0
2000-02-25,7.71875,7.75,7.625,7.65625,5.334698677062988,63600.0
2000-02-28,7.625,7.78125,7.5,7.65625,5.334698677062988,110800.0
2000-02-29,7.65625,8.09375,7.53125,7.53125,5.247602462768555,194800.0
2000-03-01,7.5,7.53125,7.28125,7.28125,5.07340669631958,123200.0
2000-03-02,7.28125,7.5,7.28125,7.46875,5.204051971435547,156600.0
2000-03-03,7.4375,7.5625,7.4375,7.5,5.22582483291626,65000.0
2000-03-06,7.5,8.0,7.5,7.78125,5.42179536819458,179000.0
2000-03-07,7.84375,7.953125,7.5,7.5,5.22582483291626,222600.0
2000-03-08,7.875,7.96875,7.875,7.875,5.487120628356934,152400.0
2000-03-09,7.78125,7.90625,7.6875,7.71875,5.378246784210205,161200.0
2000-03-10,7.6875,8.078125,7.59375,8.0,5.574216365814209,167600.0
2000-03-13,7.8125,8.0,7.65625,7.84375,5.503177642822266,85600.0
2000-03-14,7.90625,7.9375,7.84375,7.90625,5.547026634216309,139200.0
2000-03-15,7.90625,8.65625,7.84375,8.625,6.051304817199707,141200.0
2000-03-16,8.65625,9.28125,8.65625,9.28125,6.511728286743164,368600.0
2000-03-17,9.125,9.5,9.125,9.46875,6.643278121948242,267800.0
2000-03-20,9.46875,9.8125,9.46875,9.8125,6.884453296661377,275800.0
2000-03-21,9.75,9.875,9.59375,9.875,6.928304195404053,353400.0
2000-03-22,9.875,10.0,9.40625,9.40625,6.599428653717041,338000.0
2000-03-23,9.3125,9.40625,9.0,9.34375,6.555579662322998,399200.0
2000-03-24,9.25,9.5,9.0,9.4375,6.6213555335998535,61600.0
2000-03-27,9.375,9.5,9.09375,9.4375,6.6213555335998535,67800.0
2000-03-28,9.375,9.40625,8.8125,9.15625,6.424029350280762,63800.0
2000-03-29,9.09375,9.09375,8.90625,8.96875,6.292478561401367,134400.0
2000-03-30,9.03125,9.5625,9.03125,9.5625,6.709053993225098,83800.0
2000-03-31,9.65625,10.5625,9.5,10.375,7.279106616973877,418200.0
2000-04-03,10.1875,10.1875,10.0,10.0,7.016005992889404,172000.0
2000-04-04,10.0,10.1875,9.75,10.125,7.103701114654541,154400.0
2000-04-05,10.15625,10.15625,9.65625,9.78125,6.862526893615723,86200.0
2000-04-06,9.84375,10.0,9.8125,9.9375,6.972154140472412,99400.0
2000-04-07,9.9375,10.21875,9.9375,10.15625,7.125629425048828,40200.0
2000-04-10,10.09375,10.1875,9.90625,9.90625,6.950231552124023,71400.0
2000-04-11,9.90625,10.1875,9.84375,10.0,7.016005992889404,375200.0
2000-04-12,10.0625,10.125,9.96875,9.96875,6.994079113006592,295600.0
2000-04-13,9.96875,10.0,9.65625,9.96875,6.994079113006592,219400.0
2000-04-14,10.0,10.125,9.90625,9.9375,6.972154140472412,218800.0
2000-04-17,9.90625,9.90625,9.65625,9.75,6.840601921081543,81200.0
2000-04-18,9.75,9.75,9.375,9.46875,6.643278121948242,173800.0
2000-04-19,9.53125,9.78125,9.53125,9.75,6.840601921081543,159000.0
2000-04-20,9.71875,10.0,9.6875,9.96875,6.994079113006592,502200.0
2000-04-24,9.875,10.3125,9.875,10.28125,7.213329792022705,157200.0
2000-04-25,10.46875,11.0,10.34375,10.5625,7.410655975341797,344200.0
2000-04-26,10.5625,10.625,10.0,10.15625,7.125629425048828,147200.0
2000-04-27,10.15625,10.8125,10.09375,10.5,7.3668036460876465,178400.0
2000-04-28,10.4375,10.46875,10.125,10.46875,7.344878196716309,65600.0
2000-05-01,10.40625,10.75,10.40625,10.59375,7.43257999420166,260200.0
2000-05-02,10.625,10.75,10.5625,10.65625,7.476428508758545,71400.0
2000-05-03,10.71875,11.125,10.71875,11.09375,7.783380508422852,355200.0
2000-05-04,11.0625,11.25,10.6875,10.75,7.542205810546875,165200.0
2000-05-05,10.78125,11.25,10.625,10.84375,7.607978343963623,237600.0
2000-05-08,10.875,11.0,10.78125,11.0,7.717606067657471,86800.0
2000-05-09,10.9375,11.0,10.6875,11.0,7.717606067657471,196200.0
2000-05-10,10.9375,10.9375,10.75,10.78125,7.564129829406738,70400.0
2000-05-11,10.84375,11.0,10.8125,10.96875,7.695681571960449,182400.0
2000-05-12,10.90625,11.0,10.78125,10.9375,7.6737518310546875,75800.0
2000-05-15,10.90625,10.96875,10.78125,10.96875,7.695681571960449,72600.0
2000-05-16,11.0,11.5625,10.90625,11.40625,8.002631187438965,170600.0
2000-05-17,11.4375,11.4375,11.125,11.15625,7.827231407165527,82800.0
2000-05-18,11.25,11.46875,11.1875,11.4375,8.024553298950195,152000.0
2000-05-19,11.3125,11.4375,11.0,11.375,7.980705738067627,100000.0
2000-05-22,11.4375,11.5625,11.40625,11.53125,8.09033203125,78000.0
2000-05-23,11.59375,11.75,11.5,11.625,8.156105041503906,231400.0
2000-05-24,11.59375,11.78125,11.40625,11.71875,8.221878051757812,114600.0
2000-05-25,11.75,11.84375,11.5625,11.6875,8.199955940246582,159800.0
2000-05-26,11.75,11.75,11.1875,11.21875,7.871082305908203,99800.0
2000-05-30,11.125,11.625,11.03125,11.46875,8.046480178833008,116400.0
2000-05-31,11.46875,11.5,11.0,11.0,7.717606067657471,153600.0
2000-06-01,11.03125,11.03125,10.5,10.78125,7.564129829406738,229600.0
2000-06-02,10.6875,11.46875,10.6875,11.34375,7.958777904510498,133400.0
2000-06-05,11.28125,11.28125,10.84375,10.9375,7.6737518310546875,44600.0
2000-06-06,10.96875,11.0,10.875,10.96875,7.695681571960449,36400.0
2000-06-07,10.96875,11.46875,10.9375,11.40625,8.002631187438965,257800.0
2000-06-08,11.375,11.375,11.0,11.03125,7.739526271820068,35200.0
2000-06-09,11.09375,11.15625,11.03125,11.0625,7.76145601272583,21800.0
2000-06-12,11.0625,11.5,11.0625,11.3125,7.936854362487793,70000.0
2000-06-13,11.21875,11.5,11.15625,11.1875,7.887504577636719,143400.0
2000-06-14,11.0,11.21875,10.8125,10.9375,7.711246490478516,140400.0
2000-06-15,11.0,11.0,10.6875,10.875,7.66718053817749,138000.0
2000-06-16,10.84375,10.875,10.6875,10.84375,7.645148754119873,203800.0
2000-06-19,10.875,10.875,10.625,10.8125,7.623116493225098,45000.0
2000-06-20,10.8125,10.8125,10.5,10.59375,7.468893527984619,155000.0
2000-06-21,10.6875,10.6875,10.46875,10.5,7.402796745300293,272200.0
2000-06-22,10.4375,10.4375,10.1875,10.1875,7.182479381561279,202200.0
2000-06-23,10.1875,10.21875,10.03125,10.15625,7.160442352294922,229400.0
2000-06-26,10.25,10.25,10.15625,10.25,7.2265424728393555,33600.0
2000-06-27,10.1875,10.21875,10.09375,10.125,7.138406753540039,141200.0
2000-06-28,10.1875,10.875,10.1875,10.875,7.66718053817749,239200.0
2000-06-29,10.875,11.3125,10.71875,11.03125,7.777339458465576,200600.0
2000-06-30,11.0625,11.25,9.875,9.875,6.962153434753418,633600.0
2000-07-03,10.0,10.8125,10.0,10.78125,7.601085662841797,95200.0
2000-07-05,10.78125,11.0625,10.75,10.9375,7.711246490478516,219600.0
2000-07-06,10.96875,11.0625,10.6875,10.75,7.579051494598389,113600.0
2000-07-07,10.75,11.1875,10.75,11.15625,7.865469455718994,205000.0
2000-07-10,11.15625,11.34375,11.0625,11.21875,7.9095354080200195,124400.0
2000-07-11,11.15625,11.40625,10.9375,11.03125,7.777339458465576,99000.0
2000-07-12,11.09375,11.4375,11.03125,11.34375,7.997663974761963,45400.0
2000-07-13,11.3125,11.34375,11.0,11.1875,7.887504577636719,165600.0
2000-07-14,11.1875,11.1875,11.125,11.125,7.843435764312744,50000.0
