Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.5,2.515625,2.453125,2.4609375,2.4226887226104736,283200
2000-01-03,2.4609375,2.5859375,2.4609375,2.5546875,2.514981746673584,736800
2000-01-04,2.53125,2.5546875,2.484375,2.5078125,2.4688351154327393,1083200
2000-01-05,2.515625,2.515625,2.46875,2.5078125,2.4688351154327393,1121600
2000-01-06,2.4921875,2.5078125,2.453125,2.4921875,2.4534530639648438,1267200
2000-01-07,2.47265625,2.546875,2.4375,2.5390625,2.4995994567871094,1914400
2000-01-10,2.5078125,2.65625,2.4921875,2.625,2.5842018127441406,2478400
2000-01-11,2.640625,2.875,2.640625,2.828125,2.7841694355010986,3136000
2000-01-12,2.8671875,2.8984375,2.671875,2.7421875,2.6995675563812256,2398400
2000-01-13,2.734375,2.8515625,2.734375,2.7734375,2.7303316593170166,1456800
2000-01-14,2.76953125,3.03125,2.75,3.015625,2.9687554836273193,3086400
2000-01-18,2.9921875,3.015625,2.875,2.9375,2.8918442726135254,2148000
2000-01-19,2.9375,2.9375,2.5078125,2.6796875,2.6380388736724854,4578400
2000-01-20,2.65625,2.7578125,2.609375,2.671875,2.630347728729248,4888000
2000-01-21,2.734375,2.734375,2.6015625,2.60546875,2.564974069595337,2749600
2000-01-24,2.59375,2.625,2.421875,2.46875,2.43038010597229,4104800
2000-01-25,2.484375,2.484375,2.3359375,2.34375,2.3073225021362305,2660000
2000-01-26,2.328125,2.4375,2.296875,2.296875,2.261176109313965,1443200
2000-01-27,2.296875,2.5078125,2.234375,2.4375,2.3996152877807617,1470400
2000-01-28,2.8125,3.0,2.6640625,2.6796875,2.6380388736724854,12299200
2000-01-31,2.6875,2.734375,2.453125,2.484375,2.4457621574401855,2507200
2000-02-01,2.5,2.703125,2.4765625,2.5703125,2.5303637981414795,6036800
2000-02-02,2.5625,2.8125,2.53125,2.796875,2.7534053325653076,3224000
2000-02-03,2.734375,2.9375,2.7265625,2.8984375,2.853389263153076,2343200
2000-02-04,2.8671875,3.03125,2.8671875,2.984375,2.937990665435791,2793600
2000-02-07,3.015625,3.21875,2.90625,3.1875,3.1379587650299072,4827200
2000-02-08,3.2109375,3.2734375,2.96875,3.06640625,3.018747091293335,2711200
2000-02-09,3.09375,3.109375,2.953125,3.0,2.9533731937408447,1459200
2000-02-10,2.984375,3.09375,2.9296875,3.09375,3.045665979385376,1788800
2000-02-11,3.09375,3.125,3.0234375,3.09375,3.045665979385376,2120800
2000-02-14,3.359375,3.8125,3.359375,3.75,3.691716194152832,16994400
2000-02-15,3.671875,3.984375,3.5625,3.96875,3.9070661067962646,7659200
2000-02-16,3.953125,3.96875,3.671875,3.7109375,3.6532609462738037,4128000
2000-02-17,3.703125,3.875,3.65625,3.8359375,3.776317834854126,2509600
2000-02-18,3.8046875,3.84375,3.65625,3.65625,3.59942364692688,1654400
2000-02-22,3.6484375,3.7734375,3.5546875,3.734375,3.6763339042663574,1943200
2000-02-23,3.75,4.0,3.71875,3.90625,3.8455379009246826,3170400
2000-02-24,3.890625,4.078125,3.8515625,4.0390625,3.976285934448242,2317600
2000-02-25,4.015625,4.265625,3.984375,4.203125,4.13779878616333,4053600
2000-02-28,4.171875,4.203125,4.0625,4.171875,4.107034206390381,1575200
2000-02-29,4.15625,4.46875,4.046875,4.4296875,4.360839366912842,2648000
2000-03-01,4.453125,4.453125,4.203125,4.2421875,4.1762542724609375,2445600
2000-03-02,4.21875,4.4609375,4.21875,4.421875,4.353148937225342,1686400
2000-03-03,4.578125,5.109375,4.53125,4.75,4.676174163818359,7974400
