Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,16.5,16.90999984741211,15.5600004196167,16.18000030517578,12.777640342712402,24197800
2009-08-07,16.149999618530273,16.760000228881836,16.030000686645508,16.43000030517578,12.975072860717773,2454300
2009-08-10,16.6299991607666,16.6299991607666,15.609999656677246,15.970000267028809,12.611800193786621,2421000
2009-08-11,15.979999542236328,16.0,15.5,15.670000076293945,12.374883651733398,2305400
2009-08-12,16.149999618530273,16.200000762939453,15.65999984741211,16.0,12.635494232177734,1451300
2009-08-13,16.0,16.719999313354492,16.0,16.549999237060547,13.06983757019043,1150600
2009-08-14,16.5,17.0,16.25,16.600000381469727,13.10932445526123,637800
2009-08-17,16.270000457763672,16.3700008392334,16.200000762939453,16.219999313354492,12.809228897094727,254400
2009-08-18,16.479999542236328,17.200000762939453,16.350000381469727,17.06999969482422,13.480490684509277,1446700
2009-08-19,16.84000015258789,17.940000534057617,16.799999237060547,17.889999389648438,14.128058433532715,2070800
2009-08-20,17.950000762939453,17.950000762939453,17.290000915527344,17.760000228881836,14.025394439697266,1882100
2009-08-21,17.790000915527344,17.969999313354492,17.579999923706055,17.81999969482422,14.072776794433594,863600
2009-08-24,17.520000457763672,17.850000381469727,17.299999237060547,17.5,13.820070266723633,1021600
2009-08-25,17.649999618530273,17.899999618530273,17.549999237060547,17.850000381469727,14.096473693847656,530800
2009-08-26,17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727,14.096473693847656,708600
2009-08-27,17.850000381469727,18.209999084472656,17.549999237060547,18.15999984741211,14.341285705566406,1161100
2009-08-28,18.100000381469727,19.0,18.0,18.469999313354492,14.586092948913574,1295000
2009-08-31,18.350000381469727,18.399999618530273,17.809999465942383,18.200000762939453,14.37287425994873,1004800
2009-09-01,18.25,18.440000534057617,16.940000534057617,17.850000381469727,14.096473693847656,1383500
2009-09-02,17.760000228881836,18.25,17.479999542236328,17.68000030517578,13.962218284606934,1293400
2009-09-03,17.969999313354492,17.969999313354492,17.0,17.450000762939453,13.780582427978516,3657700
2009-09-04,17.75,18.0,17.489999771118164,17.760000228881836,14.025394439697266,1158600
2009-09-08,17.760000228881836,17.93000030517578,17.450000762939453,17.700000762939453,13.97801399230957,574900
2009-09-09,17.850000381469727,17.850000381469727,17.219999313354492,17.260000228881836,13.630537986755371,551200
2009-09-10,17.010000228881836,17.459999084472656,16.950000762939453,17.049999237060547,13.46469497680664,415200
2009-09-11,17.0,17.329999923706055,16.540000915527344,16.8799991607666,13.330440521240234,620300
2009-09-14,16.639999389648438,16.899999618530273,16.309999465942383,16.649999618530273,13.148808479309082,1614500
2009-09-15,17.25,17.350000381469727,16.6299991607666,17.18000030517578,13.567359924316406,1986900
2009-09-16,17.399999618530273,17.75,17.110000610351562,17.579999923706055,13.883248329162598,2021100
2009-09-17,17.65999984741211,17.899999618530273,16.530000686645508,16.639999389648438,13.140913009643555,1446400
2009-09-18,16.56999969482422,17.020000457763672,16.18000030517578,16.200000762939453,12.793438911437988,899900
2009-09-21,16.280000686645508,16.6299991607666,15.869999885559082,16.610000610351562,13.117220878601074,553000
2009-09-22,16.959999084472656,17.3700008392334,16.81999969482422,17.25,13.622642517089844,1114100
2009-09-23,17.6200008392334,17.790000915527344,17.299999237060547,17.399999618530273,13.741095542907715,530300
2009-09-24,17.329999923706055,17.850000381469727,16.75,17.489999771118164,13.812172889709473,778800
2009-09-25,17.479999542236328,17.479999542236328,17.100000381469727,17.1299991607666,13.527877807617188,468500
2009-09-28,17.31999969482422,17.850000381469727,17.030000686645508,17.649999618530273,13.93852710723877,233600
2009-09-29,17.549999237060547,17.84000015258789,16.950000762939453,17.030000686645508,13.448904037475586,356700
2009-09-30,17.0,17.329999923706055,16.959999084472656,17.06999969482422,13.480490684509277,512600
2009-10-01,17.0,17.09000015258789,16.209999084472656,16.309999465942383,12.880306243896484,660500
2009-10-02,16.200000762939453,16.360000610351562,15.899999618530273,16.09000015258789,12.706568717956543,629600
2009-10-05,16.100000381469727,16.530000686645508,16.0,16.489999771118164,13.022453308105469,188900
2009-10-06,16.739999771118164,17.200000762939453,16.440000534057617,16.469999313354492,13.006656646728516,469400
2009-10-07,16.56999969482422,16.610000610351562,15.920000076293945,16.1299991607666,12.738153457641602,291700
2009-10-08,16.110000610351562,16.18000030517578,15.9399995803833,16.010000228881836,12.643387794494629,557300
2009-10-09,15.979999542236328,16.450000762939453,15.9399995803833,16.25,12.832923889160156,870500
2009-10-12,16.219999313354492,16.450000762939453,16.040000915527344,16.34000015258789,12.903996467590332,1288800
2009-10-13,16.190000534057617,16.670000076293945,16.149999618530273,16.530000686645508,13.054045677185059,557300
2009-10-14,16.84000015258789,17.0,16.540000915527344,16.860000610351562,13.314651489257812,695500
2009-10-15,17.399999618530273,17.950000762939453,17.100000381469727,17.15999984741211,13.551566123962402,2092000
2009-10-16,17.229999542236328,17.229999542236328,16.209999084472656,16.43000030517578,12.975072860717773,1263800
2009-10-19,16.459999084472656,16.639999389648438,16.059999465942383,16.239999771118164,12.825023651123047,2142900
2009-10-20,16.34000015258789,16.729999542236328,16.270000457763672,16.530000686645508,13.054045677185059,489000
2009-10-21,16.3700008392334,16.90999984741211,16.110000610351562,16.489999771118164,13.022453308105469,233800
2009-10-22,16.329999923706055,16.329999923706055,15.609999656677246,16.280000686645508,12.856612205505371,983400
2009-10-23,16.1299991607666,16.40999984741211,15.920000076293945,16.049999237060547,12.67497730255127,1134100
2009-10-26,15.90999984741211,16.1200008392334,15.8100004196167,15.84000015258789,12.509138107299805,162400
2009-10-27,15.949999809265137,15.989999771118164,15.260000228881836,15.449999809265137,12.201147079467773,328800
2009-10-28,15.5,15.5,14.890000343322754,14.930000305175781,11.79049301147461,622000
2009-10-29,14.949999809265137,15.199999809265137,14.720000267028809,15.039999961853027,11.877362251281738,1183300
2009-10-30,15.100000381469727,15.1899995803833,14.869999885559082,15.0,11.845773696899414,278100
2009-11-02,15.100000381469727,15.100000381469727,14.720000267028809,14.869999885559082,11.743112564086914,276600
