Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.0,20.4375,19.625,20.4375,8.894134521484375,47600
2000-01-03,20.0,20.3125,20.0,20.0625,8.730940818786621,36600
2000-01-04,20.0,20.0,19.5625,19.5625,8.513343811035156,143800
2000-01-05,19.5625,20.5,19.5625,20.1875,8.785335540771484,251700
2000-01-06,20.0,20.0,19.75,19.875,8.649343490600586,24300
2000-01-07,19.75,20.0625,19.75,20.0625,8.730940818786621,228900
2000-01-10,20.0,20.0625,19.75,19.8125,8.622140884399414,57300
2000-01-11,19.8125,19.9375,19.75,19.8125,8.622140884399414,155600
2000-01-12,19.8125,19.8125,19.5,19.5,8.4861478805542,32500
2000-01-13,19.625,19.625,18.875,19.125,8.322951316833496,55500
2000-01-14,19.25,19.375,18.8125,18.8125,8.186955451965332,75900
2000-01-18,18.875,18.875,18.625,18.75,8.159761428833008,70400
2000-01-19,18.875,18.875,18.5,18.625,8.105358123779297,42500
2000-01-20,18.625,18.6875,18.5,18.5625,8.078161239624023,40300
2000-01-21,18.5,18.625,18.125,18.25,7.942164421081543,170900
2000-01-24,18.75,18.875,18.0,18.25,7.942164421081543,109100
2000-01-25,18.25,18.375,17.25,17.75,7.7245683670043945,63400
2000-01-26,17.9375,17.9375,16.75,16.9375,7.370980739593506,72700
2000-01-27,17.0,17.375,16.875,17.0,7.3981804847717285,34900
2000-01-28,17.125,17.25,16.75,16.75,7.289383888244629,50600
2000-01-31,16.875,17.75,16.875,17.5,7.615772247314453,72400
2000-02-01,17.625,18.0,17.5,17.75,7.7245683670043945,36000
2000-02-02,17.625,17.875,17.375,17.4375,7.588573932647705,44100
2000-02-03,17.4375,17.875,17.375,17.8125,7.751767635345459,56200
2000-02-04,17.5625,17.8125,17.5,17.6875,7.697370529174805,62300
2000-02-07,17.6875,17.75,17.375,17.375,7.561377048492432,45900
2000-02-08,17.4375,17.5,17.25,17.3125,7.534172058105469,51000
2000-02-09,17.5625,17.5625,17.25,17.375,7.561377048492432,197700
2000-02-10,17.5,17.5,17.125,17.1875,7.479776859283447,40400
2000-02-11,17.0,17.1875,15.875,15.875,6.908595085144043,94100
2000-02-14,16.125,16.875,16.125,16.8125,7.316584587097168,59300
2000-02-15,16.8125,18.25,16.8125,17.4375,7.588573932647705,96500
2000-02-16,17.375,18.0625,17.25,17.75,7.7245683670043945,32600
2000-02-17,17.75,18.125,17.625,17.875,7.77896785736084,41700
2000-02-18,17.6875,17.875,17.125,17.1875,7.479776859283447,61500
2000-02-22,17.1875,17.1875,16.25,16.5625,7.207785129547119,78600
2000-02-23,16.3125,16.875,16.25,16.5625,7.333988666534424,35400
2000-02-24,16.5,16.5,15.8125,16.0,7.084905624389648,46500
2000-02-25,16.125,16.125,15.6875,15.8125,7.001881122589111,4023800
2000-02-28,15.875,16.3125,15.875,16.25,7.195610046386719,70100
2000-02-29,16.0,17.125,16.0,17.125,7.583065509796143,86300
2000-03-01,17.25,17.25,16.4375,16.5,7.306310176849365,44700
2000-03-02,16.75,16.75,16.375,16.375,7.2509589195251465,63300
2000-03-03,16.25,16.375,15.625,15.8125,7.001881122589111,55800
2000-03-06,15.5625,16.25,15.5,16.0,7.084905624389648,52700
2000-03-07,15.9375,15.9375,15.375,15.5625,6.891178131103516,106800
2000-03-08,15.625,15.6875,15.25,15.5625,6.891178131103516,91400
2000-03-09,15.8125,16.1875,15.75,16.125,7.140255928039551,81900
2000-03-10,15.75,15.9375,15.625,15.625,6.918853282928467,100900
2000-03-13,15.5625,17.125,15.5,17.125,7.583065509796143,124900
2000-03-14,17.375,17.5,17.1875,17.25,7.638416767120361,229300
2000-03-15,17.25,17.75,17.25,17.6875,7.832140922546387,52500
2000-03-16,17.8125,18.625,17.75,18.625,8.247270584106445,78700
2000-03-17,18.625,18.875,17.9375,18.375,8.136573791503906,87400
2000-03-20,18.3125,18.5625,18.1875,18.375,8.136573791503906,40200
2000-03-21,18.125,18.125,17.25,17.5625,7.77679443359375,46700
2000-03-22,17.5,17.875,17.0,17.4375,7.721444129943848,45700
2000-03-23,17.3125,18.375,17.25,18.125,8.02586841583252,36300
2000-03-24,18.125,18.125,17.125,17.4375,7.721444129943848,80200
2000-03-27,17.375,17.5,17.125,17.25,7.638416767120361,73000
2000-03-28,16.625,17.125,16.625,16.875,7.472362518310547,118800
2000-03-29,16.875,16.875,16.5,16.625,7.361658573150635,161200
