Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,62.28190612792969,62.28190612792969,61.092185974121094,61.092185974121094,28.366138458251953,1181000
2000-01-03,61.15167236328125,61.74653244018555,60.55681228637695,61.33013153076172,28.47661781311035,3568500
2000-01-04,57.93942642211914,58.117881774902344,56.09535598754883,56.690216064453125,26.322229385375977,10592000
2000-01-05,57.10662078857422,57.34456253051758,55.678955078125,56.09535598754883,26.153593063354492,7222700
2000-01-06,56.154842376708984,57.166107177734375,55.441009521484375,56.868675231933594,26.514158248901367,7321900
2000-01-07,58.53428649902344,66.14849853515625,58.29634094238281,65.19672393798828,30.39697265625,10913500
2000-01-10,65.3156967163086,65.3156967163086,63.5311164855957,64.48289489746094,30.06416130065918,7113400
2000-01-11,64.48289489746094,64.72083282470703,63.29317092895508,63.590599060058594,29.64813232421875,5687500
2000-01-12,63.590599060058594,64.36392211914062,63.352657318115234,63.41214370727539,29.564939498901367,3727900
2000-01-13,64.00700378417969,64.06649017333984,61.924991607666016,62.22241973876953,29.010255813598633,4402000
2000-01-14,64.1259765625,64.1259765625,62.57933807373047,63.94751739501953,29.81454849243164,4535900
2000-01-18,62.460365295410156,63.41214370727539,61.86550521850586,62.16293716430664,28.982515335083008,3782300
2000-01-19,62.16293716430664,62.876766204833984,60.61629867553711,60.97321319580078,28.427827835083008,4188400
2000-01-20,61.15167236328125,61.33013153076172,58.47480010986328,58.89120101928711,27.457115173339844,4610500
2000-01-21,58.05839538574219,58.89120101928711,56.63072967529297,58.236854553222656,27.15203094482422,5863700
2000-01-24,59.961952209472656,60.08092498779297,55.203067779541016,55.85741424560547,26.042652130126953,5113200
2000-01-25,56.51176071166992,57.82045364379883,56.33330154418945,56.987648010253906,26.569618225097656,6337700
2000-01-26,56.987648010253906,58.7722282409668,56.63072967529297,58.53428649902344,27.290714263916016,6858700
2000-01-27,59.486061096191406,59.78349304199219,58.83171463012695,59.24811935424805,27.62352752685547,7669300
2000-01-28,60.31886672973633,62.57933807373047,59.842979431152344,61.15167236328125,28.511022567749023,7592600
2000-01-31,61.15167236328125,63.76905822753906,59.18863296508789,63.05522537231445,29.39853858947754,5492700
2000-02-01,61.15167236328125,62.103450775146484,60.199893951416016,61.50858688354492,28.67743682861328,4424100
2000-02-02,61.86550521850586,62.04396438598633,61.03269958496094,61.68704605102539,28.76064109802246,3455700
2000-02-03,62.103450775146484,62.40087890625,60.73527145385742,62.22241973876953,29.010255813598633,3094300
2000-02-04,62.22241973876953,62.40087890625,60.43783950805664,61.56807327270508,28.705167770385742,3108900
2000-02-07,61.15167236328125,61.56807327270508,59.60503387451172,61.15167236328125,28.511022567749023,3378500
2000-02-08,61.33013153076172,61.389617919921875,59.3076057434082,60.675785064697266,28.289142608642578,4707000
2000-02-09,60.199893951416016,60.43783950805664,59.01017379760742,59.486061096191406,27.734458923339844,3549100
2000-02-10,59.60503387451172,59.60503387451172,57.46353530883789,58.415313720703125,27.235246658325195,4034400
2000-02-11,57.46353530883789,57.82045364379883,56.868675231933594,57.10662078857422,26.625089645385742,3590300
2000-02-14,57.22559356689453,58.89120101928711,57.22559356689453,58.1773681640625,27.124298095703125,3320500
