Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1443.3333740234375,1445.8333740234375,1430.8333740234375,1441.6666259765625,959.71728515625,34200
2000-01-03,1428.3333740234375,1432.5,1373.3333740234375,1385.8333740234375,922.548583984375,166500
2000-01-04,1353.3333740234375,1361.6666259765625,1310.8333740234375,1315.0,875.3952026367188,364000
2000-01-05,1315.0,1332.5,1288.3333740234375,1318.125,877.47509765625,266500
2000-01-06,1320.0,1381.6666259765625,1313.3333740234375,1358.3333740234375,904.2418212890625,279100
2000-01-07,1381.6666259765625,1465.8333740234375,1376.6666259765625,1460.0,971.9213256835938,328700
2000-01-10,1460.0,1462.5,1427.5,1434.1666259765625,954.724365234375,163000
2000-01-11,1436.6666259765625,1452.5,1386.6666259765625,1410.8333740234375,939.1912841796875,194200
2000-01-12,1413.3333740234375,1475.0,1413.3333740234375,1453.3333740234375,967.4832763671875,244400
2000-01-13,1453.3333740234375,1507.5,1453.3333740234375,1493.3333740234375,994.1116943359375,233400
2000-01-14,1497.5,1526.6666259765625,1488.3333740234375,1520.8333740234375,1012.4180908203125,283300
2000-01-18,1496.6666259765625,1497.5,1438.3333740234375,1445.0,961.9358520507812,249000
2000-01-19,1448.3333740234375,1465.8333740234375,1410.8333740234375,1416.6666259765625,943.0747680664062,237000
2000-01-20,1426.6666259765625,1429.1666259765625,1373.3333740234375,1404.5833740234375,935.0307006835938,219400
2000-01-21,1403.3333740234375,1403.3333740234375,1360.8333740234375,1385.8333740234375,922.548583984375,224100
2000-01-24,1385.8333740234375,1396.6666259765625,1338.3333740234375,1354.1666259765625,901.46826171875,168600
2000-01-25,1352.5,1382.5,1348.3333740234375,1372.5,913.6726684570312,170200
2000-01-26,1375.8333740234375,1409.1666259765625,1370.0,1406.6666259765625,936.4171142578125,213400
2000-01-27,1408.3333740234375,1412.5,1376.6666259765625,1403.3333740234375,934.1984252929688,203100
2000-01-28,1395.0,1395.0,1346.6666259765625,1360.0,905.351806640625,228300
2000-01-31,1366.6666259765625,1391.6666259765625,1335.0,1391.6666259765625,926.4323120117188,208800
