Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.70833396911621,25.79166603088379,25.20833396911621,25.5,19.594097137451172,2992200
2000-01-03,25.66666603088379,26.0,24.58333396911621,24.66666603088379,18.95375633239746,8738700
2000-01-04,24.66666603088379,24.91666603088379,23.45833396911621,24.33333396911621,18.6976318359375,8725300
2000-01-05,24.29166603088379,24.58333396911621,23.0,24.5,18.825702667236328,6704100
2000-01-06,24.25,25.41666603088379,24.20833396911621,24.5,18.825702667236328,7567600
2000-01-07,25.45833396911621,25.91666603088379,25.08333396911621,25.91666603088379,19.914270401000977,4294600
2000-01-10,26.54166603088379,26.625,25.83333396911621,26.0,19.978290557861328,5781300
2000-01-11,26.33333396911621,26.58333396911621,25.95833396911621,26.08333396911621,20.042320251464844,4009900
2000-01-12,26.0,26.0,25.04166603088379,25.08333396911621,19.273927688598633,4154400
2000-01-13,22.66666603088379,27.33333396911621,22.58333396911621,27.0,20.746694564819336,23542200
2000-01-14,27.95833396911621,28.83333396911621,27.125,27.33333396911621,21.002824783325195,14040000
2000-01-18,27.04166603088379,27.08333396911621,25.875,26.0,19.978290557861328,6587700
2000-01-19,26.625,27.33333396911621,26.20833396911621,26.66666603088379,20.490550994873047,7321600
2000-01-20,26.70833396911621,26.83333396911621,26.04166603088379,26.16666603088379,20.10635757446289,4695000
2000-01-21,26.16666603088379,26.16666603088379,24.70833396911621,25.66666603088379,19.722156524658203,7269300
2000-01-24,25.25,25.33333396911621,24.375,25.33333396911621,19.46603012084961,3403200
2000-01-25,24.625,25.08333396911621,24.16666603088379,24.54166603088379,18.857715606689453,3938200
2000-01-26,24.45833396911621,25.58333396911621,23.91666603088379,25.41666603088379,19.530059814453125,5633100
2000-01-27,25.375,25.625,24.25,24.875,19.113842010498047,4308100
2000-01-28,24.70833396911621,25.33333396911621,23.375,23.45833396911621,18.025283813476562,3853600
2000-01-31,23.5,24.08333396911621,23.33333396911621,23.45833396911621,18.025283813476562,4708500
2000-02-01,24.29166603088379,24.66666603088379,23.20833396911621,23.75,18.249399185180664,4331100
2000-02-02,23.66666603088379,24.16666603088379,22.45833396911621,23.83333396911621,18.313438415527344,8118400
2000-02-03,24.0,24.08333396911621,23.0,23.75,18.249399185180664,4783500
2000-02-04,23.79166603088379,25.41666603088379,23.20833396911621,25.29166603088379,19.43401527404785,11454300
2000-02-07,25.625,27.16666603088379,25.08333396911621,27.0,20.746694564819336,6966400
2000-02-08,26.66666603088379,26.66666603088379,26.0,26.33333396911621,20.24142074584961,6967900
2000-02-09,26.16666603088379,26.20833396911621,25.04166603088379,25.16666603088379,19.344648361206055,3766800
2000-02-10,25.75,25.91666603088379,25.33333396911621,25.66666603088379,19.728979110717773,4553200
2000-02-11,25.91666603088379,26.58333396911621,25.66666603088379,26.0,19.985197067260742,5229000
2000-02-14,26.625,26.625,25.08333396911621,25.45833396911621,19.56883430480957,3972700
2000-02-15,25.125,25.625,24.70833396911621,25.625,19.69695281982422,3462900
2000-02-16,25.66666603088379,26.16666603088379,25.33333396911621,25.33333396911621,19.472761154174805,3236200
2000-02-17,25.66666603088379,26.5,25.625,26.29166603088379,20.20939064025879,5676300
2000-02-18,26.29166603088379,26.29166603088379,25.33333396911621,25.5,19.600868225097656,3728700
2000-02-22,25.5,25.66666603088379,24.04166603088379,25.0,19.216535568237305,4560100
2000-02-23,25.125,26.70833396911621,24.70833396911621,26.375,20.27344512939453,6580800
2000-02-24,26.25,26.25,25.125,25.29166603088379,19.44073486328125,6333600
2000-02-25,25.54166603088379,25.54166603088379,24.375,25.25,19.408706665039062,3816700
2000-02-28,25.66666603088379,25.79166603088379,24.875,24.875,19.12044906616211,7325400
2000-02-29,26.66666603088379,28.125,26.0,28.0,21.52252769470215,15117400
2000-03-01,28.75,31.0,28.20833396911621,31.0,23.828502655029297,14020000
2000-03-02,30.91666603088379,30.95833396911621,29.125,30.08333396911621,23.123899459838867,7160700
2000-03-03,30.33333396911621,32.0,30.16666603088379,32.0,24.597169876098633,7782600
2000-03-06,32.0,32.33333206176758,31.375,31.79166603088379,24.43702507019043,6249100
2000-03-07,31.70833396911621,31.95833396911621,30.5,30.875,23.732419967651367,4925500
2000-03-08,30.91666603088379,30.91666603088379,28.95833396911621,30.0,23.059850692749023,3877300
2000-03-09,29.66666603088379,31.33333396911621,29.20833396911621,30.33333396911621,23.316064834594727,3449100
2000-03-10,31.95833396911621,36.125,31.41666603088379,35.33333206176758,27.159372329711914,16069600
2000-03-13,33.04166793823242,36.33333206176758,32.0,33.91666793823242,26.070432662963867,7624900
2000-03-14,33.58333206176758,34.0,32.0,32.41666793823242,24.917444229125977,6545400
2000-03-15,32.0,33.16666793823242,31.41666603088379,32.33333206176758,24.8533878326416,3802300
2000-03-16,32.33333206176758,33.5,32.08333206176758,33.33333206176758,25.622041702270508,8170300
2000-03-17,34.16666793823242,37.33333206176758,34.0,36.83333206176758,28.312374114990234,12249900
2000-03-20,37.25,38.29166793823242,35.875,36.0,27.67182159423828,7982200
2000-03-21,36.08333206176758,36.29166793823242,34.91666793823242,36.29166793823242,27.896007537841797,6396300
2000-03-22,37.29166793823242,39.33333206176758,36.91666793823242,38.375,29.497390747070312,5869800
2000-03-23,38.0,41.33333206176758,37.125,40.83333206176758,31.387008666992188,8560800
