Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,65.375,65.5,59.875,60.0625,48.20732116699219,2610400
2000-01-03,70.0,70.0,62.875,62.9375,50.51486587524414,22914900
2000-01-04,62.0,64.125,57.6875,58.125,46.65224838256836,15052600
2000-01-05,59.1875,60.6875,58.25,60.125,48.25749206542969,15071400
2000-01-06,60.75,61.9375,60.25,61.125,49.06011199951172,11118400
2000-01-07,62.75,68.5,62.625,68.0,54.578125,15953900
2000-01-10,69.5,72.6875,69.5,72.125,57.88894271850586,10555300
2000-01-11,72.0625,72.375,64.125,66.4375,53.324039459228516,14103100
2000-01-12,67.625,67.75,62.5625,63.5625,51.016502380371094,11576800
2000-01-13,64.75,67.75,63.8125,66.8125,53.625022888183594,10552600
2000-01-14,68.875,70.0,67.375,68.3125,54.82893371582031,8971200
2000-01-18,70.0,70.125,68.25,69.0625,55.430908203125,8658100
2000-01-19,70.0,72.9375,69.875,72.0,57.78860855102539,12070900
2000-01-20,74.375,74.5,69.625,71.8125,57.638084411621094,9460900
2000-01-21,73.375,75.0,72.0,74.6875,59.94563293457031,8154300
2000-01-24,75.875,76.5,69.125,69.25,55.58140563964844,9853500
2000-01-25,70.75,70.8125,66.0,69.375,55.68171310424805,11251900
2000-01-26,67.875,68.875,64.0625,64.125,51.46796417236328,16000800
2000-01-27,65.0,65.0625,59.125,61.375,49.26076889038086,14797000
2000-01-28,61.4375,61.4375,59.375,59.6875,47.90635681152344,10899900
2000-01-31,61.0,63.875,59.875,63.6875,51.11682891845703,12619500
2000-02-01,64.75,66.0,62.75,65.3125,52.42108154296875,9902700
2000-02-02,65.125,65.125,61.875,63.6875,51.11682891845703,9976900
2000-02-03,64.75,65.0,62.375,64.0,51.367645263671875,7613000
2000-02-04,64.75,66.5,64.125,64.625,51.869285583496094,8069600
2000-02-07,66.5,69.5625,65.125,69.1875,55.531219482421875,9190200
2000-02-08,70.375,72.1875,69.1875,70.5,56.58467483520508,11108300
2000-02-09,71.25,71.5,66.625,66.8125,53.625022888183594,7774100
2000-02-10,67.375,67.5,64.5,65.1875,52.32075881958008,8880100
2000-02-11,65.3125,66.3125,61.9375,62.625,50.264041900634766,8105000
2000-02-14,63.5625,65.875,61.5,65.0625,52.220436096191406,8794600
2000-02-15,65.25,65.75,64.1875,65.0625,52.220436096191406,8358400
2000-02-16,65.125,70.0,64.75,69.875,56.08304977416992,11654800
2000-02-17,70.1875,74.0,69.9375,72.75,58.39054489135742,14842800
2000-02-18,74.5,75.0,69.9375,71.3125,57.2368049621582,14959700
2000-02-22,71.6875,71.9375,66.375,67.5,54.17681884765625,8657100
2000-02-23,68.6875,72.125,67.125,71.4375,57.33712387084961,9098600
2000-02-24,72.125,73.1875,68.453125,72.5625,58.240081787109375,9630100
2000-02-25,73.0,74.0,70.125,73.5625,59.04270553588867,8556500
2000-02-28,72.875,72.875,66.5,68.4375,54.929264068603516,13264800
2000-02-29,70.25,70.5,67.125,68.1875,54.728607177734375,8593500
2000-03-01,67.0,67.25,64.8125,65.0625,52.220436096191406,10212300
2000-03-02,65.3125,67.875,63.0,65.3125,52.42108154296875,12075000
2000-03-03,66.875,67.875,65.0,66.3125,53.22370147705078,10481000
2000-03-06,66.875,66.875,63.3125,64.5625,51.81911087036133,12645900
2000-03-07,65.4375,65.5,60.5,61.0,48.95979309082031,12739800
2000-03-08,63.0,63.375,60.6875,61.375,49.26076889038086,15595000
2000-03-09,61.5625,61.6875,58.875,59.0,47.35453796386719,10935000
2000-03-10,60.0,63.375,58.75,59.5625,47.8060188293457,16043800
2000-03-13,58.1875,60.25,58.0,58.0,46.55193328857422,10081100
2000-03-14,59.875,60.0,51.0625,52.25,41.936859130859375,27589100
2000-03-15,57.1875,59.375,56.0,58.5,46.95325469970703,33529500
2000-03-16,62.5,65.5,61.125,64.75,51.96961212158203,18216200
2000-03-17,64.25,65.1875,62.1875,63.125,50.66535949707031,12260600
2000-03-20,62.25,62.375,56.9375,58.0,46.55193328857422,20278200
2000-03-21,58.125,61.5,55.125,61.125,49.06011199951172,16598600
2000-03-22,61.6875,63.125,60.0,61.75,49.56175994873047,11226000
2000-03-23,58.125,58.5,56.8125,57.6875,46.30109786987305,20064100
2000-03-24,58.25,58.421875,52.75,54.5625,43.792930603027344,21633800
2000-03-27,55.125,61.0,55.125,60.375,48.458152770996094,15924900
2000-03-28,61.25,65.75,60.40625,62.8125,50.41453170776367,18037600
2000-03-29,64.9375,65.875,61.6875,62.25,49.96305465698242,10524700
2000-03-30,61.5625,64.3125,59.0,60.25,48.35781478881836,9182700
2000-03-31,61.625,63.0,59.625,61.375,49.26076889038086,7864600
2000-04-03,61.0,61.9375,58.125,59.375,47.6555290222168,6449800
2000-04-04,60.125,60.125,53.8125,56.4375,45.29783630371094,14755200
2000-04-05,56.3125,62.25,56.0,59.625,47.85618209838867,10977800
2000-04-06,61.890625,64.375,61.5,62.3125,50.013221740722656,10843500
2000-04-07,63.4375,64.375,60.25,60.9375,48.90961837768555,8580600
2000-04-10,62.0,63.75,58.75,58.875,47.25422286987305,9390100
2000-04-11,58.0,60.375,57.0,59.125,47.45487976074219,7586200
2000-04-12,60.125,61.5,58.1875,58.390625,46.86544418334961,7345800
2000-04-13,59.5625,61.375,56.5,57.8125,46.40144729614258,8131900
2000-04-14,56.6875,58.0,52.125,52.75,42.338165283203125,12667000
2000-04-17,52.375,54.25,50.0,53.375,42.839813232421875,12355900
2000-04-18,54.765625,58.5,54.125,58.375,46.8529052734375,9480500
2000-04-19,58.4375,59.9375,55.25,56.0,44.94668960571289,9010200
2000-04-20,56.75,57.25,53.1875,54.0,43.3414421081543,7848300
2000-04-24,53.3125,53.796875,50.0,51.3125,41.184410095214844,11779300
2000-04-25,53.1875,54.5625,51.25,54.3125,43.59226608276367,11171500
2000-04-26,52.875,61.296875,52.5,57.25,45.9499626159668,31026200
2000-04-27,55.546875,55.625,52.625,54.125,43.4417724609375,12936000
2000-04-28,55.25,56.375,53.0,56.0,44.94668960571289,12969900
2000-05-01,57.0,57.9375,55.125,55.875,44.84636688232422,7822900
2000-05-02,55.875,57.75,55.390625,56.125,45.04701232910156,8039500
2000-05-03,56.0,56.0625,52.875,53.75,43.14079666137695,6569700
2000-05-04,54.5,57.75,54.375,56.5625,45.398170471191406,7953500
2000-05-05,55.875,59.8125,55.625,59.5625,47.8060188293457,7025100
2000-05-08,59.0,62.6875,57.875,61.875,49.662078857421875,9295600
2000-05-09,61.9375,61.9375,58.75,59.9375,48.106998443603516,6544300
2000-05-10,59.4375,61.0,58.25,59.8125,48.006675720214844,5981400
2000-05-11,60.3125,62.0,59.3125,61.625,49.461421966552734,5714400
2000-05-12,61.875,62.4375,60.875,62.375,50.06338882446289,4738900
2000-05-15,62.125,64.75,61.1875,64.1875,51.51813507080078,6272200
2000-05-16,64.875,65.1875,63.3125,64.6875,51.9194450378418,8408500
2000-05-17,63.625,64.375,62.8125,62.921875,50.50233459472656,4834700
2000-05-18,63.375,63.75,61.0,61.1875,49.110286712646484,4920200
2000-05-19,59.875,60.875,59.625,59.875,48.05683898925781,5703300
2000-05-22,60.1875,60.25,56.25,57.1875,45.89979553222656,10503300
2000-05-23,57.1875,60.0,55.5,55.5625,44.59553527832031,7174300
2000-05-24,56.6875,59.6875,55.9375,59.625,47.85618209838867,8013100
2000-05-25,60.125,62.125,57.75,57.9375,46.501766204833984,6319500
2000-05-26,58.125,59.5,57.0,59.0,47.35453796386719,3271000
2000-05-30,60.3125,63.5625,60.3125,63.375,50.86600875854492,5253800
2000-05-31,63.125,65.0,62.5,63.625,51.0666618347168,7618000
2000-06-01,63.9375,65.25,62.125,64.8125,52.01976776123047,6144000
2000-06-02,66.0,68.5,66.0,67.0,53.77549743652344,10113800
2000-06-05,66.5625,68.8125,66.25,67.0625,53.825660705566406,6382900
2000-06-06,67.3125,69.5,66.125,67.5,54.17681884765625,6327000
2000-06-07,67.9375,68.5,66.4375,68.0,54.578125,3942800
2000-06-08,68.125,68.1875,65.25,65.6875,52.722042083740234,5272200
2000-06-09,66.0,68.5,61.0,62.625,50.264041900634766,10110500
2000-06-12,63.25,63.9375,60.0,61.0,48.95979309082031,9648700
2000-06-13,60.875,65.875,60.875,65.6875,52.722042083740234,6875300
2000-06-14,66.25,66.25,63.625,64.3125,51.61846160888672,4743400
2000-06-15,65.171875,66.75,64.375,66.4375,53.324039459228516,5766900
2000-06-16,67.5,69.125,65.5,68.0,54.578125,8687700
