Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,14.72799301147461,23402800
2008-04-24,20.719999313354492,21.0,20.309999465942383,20.809999465942383,14.878128051757812,4960900
2008-04-25,21.0,21.25,20.700000762939453,21.170000076293945,15.135514259338379,1956800
2008-04-28,21.489999771118164,21.489999771118164,20.809999465942383,21.0,15.013969421386719,709400
2008-04-29,21.389999389648438,21.389999389648438,20.81999969482422,21.06999969482422,15.06401538848877,859700
2008-04-30,21.079999923706055,21.200000762939453,20.920000076293945,21.149999618530273,15.121220588684082,893300
2008-05-01,21.219999313354492,22.0,21.0,21.90999984741211,15.664576530456543,2999000
2008-05-02,22.15999984741211,22.15999984741211,21.489999771118164,22.010000228881836,15.736076354980469,1639400
2008-05-05,22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,15.664576530456543,579000
2008-05-06,21.799999237060547,21.860000610351562,21.3700008392334,21.549999237060547,15.40720272064209,1040200
2008-05-07,21.5,21.600000381469727,20.649999618530273,21.209999084472656,15.164111137390137,1240100
2008-05-08,21.229999542236328,21.299999237060547,21.030000686645508,21.25,15.19271183013916,888100
2008-05-09,21.25,21.84000015258789,21.030000686645508,21.670000076293945,15.492987632751465,550400
2008-05-12,21.700000762939453,21.739999771118164,21.280000686645508,21.5,15.371450424194336,1168000
2008-05-13,21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,15.242753982543945,1783900
2008-05-14,20.510000228881836,21.479999542236328,20.510000228881836,21.299999237060547,15.2284574508667,649200
2008-05-15,21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,15.1283597946167,470400
2008-05-16,21.43000030517578,21.649999618530273,21.100000381469727,21.6200008392334,15.457242965698242,1002400
2008-05-19,21.889999389648438,22.09000015258789,21.549999237060547,21.75,15.550189018249512,802900
2008-05-20,21.969999313354492,21.969999313354492,21.450000762939453,21.649999618530273,15.478696823120117,504100
2008-05-21,21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,15.1283597946167,407100
2008-05-22,21.3700008392334,21.450000762939453,21.1200008392334,21.350000381469727,15.264211654663086,274600
2008-05-23,21.25,21.25,21.0,21.139999389648438,15.114066123962402,464200
2008-05-27,21.489999771118164,21.489999771118164,21.049999237060547,21.229999542236328,15.178415298461914,320300
2008-05-28,21.100000381469727,21.420000076293945,21.06999969482422,21.40999984741211,15.30710506439209,403800
2008-05-29,21.389999389648438,21.5,21.049999237060547,21.059999465942383,15.056867599487305,384600
2008-05-30,21.100000381469727,21.5,21.049999237060547,21.5,15.371450424194336,784300
2008-06-02,22.3700008392334,22.3700008392334,21.200000762939453,21.600000381469727,15.442940711975098,414900
2008-06-03,21.860000610351562,21.899999618530273,21.290000915527344,21.31999969482422,15.242753982543945,446000
2008-06-04,21.100000381469727,21.639999389648438,21.06999969482422,21.56999969482422,15.421499252319336,850300
2008-06-05,21.489999771118164,21.889999389648438,21.489999771118164,21.799999237060547,15.585933685302734,567400
2008-06-06,21.75,22.25,21.75,22.100000381469727,15.8004150390625,1588900
2008-06-09,22.299999237060547,22.389999389648438,22.100000381469727,22.329999923706055,15.96485710144043,377700
2008-06-10,22.110000610351562,22.25,21.84000015258789,21.850000381469727,15.62169075012207,594000
2008-06-11,21.719999313354492,22.43000030517578,21.200000762939453,21.709999084472656,15.521588325500488,692300
2008-06-12,22.110000610351562,22.110000610351562,21.469999313354492,21.850000381469727,15.62169075012207,394400
2008-06-13,22.139999389648438,22.399999618530273,21.709999084472656,22.389999389648438,16.007753372192383,460500
2008-06-16,22.469999313354492,23.0,22.239999771118164,22.75,16.265138626098633,783000
2008-06-17,22.75,23.510000228881836,22.299999237060547,23.18000030517578,16.57256317138672,1194300
2008-06-18,23.0,23.190000534057617,22.40999984741211,23.040000915527344,16.472475051879883,723300
2008-06-19,23.09000015258789,23.09000015258789,22.700000762939453,22.889999389648438,16.36522674560547,683500
2008-06-20,22.700000762939453,23.200000762939453,22.3799991607666,23.0,16.443878173828125,1330300
2008-06-23,22.959999084472656,22.959999084472656,22.670000076293945,22.75,16.265138626098633,390500
2008-06-24,22.780000686645508,22.959999084472656,22.309999465942383,22.8799991607666,16.35807991027832,666900
2008-06-25,23.079999923706055,23.3700008392334,22.850000381469727,23.3700008392334,16.708404541015625,717000
2008-06-26,23.049999237060547,23.649999618530273,22.139999389648438,22.6200008392334,16.172199249267578,1993100
2008-06-27,22.0,23.139999389648438,21.950000762939453,22.520000457763672,16.100704193115234,4484900
2008-06-30,22.989999771118164,22.989999771118164,21.190000534057617,22.18000030517578,15.857614517211914,861700
2008-07-01,22.399999618530273,23.09000015258789,22.209999084472656,22.8799991607666,16.35807991027832,476800
2008-07-02,23.0,23.229999542236328,22.459999084472656,22.649999618530273,16.193641662597656,492400
2008-07-03,22.459999084472656,22.610000610351562,21.170000076293945,21.799999237060547,15.585933685302734,325300
2008-07-07,21.799999237060547,22.059999465942383,21.309999465942383,21.489999771118164,15.364297866821289,246800
2008-07-08,21.389999389648438,21.700000762939453,21.290000915527344,21.700000762939453,15.514434814453125,281500
2008-07-09,21.729999542236328,21.760000228881836,21.40999984741211,21.59000015258789,15.43579387664795,182900
2008-07-10,21.690000534057617,21.690000534057617,20.299999237060547,21.260000228881836,15.199856758117676,530200
2008-07-11,20.739999771118164,20.809999465942383,19.239999771118164,20.030000686645508,14.320470809936523,1062500
2008-07-14,20.030000686645508,20.190000534057617,19.6200008392334,19.709999084472656,14.091691017150879,543100
2008-07-15,19.420000076293945,19.43000030517578,18.09000015258789,18.90999984741211,13.51972770690918,1191800
2008-07-16,18.969999313354492,19.549999237060547,18.899999618530273,19.399999618530273,13.870055198669434,464600
2008-07-17,19.790000915527344,19.790000915527344,19.06999969482422,19.700000762939453,14.0845365524292,232300
2008-07-18,19.0,19.829999923706055,19.0,19.549999237060547,13.977295875549316,308500
2008-07-21,19.829999923706055,19.899999618530273,19.450000762939453,19.719999313354492,14.098837852478027,148500
2008-07-22,19.579999923706055,20.049999237060547,19.579999923706055,19.93000030517578,14.248979568481445,144400
2008-07-23,19.850000381469727,19.989999771118164,19.6299991607666,19.690000534057617,14.07738971710205,214900
2008-07-24,19.93000030517578,19.959999084472656,18.549999237060547,18.8700008392334,13.491129875183105,518300
2008-07-25,19.149999618530273,19.260000228881836,18.59000015258789,19.149999618530273,13.69131088256836,241000
2008-07-28,19.25,19.65999984741211,18.5,18.6299991607666,13.319535255432129,241900
2008-07-29,18.889999389648438,19.229999542236328,18.719999313354492,19.0,13.584073066711426,289100
2008-07-30,19.34000015258789,19.670000076293945,19.100000381469727,19.459999084472656,13.912949562072754,251400
2008-07-31,20.479999542236328,20.479999542236328,18.6299991607666,19.25,13.762805938720703,579200
2008-08-01,19.389999389648438,19.829999923706055,19.25,19.290000915527344,13.79140853881836,389700
2008-08-04,19.440000534057617,19.8700008392334,19.049999237060547,19.600000381469727,14.013044357299805,324400
