Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.88888931274414,22.44444465637207,21.75,22.33333396911621,15.348485946655273,4234200
2000-01-03,25.66666603088379,25.72222137451172,24.0,25.66666603088379,17.639305114746094,19442800
2000-01-04,25.22222137451172,26.05555534362793,24.44444465637207,25.5,17.524763107299805,11525500
2000-01-05,25.33333396911621,25.94444465637207,23.33333396911621,25.33333396911621,17.410228729248047,11111500
2000-01-06,24.97222137451172,25.83333396911621,24.61111068725586,25.11111068725586,17.25750732421875,5968000
2000-01-07,25.11111068725586,25.88888931274414,25.0,25.88888931274414,17.792024612426758,5736600
2000-01-10,26.25,26.52777862548828,25.27777862548828,25.61111068725586,17.601131439208984,3794400
2000-01-11,25.36111068725586,25.44444465637207,24.66666603088379,24.83333396911621,17.06659698486328,5259700
2000-01-12,24.44444465637207,24.94444465637207,23.58333396911621,24.19444465637207,16.627531051635742,4086600
2000-01-13,24.19444465637207,24.69444465637207,23.55555534362793,23.55555534362793,16.18844985961914,2747400
2000-01-14,24.58333396911621,24.72222137451172,24.27777862548828,24.36111068725586,16.742067337036133,4419400
2000-01-18,24.08333396911621,24.33333396911621,23.86111068725586,24.25,16.66571617126465,2450200
2000-01-19,24.41666603088379,25.77777862548828,24.30555534362793,25.22222137451172,17.333866119384766,5818200
2000-01-20,25.33333396911621,25.33333396911621,24.33333396911621,24.38888931274414,16.76116943359375,4651600
2000-01-21,24.44444465637207,24.5,23.72222137451172,24.02083396911621,16.50821876525879,5484300
2000-01-24,24.41666603088379,24.5,22.75,22.94444465637207,15.768477439880371,3110500
2000-01-25,22.94444465637207,23.77777862548828,22.55555534362793,23.77777862548828,16.341176986694336,3492600
2000-01-26,23.66666603088379,23.75,22.94444465637207,23.02777862548828,15.825738906860352,2528500
2000-01-27,23.13888931274414,23.38888931274414,22.30555534362793,22.72222137451172,15.615743637084961,2168700
2000-01-28,22.77777862548828,22.77777862548828,21.66666603088379,22.22222137451172,15.272125244140625,3386400
2000-01-31,21.88888931274414,21.97222137451172,21.0,21.22222137451172,14.584880828857422,3929500
2000-02-01,21.22222137451172,22.33333396911621,21.0,22.08333396911621,15.176675796508789,6058800
2000-02-02,22.0,22.27777862548828,21.22222137451172,22.11111068725586,15.19576358795166,3402600
2000-02-03,22.44444465637207,23.27777862548828,22.22222137451172,23.13888931274414,15.902098655700684,5198800
2000-02-04,24.05555534362793,25.36111068725586,23.97222137451172,25.27777862548828,17.37204360961914,9243900
2000-02-07,24.72222137451172,24.83333396911621,23.97222137451172,24.44444465637207,16.799339294433594,3883500
2000-02-08,24.44444465637207,25.66666603088379,24.44444465637207,25.44444465637207,17.486581802368164,3761100
2000-02-09,25.72222137451172,25.72222137451172,24.0,24.36111068725586,16.742067337036133,3141000
2000-02-10,24.38888931274414,24.61111068725586,23.91666603088379,24.19444465637207,16.627531051635742,2844000
