Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,43.194828033447266,43.194828033447266,42.134830474853516,42.39982986450195,26.92029571533203,370300
2000-01-03,40.544837951660156,40.677337646484375,38.55734634399414,39.219844818115234,24.901275634765625,2569000
2000-01-04,39.153594970703125,39.153594970703125,36.96735382080078,38.093597412109375,24.18619155883789,2837900
2000-01-05,37.62984848022461,38.35859680175781,36.702354431152344,37.23234939575195,23.63938331604004,3077800
2000-01-06,37.166099548339844,38.42484664916992,36.83485412597656,38.159847259521484,24.22826385498047,3495100
2000-01-07,37.76234817504883,40.1473388671875,37.76234817504883,40.1473388671875,25.490156173706055,2220500
2000-01-10,40.27983856201172,40.27983856201172,38.159847259521484,38.35859680175781,24.35445213317871,1436500
2000-01-11,37.62984848022461,37.961097717285156,37.166099548339844,37.43109893798828,23.765565872192383,1678600
2000-01-12,37.43109893798828,38.82234573364258,37.43109893798828,38.62359619140625,24.522706985473633,1508000
2000-01-13,40.27983856201172,40.34608840942383,39.4185905456543,39.617340087890625,25.153642654418945,1688400
2000-01-14,41.33983612060547,42.39982986450195,40.743587493896484,41.47233581542969,26.3314266204834,2143000
2000-01-18,40.27983856201172,40.8760871887207,39.551090240478516,39.617340087890625,25.153642654418945,1518900
2000-01-19,39.749839782714844,41.00858688354492,39.286094665527344,39.35234069824219,25.092817306518555,2153600
2000-01-20,40.01483917236328,40.01483917236328,38.9548454284668,38.9548454284668,24.8393497467041,1368500
2000-01-21,40.27983856201172,40.27983856201172,38.42484664916992,38.55734634399414,24.585899353027344,1647800
2000-01-24,39.021095275878906,39.551090240478516,37.89484786987305,38.42484664916992,24.501401901245117,1068000
2000-01-25,38.42484664916992,39.484840393066406,37.961097717285156,38.49109649658203,24.54365348815918,1504400
2000-01-26,38.55734634399414,41.86983108520508,38.35859680175781,41.80358123779297,26.65583610534668,2116300
2000-01-27,42.267330169677734,42.79732894897461,41.07483673095703,41.40608596801758,26.402366638183594,2499300
2000-01-28,40.27983856201172,40.677337646484375,39.749839782714844,40.01483917236328,25.515260696411133,1849500
2000-01-31,39.94858932495117,43.06232833862305,39.551090240478516,43.06232833862305,27.458465576171875,2061600
2000-02-01,43.128578186035156,43.393577575683594,42.0023307800293,43.327327728271484,27.62744903564453,2132100
2000-02-02,43.06232833862305,43.128578186035156,41.80358123779297,42.267330169677734,26.951534271240234,1475100
2000-02-03,42.66482925415039,42.92982864379883,40.809837341308594,41.93608093261719,26.740320205688477,1303100
2000-02-04,42.53232955932617,42.53232955932617,40.1473388671875,40.21358871459961,25.641983032226562,1376700
2000-02-07,40.27983856201172,40.677337646484375,39.81608963012695,40.544837951660156,25.85319709777832,931300
2000-02-08,41.07483673095703,41.86983108520508,40.809837341308594,41.67108154296875,26.57135772705078,1309200
