Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.21875,16.21875,16.140625,16.1875,8.020861625671387,43600
2000-01-03,15.9375,15.96875,15.671875,15.90625,7.881499290466309,258400
2000-01-04,15.75,15.75,15.03125,15.1875,7.525362014770508,140400
2000-01-05,15.03125,15.328125,14.875,15.25,7.55633020401001,177600
2000-01-06,15.25,15.375,15.15625,15.22265625,7.542780876159668,214800
2000-01-07,15.5,15.90625,15.1875,15.8125,7.835043430328369,235600
2000-01-10,15.5,15.59375,15.21875,15.234375,7.548586368560791,212000
2000-01-11,15.234375,15.234375,14.8125,15.140625,7.50213623046875,136800
2000-01-12,15.078125,15.21875,15.0,15.015625,7.4401960372924805,72800
2000-01-13,14.953125,15.0,14.84375,14.984375,7.424713611602783,136400
2000-01-14,14.984375,15.09375,14.859375,14.90625,7.386003494262695,157200
2000-01-18,15.125,15.125,15.015625,15.015625,7.4401960372924805,199600
2000-01-19,14.96875,15.09375,14.90625,15.0,7.432455539703369,238400
2000-01-20,15.0625,15.0625,14.90625,14.984375,7.424713611602783,177200
2000-01-21,14.921875,14.921875,14.28125,14.28125,7.076317310333252,260800
2000-01-24,14.21875,14.4375,14.09375,14.140625,7.006635665893555,410800
2000-01-25,14.140625,14.140625,13.9375,13.9375,6.905986785888672,196400
2000-01-26,14.0,14.265625,14.0,14.234375,7.053088665008545,162400
2000-01-27,14.296875,14.296875,13.828125,13.84375,6.859536170959473,233600
2000-01-28,13.75,14.0625,13.515625,13.515625,6.696950912475586,144800
2000-01-31,13.640625,13.671875,13.34375,13.4375,6.658239841461182,161600
2000-02-01,13.5,13.671875,13.421875,13.640625,6.758888244628906,138000
2000-02-02,13.703125,13.8125,13.65625,13.703125,6.78985595703125,134000
2000-02-03,13.8125,14.78125,13.8125,14.71875,7.2930989265441895,538000
2000-02-04,14.875,14.875,14.484375,14.671875,7.269867420196533,143600
2000-02-07,14.65625,14.78125,14.0,14.0,6.936957836151123,113200
2000-02-08,13.9375,13.953125,13.734375,13.921875,6.898247241973877,226800
2000-02-09,13.9375,14.03125,13.859375,14.03125,6.952444076538086,154400
2000-02-10,14.03125,14.75,14.03125,14.125,6.998893737792969,282800
2000-02-11,14.03125,14.171875,13.5,13.5625,6.720179557800293,130400
