Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.9375,31.0,30.5,30.5625,26.02447509765625,206100
2000-01-03,30.5,30.625,29.0,29.3125,24.9600772857666,433900
2000-01-04,29.0,30.125,28.75,29.0,24.69398307800293,522300
2000-01-05,29.0,29.875,28.5625,29.875,25.439056396484375,674000
2000-01-06,29.4375,29.875,28.75,29.5625,25.172954559326172,911700
2000-01-07,29.75,31.25,29.5,31.1875,26.556665420532227,606000
2000-01-10,32.0,34.125,32.0,33.9375,28.89834213256836,1012300
2000-01-11,33.9375,37.5625,33.8125,36.5,31.080347061157227,2893100
2000-01-12,36.8125,38.25,36.625,38.0,32.35762023925781,1479400
2000-01-13,38.25,38.9375,37.0,37.0,31.5061092376709,1507000
2000-01-14,37.75,38.5,37.5,38.125,32.46406936645508,609200
2000-01-18,39.5,40.0,38.125,38.4375,32.73016357421875,2728900
2000-01-19,39.0,39.375,38.5,39.0,33.209144592285156,469400
2000-01-20,39.5,41.3125,39.5,40.5,34.48642349243164,1205200
2000-01-21,41.4375,43.25,41.3125,43.125,36.72164535522461,2353300
2000-01-24,43.125,44.625,41.8125,42.0,35.76369094848633,2161100
2000-01-25,42.75,42.75,40.75,41.3125,35.178279876708984,788000
2000-01-26,41.3125,42.25,39.5,39.75,33.8477668762207,578600
2000-01-27,39.75,40.4375,38.125,38.375,32.67694091796875,975700
2000-01-28,38.75,39.375,37.25,37.8125,32.197959899902344,601300
2000-01-31,37.75,37.8125,35.6875,35.875,30.548152923583984,617700
2000-02-01,36.0,38.875,34.3125,38.75,32.99626159667969,1191800
2000-02-02,39.0,39.75,38.4375,39.25,33.422019958496094,1714200
2000-02-03,39.5,40.375,38.5,40.0,34.0606575012207,433200
2000-02-04,40.25,42.0,39.8125,40.4375,34.43319320678711,754100
2000-02-07,39.25,39.3125,38.0,38.625,32.88982391357422,2011700
2000-02-08,38.75,42.125,38.75,42.0,35.76369094848633,2194900
2000-02-09,42.5,42.5,41.21875,41.875,35.65725326538086,1885100
2000-02-10,41.875,44.75,41.75,43.9375,37.413509368896484,2589300
2000-02-11,44.5,45.0,44.0625,44.25,37.67961120605469,1212700
2000-02-14,44.4375,44.875,43.8125,44.875,38.21179962158203,1778700
2000-02-15,45.0,47.25,45.0,45.625,38.85044479370117,1119500
2000-02-16,45.875,46.75,45.0,46.0,39.16975021362305,479400
2000-02-17,45.875,46.125,43.75,45.0,38.3182487487793,1402200
2000-02-18,44.25,44.75,42.375,42.75,36.402320861816406,749700
2000-02-22,43.25,43.3125,40.125,41.0,34.912174224853516,710700
