Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.884353637695312,11.11111068725586,10.884353637695312,10.997732162475586,7.035332679748535,693200
2000-01-03,10.884353637695312,10.94104290008545,10.770975112915039,10.884353637695312,6.962800979614258,984600
2000-01-04,10.714285850524902,11.054421424865723,10.714285850524902,10.770975112915039,6.89027214050293,1088000
2000-01-05,10.770975112915039,10.770975112915039,10.544218063354492,10.600907325744629,6.781476974487305,1087900
2000-01-06,10.544218063354492,10.770975112915039,10.487528800964355,10.657596588134766,6.817741394042969,899900
2000-01-07,10.770975112915039,10.884353637695312,10.714285850524902,10.827664375305176,6.9265360832214355,1186200
2000-01-10,10.884353637695312,11.054421424865723,10.827664375305176,10.827664375305176,6.9265360832214355,1484400
2000-01-11,10.827664375305176,10.827664375305176,10.657596588134766,10.657596588134766,6.817741394042969,1092900
2000-01-12,10.714285850524902,10.997732162475586,10.657596588134766,10.94104290008545,6.999061584472656,1357300
2000-01-13,10.884353637695312,11.167800903320312,10.827664375305176,10.884353637695312,6.962800979614258,2940000
2000-01-14,10.997732162475586,11.39455795288086,10.827664375305176,11.337868690490723,7.2529191970825195,2805400
2000-01-18,11.39455795288086,12.01814079284668,11.39455795288086,11.84807300567627,7.57929801940918,2991200
2000-01-19,11.84807300567627,12.18820858001709,11.791382789611816,12.131519317626953,7.7606201171875,2480600
2000-01-20,12.131519317626953,12.18820858001709,11.56462574005127,11.84807300567627,7.57929801940918,1527000
2000-01-21,12.18820858001709,12.18820858001709,11.621315002441406,11.791382789611816,7.543036937713623,1124300
2000-01-24,11.791382789611816,11.84807300567627,11.11111068725586,11.22449016571045,7.18039083480835,1049500
2000-01-25,11.11111068725586,11.167800903320312,10.997732162475586,11.11111068725586,7.107859134674072,1152600
2000-01-26,10.94104290008545,11.11111068725586,10.94104290008545,11.054421424865723,7.071592330932617,1253300
2000-01-27,10.997732162475586,11.054421424865723,10.770975112915039,10.884353637695312,6.962800979614258,1256200
2000-01-28,10.94104290008545,11.054421424865723,10.657596588134766,10.714285850524902,6.85400915145874,1231400
2000-01-31,10.770975112915039,10.884353637695312,10.544218063354492,10.657596588134766,6.817741394042969,1482000
2000-02-01,10.657596588134766,11.054421424865723,10.544218063354492,10.884353637695312,6.962800979614258,1291600
2000-02-02,10.770975112915039,10.827664375305176,10.600907325744629,10.657596588134766,6.846269607543945,812800
2000-02-03,10.714285850524902,10.770975112915039,10.600907325744629,10.657596588134766,6.846269607543945,729800
2000-02-04,10.770975112915039,10.997732162475586,10.657596588134766,10.657596588134766,6.846269607543945,970500
2000-02-07,10.657596588134766,10.827664375305176,10.600907325744629,10.657596588134766,6.846269607543945,618600
2000-02-08,10.657596588134766,10.770975112915039,10.600907325744629,10.600907325744629,6.809849739074707,640100
2000-02-09,10.600907325744629,10.600907325744629,10.034013748168945,10.204081535339355,6.554934024810791,2424100
2000-02-10,10.260770797729492,10.487528800964355,9.863945960998535,9.920635223388672,6.372854232788086,1891900
2000-02-11,10.034013748168945,10.374149322509766,9.920635223388672,9.920635223388672,6.372854232788086,1266800
2000-02-14,10.090703010559082,10.317460060119629,9.977324485778809,10.090703010559082,6.482102870941162,1215900
2000-02-15,10.090703010559082,10.317460060119629,10.034013748168945,10.147392272949219,6.518521308898926,1021700
2000-02-16,10.090703010559082,10.317460060119629,10.034013748168945,10.260770797729492,6.591354846954346,719200
2000-02-17,10.317460060119629,10.430838584899902,10.204081535339355,10.374149322509766,6.664185047149658,958600
2000-02-18,10.317460060119629,10.430838584899902,10.317460060119629,10.374149322509766,6.664185047149658,1192100
2000-02-22,10.317460060119629,10.487528800964355,10.204081535339355,10.374149322509766,6.664185047149658,1123800
2000-02-23,10.317460060119629,10.374149322509766,10.034013748168945,10.034013748168945,6.445687770843506,959300
2000-02-24,10.034013748168945,10.034013748168945,9.750566482543945,9.977324485778809,6.409271240234375,1144700
2000-02-25,9.977324485778809,10.147392272949219,9.693877220153809,9.693877220153809,6.227190017700195,2071100
2000-02-28,9.693877220153809,10.260770797729492,9.523809432983398,9.580498695373535,6.154358386993408,2032200
2000-02-29,9.580498695373535,9.750566482543945,9.126984596252441,9.126984596252441,5.863030433654785,2621400
2000-03-01,9.013605117797852,9.410430908203125,9.013605117797852,9.353741645812988,6.008693218231201,2075700
2000-03-02,9.240363121032715,9.297052383422852,8.956915855407715,9.013605117797852,5.790193557739258,1665000
2000-03-03,9.013605117797852,9.523809432983398,8.956915855407715,9.410430908203125,6.045109272003174,2056300
2000-03-06,9.126984596252441,9.353741645812988,8.956915855407715,8.956915855407715,5.753778457641602,1478800
2000-03-07,8.956915855407715,8.956915855407715,8.673469543457031,8.673469543457031,5.571695327758789,1299300
2000-03-08,8.730158805847168,8.956915855407715,8.616780281066895,8.730158805847168,5.608114719390869,952700
2000-03-09,8.730158805847168,8.843537330627441,8.560091018676758,8.616780281066895,5.535280704498291,1364200
2000-03-10,8.843537330627441,9.013605117797852,8.616780281066895,8.730158805847168,5.608114719390869,1312800
2000-03-13,8.673469543457031,8.730158805847168,8.503401756286621,8.616780281066895,5.535280704498291,1366700
2000-03-14,8.560091018676758,8.616780281066895,8.219954490661621,8.219954490661621,5.280364513397217,2663200
2000-03-15,8.163265228271484,8.673469543457031,7.993197441101074,8.390022277832031,5.389613151550293,5254200
2000-03-16,8.673469543457031,9.523809432983398,8.560091018676758,9.297052383422852,5.97227668762207,3064000
2000-03-17,9.410430908203125,9.580498695373535,9.240363121032715,9.580498695373535,6.154358386993408,2553600
2000-03-20,9.467120170593262,9.637187957763672,9.183673858642578,9.297052383422852,5.97227668762207,1090100
2000-03-21,9.297052383422852,9.693877220153809,9.183673858642578,9.297052383422852,5.97227668762207,1886800
2000-03-22,9.467120170593262,9.523809432983398,9.183673858642578,9.523809432983398,6.117940902709961,1825200
2000-03-23,9.523809432983398,9.750566482543945,9.353741645812988,9.580498695373535,6.154358386993408,2009400
2000-03-24,9.580498695373535,9.693877220153809,9.126984596252441,9.297052383422852,5.97227668762207,1318600
