Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,34.3125,34.625,34.0625,34.625,14.593889236450195,121200
2000-01-03,34.1875,34.25,33.8125,33.9375,14.30411434173584,61900
2000-01-04,33.75,33.8125,32.9375,33.1875,13.988005638122559,112300
2000-01-05,33.0625,33.5,32.625,33.5,14.119717597961426,259300
2000-01-06,33.375,34.625,33.3125,34.625,14.593889236450195,126500
2000-01-07,35.0,36.0,34.6875,35.5,14.962685585021973,139100
2000-01-10,35.5,35.9375,35.375,35.9375,15.147085189819336,110500
2000-01-11,35.75,35.9375,35.1875,35.1875,14.830974578857422,76500
2000-01-12,35.0625,35.375,35.0625,35.125,14.804628372192383,25000
2000-01-13,35.125,35.1875,34.6875,35.0,14.751948356628418,58100
2000-01-14,35.125,35.25,34.9375,35.0,14.751948356628418,252900
2000-01-18,35.0,35.4375,34.375,34.375,14.488515853881836,194400
2000-01-19,34.625,35.5625,34.625,35.5625,14.989027976989746,68200
2000-01-20,35.3125,35.375,35.0625,35.1875,14.830974578857422,49700
2000-01-21,35.25,35.5,35.125,35.25,14.857315063476562,87100
2000-01-24,35.0625,35.3125,35.0,35.25,14.857315063476562,61400
2000-01-25,35.25,35.3125,35.125,35.25,14.857315063476562,161200
2000-01-26,35.125,35.25,35.0,35.125,14.804628372192383,117900
2000-01-27,35.125,35.1875,34.625,35.1875,14.830974578857422,131200
2000-01-28,35.0625,35.125,34.625,34.75,14.646571159362793,107600
2000-01-31,34.625,34.75,34.375,34.5,14.541206359863281,58100
2000-02-01,34.5,34.625,34.375,34.5,14.541206359863281,60300
2000-02-02,34.5,34.5,34.375,34.5,14.541206359863281,95700
2000-02-03,34.5,34.625,34.0625,34.375,14.488515853881836,121100
2000-02-04,34.3125,34.6875,34.3125,34.5625,14.567545890808105,59300
2000-02-07,34.4375,34.5625,34.25,34.5,14.541206359863281,48800
2000-02-08,34.5,34.5625,34.3125,34.375,14.488515853881836,88500
2000-02-09,34.375,34.6875,34.0625,34.3125,14.462165832519531,351000
2000-02-10,34.4375,34.4375,34.125,34.3125,14.462165832519531,192300
2000-02-11,34.25,34.5,33.9375,34.25,14.435823440551758,115600
2000-02-14,34.125,34.375,33.9375,34.375,14.488515853881836,73000
2000-02-15,34.125,34.25,33.9375,34.25,14.435823440551758,99800
2000-02-16,34.125,34.1875,34.0,34.125,14.383146286010742,183200
2000-02-17,34.0,34.25,34.0,34.25,14.435823440551758,95400
2000-02-18,34.25,34.25,34.0,34.1875,14.409489631652832,66400
2000-02-22,34.0625,34.1875,33.9375,34.1875,14.409489631652832,56500
2000-02-23,34.0625,34.0625,33.9375,34.0,14.330458641052246,79700
2000-02-24,33.9375,33.9375,33.8125,33.9375,14.30411434173584,44900
2000-02-25,33.875,34.0,33.875,34.0,14.330458641052246,35700
2000-02-28,34.0,34.0,33.625,33.75,14.225089073181152,61300
2000-02-29,33.25,33.875,33.25,33.75,14.225089073181152,289100
2000-03-01,33.4375,34.25,33.4375,34.25,14.435823440551758,280300
2000-03-02,34.125,34.375,33.9375,33.9375,14.30411434173584,84200
2000-03-03,34.0625,34.25,34.0625,34.25,14.435823440551758,104800
2000-03-06,34.25,34.25,34.0,34.125,14.383146286010742,118700
2000-03-07,34.125,34.5,34.0,34.5,14.541206359863281,74300
2000-03-08,34.5,34.5,33.9375,34.125,14.383146286010742,51300
2000-03-09,34.25,34.375,33.9375,34.0,14.330458641052246,70500
2000-03-10,33.9375,34.4375,33.9375,34.4375,14.514857292175293,48000
