Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.28125,25.46875,25.0,25.09375,14.618481636047363,5287600
2000-01-03,25.125,25.125,24.0,24.21875,14.108747482299805,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,13.271327018737793,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,13.416966438293457,22855600
2000-01-06,23.46875,25.0,23.375,25.0,14.563879013061523,17307000
2000-01-07,24.8125,24.8125,24.0,24.34375,14.181568145751953,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,13.690041542053223,11152800
2000-01-11,22.78125,23.46875,22.78125,23.0,13.398763656616211,11064400
2000-01-12,23.0,23.53125,23.0,23.25,13.544403076171875,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,13.853883743286133,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,14.70950698852539,20438600
2000-01-18,25.0,25.0,23.90625,24.0,13.981317520141602,17116000
2000-01-19,23.9375,24.59375,23.34375,24.0,13.981317520141602,15468400
2000-01-20,23.75,24.0,23.0,23.5390625,13.712798118591309,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,13.307730674743652,12839400
2000-01-24,22.875,23.125,22.25,22.28125,12.980051040649414,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,13.143893241882324,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,13.726445198059082,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,14.017720222473145,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,13.325942039489746,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,14.108747482299805,16910000
2000-02-01,24.0625,24.5,24.0,24.5,14.272594451904297,8965200
2000-02-02,23.75,24.25,23.6875,23.875,13.908502578735352,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,13.526191711425781,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,13.362356185913086,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,13.198509216308594,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,13.726445198059082,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,13.416966438293457,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,13.07107162475586,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,13.162100791931152,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,12.889028549194336,13426800
2000-02-15,22.03125,23.0,22.03125,22.8125,13.289525985717773,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,13.162100791931152,11939600
2000-02-17,22.71875,23.15625,22.15625,22.3125,12.998250961303711,12256800
2000-02-18,22.28125,22.34375,21.6875,21.875,12.743382453918457,14998000
2000-02-22,21.59375,22.9375,21.5,22.375,13.034664154052734,13162800
2000-02-23,22.5,23.3125,22.21875,22.875,13.325942039489746,13732000
2000-02-24,22.9375,23.125,21.9375,22.40625,13.05286979675293,11467800
2000-02-25,22.375,22.90625,22.0625,22.0625,12.852617263793945,10603800
2000-02-28,22.375,23.46875,22.28125,22.96875,13.380563735961914,13760000
2000-02-29,22.96875,23.21875,22.53125,23.0,13.398763656616211,11792800
2000-03-01,23.0,23.09375,22.40625,22.78125,13.417165756225586,9796600
2000-03-02,22.78125,22.78125,22.3125,22.53125,13.269929885864258,10613000
2000-03-03,22.875,23.0625,22.3125,22.5,13.251522064208984,12825800
2000-03-06,22.5,22.96875,22.0,22.25,13.10428524017334,9827800
2000-03-07,22.5,22.59375,21.875,22.0,12.957037925720215,8911200
2000-03-08,22.0,22.3125,21.78125,21.8125,12.846612930297852,8126400
2000-03-09,21.8125,22.0,21.40625,21.53125,12.680970191955566,13093600
2000-03-10,21.46875,21.625,21.15625,21.4375,12.625754356384277,12134400
2000-03-13,21.4375,22.03125,21.25,21.59375,12.71777629852295,10650800
2000-03-14,21.78125,21.90625,21.25,21.3125,12.552139282226562,8233200
2000-03-15,21.4375,23.03125,21.3125,22.9375,13.50919246673584,20421800
2000-03-16,23.5,24.75,23.3125,24.625,14.503050804138184,27207200
2000-03-17,24.6875,25.375,24.5,25.0,14.72391128540039,20839800
2000-03-20,25.0,25.125,24.1875,24.8125,14.613483428955078,10749800
2000-03-21,24.8125,25.875,24.75,25.5,15.018390655517578,13791200
2000-03-22,25.71875,25.96875,25.03125,25.71875,15.14723014831543,11186200
2000-03-23,26.125,27.09375,25.5625,27.09375,15.957040786743164,15425400
2000-03-24,26.96875,27.59375,26.625,27.3125,16.08588218688965,16576200
2000-03-27,27.25,27.5,26.59375,27.0625,15.938633918762207,10686800
2000-03-28,26.3125,27.34375,26.3125,26.78125,15.772991180419922,10733000
2000-03-29,26.5,26.5625,25.9375,26.0,15.312873840332031,11628600
2000-03-30,26.125,26.21875,25.21875,25.40625,14.963171005249023,10390200
2000-03-31,25.5,26.625,25.3125,26.21875,15.441705703735352,10241800
2000-04-03,26.03125,27.78125,26.03125,27.75,16.34354591369629,17099000
2000-04-04,27.8125,28.28125,26.65625,27.09375,15.957040786743164,18461600
2000-04-05,26.96875,27.625,26.8125,27.0,15.901834487915039,9186800
2000-04-06,27.125,27.28125,26.5,26.71875,15.736185073852539,8071000
2000-04-07,26.53125,26.90625,26.0,26.15625,15.404892921447754,7752800
2000-04-10,26.15625,26.9375,26.0625,26.40625,15.552132606506348,10295200
2000-04-11,26.375,26.6875,25.90625,26.171875,15.414094924926758,7588600
2000-04-12,26.5625,28.0,26.5625,27.28125,16.067474365234375,15690000
2000-04-13,27.3125,27.625,26.28125,26.40625,15.552132606506348,12167000
2000-04-14,25.9375,25.9375,24.3125,24.96875,14.705512046813965,19890400
2000-04-17,24.96875,25.5,24.0625,25.15625,14.815932273864746,13947400
2000-04-18,25.5,25.59375,24.875,25.5,15.018390655517578,11306400
2000-04-19,25.46875,25.46875,24.46875,24.71875,14.558277130126953,7913600
2000-04-20,25.0625,25.09375,24.71875,24.78125,14.595084190368652,6438400
2000-04-24,24.78125,25.75,24.6875,25.75,15.165627479553223,8713600
2000-04-25,25.53125,26.84375,25.5,26.71875,15.736185073852539,9767800
2000-04-26,26.34375,26.46875,25.59375,25.875,15.239249229431152,7742400
2000-04-27,25.25,25.8125,25.03125,25.625,15.092011451721191,8961400
2000-04-28,25.5625,25.6875,24.1875,24.5,14.429435729980469,13831200
2000-05-01,24.53125,25.46875,24.15625,25.0,14.72391128540039,9424800
2000-05-02,24.65625,25.46875,24.65625,24.8125,14.613483428955078,8853400
2000-05-03,24.8125,25.40625,24.15625,24.5,14.429435729980469,7772200
2000-05-04,24.34375,24.46875,23.84375,24.0,14.134953498840332,10026400
2000-05-05,23.625,24.28125,23.5625,23.78125,14.006126403808594,8272200
2000-05-08,23.59375,24.40625,23.59375,24.09375,14.190178871154785,9454400
2000-05-09,24.25,24.84375,23.8125,24.09375,14.190178871154785,9627400
2000-05-10,23.96875,24.21875,23.1875,23.25,13.693239212036133,13484400
2000-05-11,23.875,23.96875,23.28125,23.6875,13.950908660888672,13535600
2000-05-12,23.6875,24.46875,23.15625,24.296875,14.309805870056152,11749800
2000-05-15,24.3125,25.4375,24.28125,25.3125,14.907964706420898,10759200
2000-05-16,25.46875,25.8125,24.59375,24.84375,14.631884574890137,10708400
2000-05-17,24.53125,24.90625,24.28125,24.65625,14.521455764770508,6094800
2000-05-18,24.6875,25.40625,24.65625,25.15625,14.815932273864746,9306600
2000-05-19,24.78125,25.09375,24.5625,24.875,14.650293350219727,9126200
2000-05-22,24.875,25.15625,24.375,25.125,14.797532081604004,8182800
