Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,14.655591011047363,9470300
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,14.3250732421875,7892900
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,14.204885482788086,4738000
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,14.557940483093262,4602900
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,14.317559242248535,3600900
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,14.437750816345215,3130800
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,14.355121612548828,3356100
2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,14.422725677490234,2666300
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,14.708176612854004,2980900
2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,14.918510437011719,1455800
2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,15.339171409606934,1567200
2007-04-18,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,15.5344820022583,1958200
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,15.880025863647461,1890100
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.079999923706055,15.834955215454102,2671300
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,15.549503326416016,1531800
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.610000610351562,15.481894493103027,1752700
2007-04-25,20.610000610351562,20.670000076293945,20.219999313354492,20.260000228881836,15.218978881835938,1029600
2007-04-26,19.780000686645508,20.139999389648438,19.700000762939453,20.059999465942383,15.068743705749512,1193200
2007-04-27,20.0,20.270000457763672,19.809999465942383,20.219999313354492,15.188932418823242,734500
2007-04-30,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,15.05372142791748,1581800
2007-05-01,19.959999084472656,20.110000610351562,19.860000610351562,20.040000915527344,15.05372142791748,1468800
2007-05-02,19.969999313354492,20.110000610351562,19.850000381469727,20.020000457763672,15.03869342803955,1460100
2007-05-03,20.049999237060547,20.440000534057617,20.010000228881836,20.299999237060547,15.249031066894531,1243100
2007-05-04,20.200000762939453,21.0,20.1299991607666,20.780000686645508,15.609600067138672,1242300
2007-05-07,20.760000228881836,21.040000915527344,20.520000457763672,21.010000228881836,15.78237533569336,1482300
2007-05-08,20.600000381469727,21.31999969482422,20.540000915527344,21.270000457763672,15.977675437927246,1294300
2007-05-09,21.1200008392334,21.850000381469727,21.079999923706055,21.399999618530273,16.07533073425293,2454100
2007-05-10,21.200000762939453,21.549999237060547,20.940000534057617,21.1200008392334,15.864998817443848,1278800
2007-05-11,21.1299991607666,21.450000762939453,21.100000381469727,21.43000030517578,16.097867965698242,468300
2007-05-14,21.329999923706055,21.360000610351562,21.1200008392334,21.309999465942383,16.007720947265625,661100
2007-05-15,21.309999465942383,21.40999984741211,20.84000015258789,20.84000015258789,15.654668807983398,1811800
2007-05-16,20.700000762939453,20.700000762939453,20.420000076293945,20.5,15.399269104003906,1595900
2007-05-17,20.1200008392334,20.729999542236328,20.100000381469727,20.649999618530273,15.511942863464355,893700
2007-05-18,20.600000381469727,20.75,20.299999237060547,20.459999084472656,15.369219779968262,1201800
2007-05-21,20.440000534057617,20.540000915527344,20.3799991607666,20.5,15.399269104003906,3019200
2007-05-22,20.6200008392334,20.6200008392334,20.350000381469727,20.389999389648438,15.316628456115723,1490500
2007-05-23,20.3799991607666,20.5,20.040000915527344,20.350000381469727,15.286590576171875,1014700
2007-05-24,20.010000228881836,20.329999923706055,20.0,20.020000457763672,15.03869342803955,1404600
2007-05-25,20.020000457763672,20.149999618530273,19.950000762939453,20.0,15.02366828918457,624200
2007-05-29,19.549999237060547,20.049999237060547,19.549999237060547,20.0,15.02366828918457,639000
2007-05-30,19.81999969482422,20.040000915527344,19.75,19.969999313354492,15.001136779785156,1165000
2007-05-31,19.989999771118164,20.25,19.899999618530273,20.239999771118164,15.203951835632324,953500
2007-06-01,20.309999465942383,20.420000076293945,19.75,19.93000030517578,14.971089363098145,886100
2007-06-04,19.68000030517578,20.0,19.65999984741211,19.850000381469727,14.910993576049805,967300
2007-06-05,19.75,20.079999923706055,19.649999618530273,19.93000030517578,14.971089363098145,847000
2007-06-06,19.780000686645508,19.809999465942383,19.280000686645508,19.450000762939453,14.610526084899902,1072800
2007-06-07,19.280000686645508,19.459999084472656,18.90999984741211,18.969999313354492,14.249953269958496,1127400
2007-06-08,18.989999771118164,19.18000030517578,18.90999984741211,19.139999389648438,14.377655029296875,627600
2007-06-11,19.059999465942383,19.309999465942383,19.0,19.270000457763672,14.475308418273926,2175300
2007-06-12,19.15999984741211,19.489999771118164,19.149999618530273,19.329999923706055,14.520379066467285,994400
2007-06-13,19.459999084472656,19.59000015258789,19.280000686645508,19.350000381469727,14.580663681030273,829700
2007-06-14,19.299999237060547,19.420000076293945,19.15999984741211,19.280000686645508,14.527910232543945,629800
2007-06-15,19.3799991607666,19.59000015258789,19.350000381469727,19.489999771118164,14.686156272888184,732300
2007-06-18,19.56999969482422,19.56999969482422,19.280000686645508,19.43000030517578,14.640942573547363,810700
2007-06-19,19.270000457763672,19.540000915527344,19.079999923706055,19.09000015258789,14.384748458862305,1422600
2007-06-20,19.020000457763672,19.139999389648438,18.989999771118164,19.110000610351562,14.39981746673584,1922200
2007-06-21,19.020000457763672,19.469999313354492,19.0,19.440000534057617,14.648476600646973,1592800
2007-06-22,19.43000030517578,20.0,19.43000030517578,19.899999618530273,14.995099067687988,1826000
2007-06-25,19.809999465942383,20.1200008392334,19.719999313354492,20.1200008392334,15.160874366760254,2052100
2007-06-26,20.25,20.25,19.760000228881836,19.899999618530273,14.995099067687988,1435300
2007-06-27,19.809999465942383,20.0,19.59000015258789,19.799999237060547,14.91974925994873,1720900
2007-06-28,19.809999465942383,19.829999923706055,19.219999313354492,19.40999984741211,14.625870704650879,1430600
