Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.4375,31.9375,31.4375,31.8125,15.257118225097656,15100
2000-01-03,31.8125,31.8125,31.25,31.25,14.987342834472656,48500
2000-01-04,31.125,31.125,30.5,30.5625,14.657626152038574,25200
2000-01-05,30.5,30.5625,30.0,30.0,14.38784408569336,12900
2000-01-06,29.875,29.875,29.375,29.4375,14.118072509765625,20300
2000-01-07,29.375,30.0,29.375,30.0,14.38784408569336,18700
2000-01-10,30.125,30.5,30.0,30.375,14.567695617675781,19600
2000-01-11,30.4375,30.4375,30.25,30.4375,14.597677230834961,18500
2000-01-12,30.375,30.375,29.8125,30.0,14.38784408569336,43900
2000-01-13,30.0,30.125,29.5,30.125,14.447793960571289,10500
2000-01-14,30.25,30.375,30.125,30.3125,14.537726402282715,4500
2000-01-18,30.3125,30.375,30.0,30.375,14.567695617675781,101800
2000-01-19,30.625,30.625,30.1875,30.25,14.5077486038208,26800
2000-01-20,30.125,30.375,30.125,30.25,14.5077486038208,14300
2000-01-21,30.125,30.1875,30.0625,30.125,14.447793960571289,7600
2000-01-24,30.1875,30.25,30.0,30.0,14.38784408569336,18600
2000-01-25,30.0,30.0,29.875,29.9375,14.357874870300293,11600
2000-01-26,29.875,30.25,29.625,29.6875,14.237977981567383,33700
2000-01-27,29.75,30.1875,29.5625,30.0625,14.417824745178223,22400
2000-01-28,30.125,30.1875,29.5,29.5625,14.178028106689453,7900
2000-01-31,29.625,29.6875,29.5,29.5,14.148050308227539,14300
2000-02-01,29.5625,29.75,29.5625,29.75,14.26794719696045,6600
2000-02-02,29.8125,29.9375,29.75,29.8125,14.29792308807373,8100
2000-02-03,29.875,29.875,29.5,29.5,14.148050308227539,33100
2000-02-04,29.6875,29.6875,29.5,29.5625,14.178028106689453,3600
2000-02-07,29.5625,29.5625,29.4375,29.4375,14.118072509765625,67000
2000-02-08,29.4375,29.4375,29.125,29.1875,13.998175621032715,7300
2000-02-09,29.0,29.125,29.0,29.125,13.96820068359375,26600
2000-02-10,29.1875,29.375,29.1875,29.25,14.028153419494629,6600
2000-02-11,29.1875,29.4375,29.0,29.125,13.96820068359375,28300
2000-02-14,29.25,29.625,29.1875,29.625,14.208002090454102,9300
2000-02-15,29.75,29.875,29.625,29.6875,14.237977981567383,34300
2000-02-16,29.3125,29.375,29.0,29.1875,13.998175621032715,165300
2000-02-17,29.1875,29.5,29.125,29.3125,14.058135032653809,38900
2000-02-18,29.875,30.1875,29.6875,29.8125,14.29792308807373,59500
2000-02-22,29.8125,29.8125,29.5,29.75,14.26794719696045,33100
2000-02-23,29.6875,29.875,29.4375,29.875,14.327902793884277,25400
2000-02-24,29.875,29.875,29.4375,29.5,14.148050308227539,26800
2000-02-25,29.6875,29.75,29.3125,29.375,14.088102340698242,13600
2000-02-28,29.375,29.875,29.375,29.75,14.26794719696045,37100
2000-02-29,30.25,30.625,30.1875,30.5625,14.657626152038574,113700
2000-03-01,30.4375,30.6875,30.0,30.625,14.687597274780273,52200
2000-03-02,30.375,30.375,29.875,30.0,14.38784408569336,58000
2000-03-03,29.875,30.3125,29.875,30.1875,14.477777481079102,56300
2000-03-06,30.1875,30.1875,29.875,30.0625,14.417824745178223,13300
2000-03-07,30.0625,30.0625,29.625,29.625,14.208002090454102,89700
2000-03-08,29.625,30.0625,29.625,30.0625,14.417824745178223,20800
2000-03-09,30.0,30.4375,30.0,30.375,14.567695617675781,15400
2000-03-10,30.25,30.25,29.875,30.125,14.447793960571289,26600
2000-03-13,30.1875,30.25,30.0625,30.1875,14.477777481079102,86500
2000-03-14,30.25,30.8125,30.25,30.625,14.687597274780273,37800
2000-03-15,30.625,31.0,30.5,30.75,14.747542381286621,26200
2000-03-16,30.9375,30.9375,30.6875,30.875,14.807499885559082,26300
2000-03-17,30.75,30.9375,30.6875,30.75,14.747542381286621,45300
2000-03-20,30.6875,30.875,30.625,30.8125,14.777515411376953,7000
2000-03-21,30.8125,30.875,30.5625,30.875,14.807499885559082,53800
2000-03-22,30.8125,31.125,30.8125,31.125,14.927392959594727,18400
2000-03-23,31.125,31.625,31.0,31.5625,15.13722038269043,16300
2000-03-24,31.5,31.8125,31.5,31.625,15.167195320129395,15800
2000-03-27,31.6875,32.0,31.6875,31.875,15.287092208862305,21500
2000-03-28,31.75,31.75,31.25,31.25,14.987342834472656,23900
2000-03-29,31.375,31.4375,30.9375,30.9375,14.837474822998047,18000
2000-03-30,31.0625,31.0625,30.5,30.75,14.747542381286621,46800
2000-03-31,30.3125,30.4375,30.0,30.0,14.591900825500488,45800
2000-04-03,30.25,30.25,30.0625,30.25,14.71349811553955,10000
2000-04-04,30.1875,30.625,30.1875,30.625,14.895892143249512,9300
2000-04-05,30.3125,30.375,30.0,30.3125,14.743903160095215,155200
2000-04-06,30.4375,30.8125,30.4375,30.8125,14.987091064453125,21700
2000-04-07,30.9375,31.0625,30.9375,31.0625,15.108698844909668,23600
2000-04-10,31.0625,31.5,31.0,31.5,15.321491241455078,54800
2000-04-11,31.5,31.5625,31.4375,31.5,15.321491241455078,17300
2000-04-12,31.375,31.875,31.3125,31.75,15.443089485168457,37500
2000-04-13,32.0,32.125,31.8125,32.0,15.56469440460205,55300
2000-04-14,32.0625,32.0625,31.75,32.0,15.56469440460205,67900
2000-04-17,32.125,32.125,31.875,32.0,15.56469440460205,59200
2000-04-18,32.0625,32.0625,31.5625,31.875,15.503891944885254,34700
2000-04-19,31.875,31.9375,31.8125,31.9375,15.534285545349121,12100
2000-04-20,31.9375,32.0,31.875,31.9375,15.534285545349121,8700
2000-04-24,31.9375,31.9375,31.8125,31.9375,15.534285545349121,5600
2000-04-25,32.0,32.0,31.75,31.875,15.503891944885254,5600
2000-04-26,31.9375,32.0,31.4375,31.625,15.382291793823242,18900
2000-04-27,31.625,32.0,31.625,31.9375,15.534285545349121,19800
2000-04-28,32.0,32.0,31.75,32.0,15.56469440460205,26900
2000-05-01,32.125,32.375,32.0,32.375,15.747086524963379,84300
2000-05-02,32.5,33.25,32.5,33.25,16.172685623168945,85700
2000-05-03,33.25,33.3125,32.6875,32.6875,15.899091720581055,41400
2000-05-04,32.75,32.875,32.375,32.75,15.929483413696289,22800
2000-05-05,32.75,33.1875,32.75,33.1875,16.142295837402344,54300
2000-05-08,33.25,33.25,32.9375,32.9375,16.02068328857422,11900
2000-05-09,32.9375,33.5,32.9375,33.5,16.294296264648438,32100
2000-05-10,33.5,33.5,33.0625,33.5,16.294296264648438,17400
2000-05-11,33.4375,34.0625,33.4375,34.0625,16.567886352539062,59400
2000-05-12,33.125,33.875,33.0625,33.6875,16.385482788085938,95400
2000-05-15,33.9375,34.5,33.875,34.5,16.78068733215332,77200
2000-05-16,34.5,34.5625,34.375,34.5,16.78068733215332,37000
2000-05-17,34.5,34.5625,34.4375,34.5625,16.81107521057129,73500
2000-05-18,34.8125,34.8125,34.5,34.5625,16.81107521057129,33200
2000-05-19,34.5,34.625,34.375,34.5625,16.81107521057129,36500
2000-05-22,34.5625,34.5625,34.0,34.5625,16.81107521057129,75100
2000-05-23,34.5625,34.5625,34.125,34.125,16.598289489746094,44700
2000-05-24,34.25,34.25,33.375,33.5,16.294296264648438,22100
