Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,56.86695098876953,57.179901123046875,54.54220199584961,55.302215576171875,47.8944206237793,1931100
2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,44.60338592529297,4674300
2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.567955017089844,41.196170806884766,4765000
2000-01-05,47.38912582397461,47.567955017089844,43.14198684692383,44.6173095703125,38.64076614379883,5758600
2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,37.16947937011719,2534400
2000-01-07,42.24785232543945,47.165592193603516,42.203147888183594,46.494991302490234,40.266937255859375,2819600
2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,42.706172943115234,2148400
2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,42.12540817260742,1855900
2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,41.273597717285156,1429800
2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,41.893096923828125,1134300
2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,42.35770034790039,1316900
2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,44.29363250732422,2101700
2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.071529388427734,43.36439514160156,2624800
2000-01-20,50.60801315307617,50.697425842285156,48.283260345458984,48.73032760620117,42.20283889770508,2007900
2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,42.590023040771484,1918300
2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,42.43514633178711,2095800
2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.417381286621094,41.931827545166016,1153700
2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,42.31901168823242,1022300
2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,42.39644241333008,868500
2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,42.16413116455078,1609200
2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,41.0025749206543,1040300
2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,43.9838752746582,1404200
2000-02-02,51.4127311706543,54.721031188964844,51.1891975402832,54.721031188964844,47.391090393066406,1945100
2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,48.16544723510742,1779500
2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,47.23621368408203,1145600
2000-02-07,55.570457458496094,57.224605560302734,54.54220199584961,56.86695098876953,49.249549865722656,1274200
2000-02-08,57.761085510253906,58.78934097290039,55.972816467285156,56.509300231933594,48.939815521240234,1169700
2000-02-09,55.52574920654297,56.2857666015625,54.13984298706055,54.18455123901367,46.92647171020508,1182800
2000-02-10,55.07868194580078,56.375179290771484,53.87160110473633,54.85514831542969,47.507240295410156,1066800
2000-02-11,54.721031188964844,54.94456481933594,53.51395034790039,53.91630935668945,46.69416046142578,751700
2000-02-14,53.82689666748047,55.03397750854492,53.51395034790039,54.67632293701172,47.35235595703125,837600
2000-02-15,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,50.72085189819336,2017500
2000-02-16,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,50.178794860839844,1801700
2000-02-17,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,60.090667724609375,944900
2000-02-18,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,58.077308654785156,4060000
2000-02-22,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,56.68345642089844,2227900
2000-02-23,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,61.32963943481445,1690000
2000-02-24,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,66.13069152832031,2956300
2000-02-25,73.9449234008789,81.50035858154297,73.85550689697266,77.34263610839844,66.98249053955078,2048200
2000-02-28,77.34263610839844,78.10264587402344,70.27896881103516,72.24606323242188,62.5686149597168,1675300
2000-02-29,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,64.34964752197266,958000
2000-03-01,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,67.60196685791016,1037800
2000-03-02,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,65.2304916381836,1188300
2000-03-03,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,66.90506744384766,1215800
2000-03-06,80.82975769042969,115.87982940673828,80.47209930419922,113.73390197753906,98.49909973144531,5693400
2000-03-07,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,87.9677505493164,7710800
2000-03-08,104.43490600585938,108.72675323486328,100.14305877685547,108.72675323486328,94.16268157958984,3953900
2000-03-09,105.15021514892578,110.15736389160156,103.71959686279297,109.44206237792969,94.78218078613281,2514500
2000-03-10,109.44206237792969,110.78326416015625,100.14305877685547,101.57367706298828,87.9677505493164,2479300
2000-03-13,93.0346908569336,99.38304901123047,92.63233184814453,93.88411712646484,81.30821990966797,2626700
2000-03-14,95.13591003417969,97.28182983398438,85.03218841552734,86.8204574584961,75.19075775146484,3522900
