Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.1484375,4.1796875,4.11328125,4.16015625,3.793407917022705,523200
2000-01-03,4.21484375,4.234375,4.1640625,4.203125,3.8325891494750977,2100800
2000-01-04,4.1796875,4.18359375,4.046875,4.05859375,3.700800657272339,1681600
2000-01-05,4.04296875,4.04296875,3.87890625,3.96875,3.6188764572143555,1822400
2000-01-06,3.953125,3.953125,3.84765625,3.859375,3.519143581390381,780800
2000-01-07,3.875,3.8984375,3.7890625,3.8984375,3.5547618865966797,1811200
2000-01-10,3.90625,4.09375,3.90625,4.08203125,3.7221717834472656,763200
2000-01-11,4.09375,4.1953125,4.08203125,4.1796875,3.811218500137329,1241600
2000-01-12,4.234375,4.875,4.234375,4.7578125,4.338377952575684,13043200
2000-01-13,4.7734375,4.86328125,4.625,4.6953125,4.281386375427246,2764800
2000-01-14,4.6875,4.875,4.6875,4.79296875,4.370434284210205,1152000
2000-01-18,4.92578125,5.0625,4.8984375,4.921875,4.487977981567383,2561600
2000-01-19,4.90625,5.0,4.7890625,4.875,4.4452338218688965,1918400
2000-01-20,4.953125,5.0546875,4.84375,4.84765625,4.420302391052246,1563200
2000-01-21,4.84765625,4.875,4.65625,4.66015625,4.249329090118408,1180800
2000-01-24,4.67578125,4.828125,4.5625,4.625,4.21727180480957,1500800
2000-01-25,4.625,4.625,4.4453125,4.49609375,4.099730491638184,812800
2000-01-26,4.49609375,4.59765625,4.375,4.5625,4.160282135009766,1344000
2000-01-27,4.578125,4.65234375,4.48046875,4.49609375,4.099730491638184,1100800
2000-01-28,4.49609375,4.53515625,4.2734375,4.28515625,3.907388687133789,552000
2000-01-31,4.28515625,4.34375,4.17578125,4.2421875,3.8682079315185547,1344000
2000-02-01,4.2421875,4.26171875,4.1796875,4.21484375,3.843273639678955,812800
2000-02-02,4.21484375,4.40625,4.21484375,4.3046875,3.925199031829834,710400
2000-02-03,4.34375,4.35546875,4.30859375,4.32421875,3.9430086612701416,724800
2000-02-04,4.34375,4.38671875,4.3359375,4.38671875,3.9999988079071045,462400
2000-02-07,4.34375,4.37890625,4.296875,4.31640625,3.9358839988708496,406400
2000-02-08,4.359375,4.46875,4.359375,4.359375,3.975062370300293,1032000
2000-02-09,4.36328125,4.36328125,4.21875,4.23046875,3.857522487640381,582400
2000-02-10,4.2421875,4.25,4.14453125,4.16796875,3.8005316257476807,465600
2000-02-11,4.171875,4.2109375,4.09375,4.140625,3.7755978107452393,688000
2000-02-14,4.140625,5.125,4.12109375,5.12109375,4.669632911682129,12112000
2000-02-15,5.109375,5.109375,4.6015625,4.6953125,4.281386375427246,4083200
2000-02-16,4.69921875,4.8984375,4.69921875,4.875,4.4452338218688965,2460800
2000-02-17,4.8203125,4.8359375,4.6953125,4.73828125,4.320568084716797,1014400
2000-02-18,4.74609375,4.75,4.4921875,4.54296875,4.142473220825195,1065600
2000-02-22,4.48046875,4.5,4.32421875,4.45703125,4.064112663269043,1508800
2000-02-23,4.48828125,4.546875,4.28125,4.53125,4.131787300109863,1454400
2000-02-24,4.546875,4.671875,4.5390625,4.62109375,4.213710784912109,1244800
2000-02-25,4.625,4.7890625,4.58984375,4.62109375,4.213710784912109,1830400
2000-02-28,4.640625,4.6875,4.56640625,4.6875,4.27426290512085,1964800
2000-02-29,4.6875,5.078125,4.6875,4.99609375,4.555654048919678,2008000
2000-03-01,5.0,5.34375,4.97265625,5.34375,4.872659206390381,2097600
2000-03-02,5.328125,5.328125,5.0859375,5.140625,4.687441825866699,1851200
2000-03-03,5.1875,5.28125,5.125,5.12890625,4.676756381988525,734400
2000-03-06,5.1328125,5.2421875,5.1015625,5.15625,4.701688766479492,1812800
2000-03-07,5.15625,5.1953125,4.875,4.91015625,4.477290630340576,769600
2000-03-08,4.84375,4.87890625,4.5859375,4.7578125,4.338377952575684,1464000
