Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,26.6875,26.9375,26.1875,26.9375,19.502376556396484,264300
2000-01-03,26.1875,26.25,25.625,26.1875,18.95938491821289,776300
2000-01-04,25.5,26.0,25.5,25.5,18.461647033691406,633300
2000-01-05,25.75,25.9375,25.25,25.6875,18.597387313842773,749800
2000-01-06,25.6875,27.3125,25.625,26.75,19.366628646850586,427900
2000-01-07,27.0,28.375,26.9375,28.25,20.452604293823242,896300
2000-01-10,28.125,28.1875,27.5625,27.625,20.0001163482666,513600
2000-01-11,27.875,28.1875,27.125,27.1875,19.683372497558594,572300
2000-01-12,26.6875,26.75,26.125,26.3125,19.04987907409668,839900
2000-01-13,26.4375,28.5,26.375,28.125,20.362112045288086,680700
2000-01-14,28.0,28.0,26.875,27.375,19.819114685058594,631700
2000-01-18,27.1875,27.9375,26.75,27.4375,19.86437225341797,904700
2000-01-19,27.1875,28.625,27.0,28.375,20.54311180114746,888800
2000-01-20,28.375,28.625,27.625,27.8125,20.135868072509766,752100
2000-01-21,29.0,29.4375,28.375,28.8125,20.85984992980957,1278900
2000-01-24,28.6875,28.6875,27.125,27.875,20.181110382080078,857100
2000-01-25,27.625,28.0,26.8125,27.1875,19.683372497558594,677300
2000-01-26,27.375,27.875,26.8125,26.8125,19.411874771118164,706500
2000-01-27,26.9375,27.875,26.6875,27.875,20.181110382080078,850800
2000-01-28,27.625,27.625,26.375,26.5,19.185638427734375,810600
2000-01-31,26.4375,26.8125,25.8125,26.1875,18.95938491821289,751100
2000-02-01,26.3125,27.125,26.125,27.125,19.63811683654785,469300
2000-02-02,26.875,26.875,26.0,26.3125,19.04987907409668,816100
2000-02-03,26.3125,26.3125,25.625,26.0,18.82363510131836,660200
2000-02-04,26.25,26.4375,25.9375,26.0,18.82363510131836,667000
2000-02-07,26.25,26.4375,25.9375,26.0,18.82363510131836,552500
2000-02-08,26.0,26.0,25.25,25.6875,18.597387313842773,780600
2000-02-09,25.4375,25.9375,24.75,25.875,18.733144760131836,1487800
2000-02-10,25.8125,25.9375,24.8125,25.125,18.19015121459961,853200
2000-02-11,25.375,25.4375,24.8125,25.0,18.09965705871582,732700
2000-02-14,25.1875,25.875,25.0,25.8125,18.687891006469727,767800
2000-02-15,25.375,25.5,24.0,25.125,18.19015121459961,810500
2000-02-16,25.0,25.75,24.8125,25.625,18.552143096923828,894400
2000-02-17,25.5,26.4375,25.0,26.3125,19.04987907409668,887100
2000-02-18,26.5625,31.875,26.5625,30.5625,22.126829147338867,4358000
2000-02-22,30.25,30.25,28.3125,29.0625,21.040842056274414,1977400
2000-02-23,28.8125,30.625,28.6875,30.0,21.71957778930664,2633800
2000-02-24,29.375,32.0,28.875,32.0,23.16754913330078,2466900
2000-02-25,32.0,34.4375,31.875,34.125,24.706026077270508,3712000
2000-02-28,33.375,33.4375,30.75,31.0,22.443565368652344,2058300
2000-02-29,31.0,31.875,30.25,31.0,22.443565368652344,1528100
2000-03-01,30.9375,32.3125,30.5625,31.3125,22.669811248779297,2458500
2000-03-02,31.9375,32.375,30.75,31.4375,22.76030731201172,1741700
2000-03-03,31.5,31.9375,30.8125,31.5,22.805553436279297,1670300
2000-03-06,31.5625,31.5625,30.3125,30.8125,22.307819366455078,1004300
2000-03-07,30.25,30.25,28.75,29.625,21.448083877563477,1824600
2000-03-08,29.6875,30.3125,28.875,30.0625,21.8333683013916,1896800
2000-03-09,30.25,31.3125,29.5625,30.875,22.423465728759766,1500700
2000-03-10,32.0,33.0,31.6875,32.0,23.240509033203125,2773900
2000-03-13,31.75,31.75,30.0625,30.625,22.24189567565918,856600
2000-03-14,30.875,31.0625,29.5,29.625,21.515626907348633,1112400
2000-03-15,29.375,30.625,28.9375,30.4375,22.10572052001953,1622600
2000-03-16,30.4375,31.1875,30.125,31.0,22.514244079589844,1630600
2000-03-17,31.25,31.6875,30.6875,31.25,22.69580841064453,1512500
2000-03-20,31.0,31.625,30.8125,31.0,22.514244079589844,706700
2000-03-21,31.0,31.0625,30.375,31.0,22.514244079589844,790600
2000-03-22,30.75,31.0,29.9375,30.9375,22.468860626220703,889500
2000-03-23,30.8125,30.8125,29.5625,30.0,21.78797721862793,935100
