Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.9375,40.1875,39.75,39.8125,7.479063987731934,82200
2000-01-03,39.75,39.8125,37.8125,38.0,7.138570785522461,181500
2000-01-04,38.0,38.0,37.3125,37.5,7.044644355773926,250900
2000-01-05,37.5,37.9375,37.375,37.875,7.115091323852539,108100
2000-01-06,37.8125,38.75,37.8125,38.625,7.255985260009766,71000
2000-01-07,38.625,39.375,38.625,39.0625,7.338171482086182,108300
2000-01-10,39.0,39.75,38.875,39.6875,7.455582618713379,244100
2000-01-11,39.75,39.75,38.5,39.5,7.420359134674072,292800
2000-01-12,39.625,39.625,39.375,39.5,7.420359134674072,55600
2000-01-13,39.375,39.5,38.8125,38.875,7.302948951721191,60300
2000-01-14,38.9375,39.1875,37.5,37.5625,7.056382656097412,1043900
2000-01-18,37.5625,38.1875,37.375,38.1875,7.173795223236084,95100
2000-01-19,38.0625,38.8125,38.0625,38.5,7.232501029968262,96900
2000-01-20,38.3125,38.4375,37.8125,37.875,7.115091323852539,65300
2000-01-21,37.875,38.1875,37.5,38.1875,7.173795223236084,151600
2000-01-24,38.0625,38.125,37.6875,37.75,7.091607570648193,75900
2000-01-25,37.8125,38.0,37.1875,37.25,6.9976806640625,298000
2000-01-26,37.25,37.25,36.625,36.9375,6.938973426818848,182000
2000-01-27,37.0,37.875,37.0,37.75,7.091607570648193,226500
2000-01-28,37.8125,38.125,37.375,37.75,7.091607570648193,268000
2000-01-31,37.75,37.875,37.625,37.875,7.115091323852539,144800
2000-02-01,37.875,38.25,37.4375,37.9375,7.126829624176025,164800
2000-02-02,37.25,38.125,37.25,37.875,7.248842716217041,142900
2000-02-03,37.875,37.9375,37.6875,37.875,7.248842716217041,113900
2000-02-04,37.875,37.9375,36.5,36.6875,7.021572113037109,1786200
2000-02-07,36.6875,36.9375,36.5625,36.75,7.033531188964844,130000
2000-02-08,36.75,37.125,36.625,37.125,7.105301380157471,163200
2000-02-09,37.375,37.4375,37.125,37.375,7.1531500816345215,63900
2000-02-10,37.25,37.375,37.0,37.1875,7.117267608642578,78000
2000-02-11,37.0,37.0,36.3125,36.75,7.033531188964844,181000
2000-02-14,37.25,37.5,36.75,37.0,7.081377983093262,180800
2000-02-15,36.875,37.25,36.5,37.25,7.129225730895996,217000
2000-02-16,37.0,38.0625,37.0,38.0,7.272766590118408,266300
2000-02-17,37.875,38.0625,37.75,38.0625,7.284727573394775,137200
2000-02-18,38.0,38.0625,37.375,37.5,7.1770710945129395,93100
2000-02-22,37.4375,37.6875,37.125,37.1875,7.117267608642578,64500
2000-02-23,37.3125,37.5,37.0625,37.1875,7.117267608642578,53700
2000-02-24,36.9375,37.1875,36.9375,37.0,7.081377983093262,51600
2000-02-25,37.1875,37.1875,37.0,37.1875,7.117267608642578,47900
2000-02-28,37.0625,37.125,36.375,36.625,7.009608268737793,148000
2000-02-29,36.875,37.1875,36.5625,37.0,7.081377983093262,119500
2000-03-01,36.875,37.0625,36.75,36.875,7.057450771331787,113400
2000-03-02,37.0,37.125,36.8125,36.8125,7.045496463775635,62300
2000-03-03,36.875,37.5625,36.875,37.1875,7.117267608642578,244500
2000-03-06,37.25,37.5625,37.125,37.5625,7.189033508300781,78300
2000-03-07,37.6875,37.8125,37.1875,37.5,7.1770710945129395,100200
2000-03-08,37.3125,37.5,37.125,37.4375,7.165107250213623,116600
2000-03-09,37.125,37.1875,37.0,37.0625,7.093340873718262,146100
2000-03-10,37.0625,37.125,36.4375,37.125,7.105301380157471,89900
2000-03-13,37.375,37.375,36.75,36.9375,7.069416046142578,36000
2000-03-14,36.875,37.5,36.8125,37.0,7.081377983093262,78000
2000-03-15,37.0,39.125,36.875,39.125,7.488077163696289,341800
2000-03-16,39.125,39.6875,39.125,39.4375,7.547887325286865,234000
2000-03-17,39.6875,39.9375,39.4375,39.8125,7.619657039642334,66500
2000-03-20,39.9375,39.9375,39.0,39.375,7.535923004150391,215100
2000-03-21,39.375,39.375,38.875,39.25,7.512002944946289,126800
2000-03-22,39.1875,39.1875,37.875,38.5,7.3684611320495605,185800
2000-03-23,38.75,38.75,38.125,38.1875,7.308649063110352,357400
2000-03-24,38.375,38.375,37.875,38.0,7.272766590118408,124600
2000-03-27,38.25,38.375,38.0,38.1875,7.308649063110352,129000
2000-03-28,38.3125,38.375,38.1875,38.3125,7.332573890686035,116600
2000-03-29,38.0625,38.5625,38.0625,38.5,7.3684611320495605,121900
2000-03-30,38.4375,39.125,38.0,38.0,7.272766590118408,374100
2000-03-31,37.875,38.1875,37.75,38.1875,7.308649063110352,112500
2000-04-03,38.125,38.125,37.75,38.0,7.272766590118408,275400
2000-04-04,38.0,38.25,37.8125,37.9375,7.260800838470459,266700
2000-04-05,38.0,38.375,37.875,38.3125,7.332573890686035,174000
2000-04-06,38.5,38.75,38.5,38.6875,7.4043450355529785,146200
2000-04-07,39.125,39.25,38.875,39.25,7.512002944946289,110000
2000-04-10,39.0,39.8125,39.0,39.6875,7.595734119415283,87300
2000-04-11,39.75,39.875,39.3125,39.875,7.631618022918701,444600
2000-04-12,39.8125,40.0,39.625,40.0,7.655543804168701,321400
2000-04-13,40.0,40.5625,40.0,40.375,7.727309703826904,246700
2000-04-14,40.125,40.25,39.75,39.9375,7.643580913543701,153200
2000-04-17,39.8125,40.125,39.25,39.8125,7.619657039642334,126600
2000-04-18,39.8125,40.0,39.6875,40.0,7.655543804168701,45800
2000-04-19,39.9375,40.0625,39.875,40.0,7.655543804168701,310600
2000-04-20,39.9375,40.125,39.8125,40.125,7.679467678070068,36400
2000-04-24,39.875,40.5,39.875,40.375,7.727309703826904,77300
2000-04-25,40.4375,40.5,39.8125,40.125,7.679467678070068,201600
2000-04-26,39.9375,40.0,39.5,39.5,7.559850215911865,136500
2000-04-27,39.625,39.8125,39.4375,39.625,7.583773136138916,188500
2000-04-28,39.75,39.75,39.3125,39.75,7.607695579528809,142300
2000-05-01,40.0625,40.625,40.0625,40.625,7.775161266326904,125600
2000-05-02,40.875,42.9375,40.875,41.75,7.990473747253418,335900
2000-05-03,40.875,41.75,40.8125,40.8125,7.944241523742676,161300
2000-05-04,40.6875,40.875,40.25,40.75,7.932080268859863,87400
2000-05-05,40.625,41.0,40.625,40.6875,7.919910907745361,72900
2000-05-08,40.5625,40.6875,40.0,40.5,7.883414268493652,69900
2000-05-09,40.3125,40.875,40.25,40.625,7.907748699188232,102300
2000-05-10,40.625,40.6875,40.0625,40.25,7.834747314453125,94100
2000-05-11,40.1875,40.5625,40.1875,40.4375,7.871250152587891,74100
2000-05-12,40.375,40.5,40.25,40.5,7.883414268493652,55800
2000-05-15,40.75,40.75,40.125,40.375,7.859081268310547,42500
2000-05-16,40.125,40.75,40.0625,40.5,7.883414268493652,88100
2000-05-17,40.5,40.625,40.1875,40.1875,7.822583198547363,67700
2000-05-18,40.1875,40.4375,39.8125,40.25,7.834747314453125,105400
2000-05-19,40.25,40.375,40.0625,40.375,7.859081268310547,69800
2000-05-22,40.625,40.75,40.3125,40.5,7.883414268493652,128400
2000-05-23,40.375,41.0,40.25,41.0,7.980739116668701,144600
2000-05-24,40.875,40.875,40.375,40.6875,7.919910907745361,111000
2000-05-25,41.25,41.25,40.3125,41.0,7.980739116668701,263200
2000-05-26,41.0,41.0,40.0,40.25,7.834747314453125,38300
2000-05-30,40.375,41.0,40.0625,40.0625,7.7982587814331055,84200
2000-05-31,40.125,40.125,39.625,40.0625,7.7982587814331055,100800
2000-06-01,40.0625,40.625,40.0625,40.625,7.907748699188232,118000
2000-06-02,40.875,41.0,40.59375,40.59375,7.901663780212402,56500
2000-06-05,40.375,40.75,40.25,40.46875,7.877331733703613,97600
2000-06-06,41.0,41.25,40.8125,41.15625,8.011157989501953,109600
2000-06-07,41.1875,41.625,41.0625,41.53125,8.084150314331055,47200
2000-06-08,41.625,41.875,40.8125,41.71875,8.120645523071289,69300
2000-06-09,41.875,42.0,41.75,41.78125,8.13280963897705,81000
2000-06-12,42.0,42.0,41.6875,41.84375,8.144979476928711,94800
2000-06-13,42.0625,42.25,41.8125,42.03125,8.181473731994629,120400
2000-06-14,42.4375,42.75,42.0,42.40625,8.254467964172363,260400
2000-06-15,42.3125,43.125,42.3125,42.71875,8.315295219421387,233600
2000-06-16,42.75,42.75,41.75,41.96875,8.169312477111816,73600
2000-06-19,42.0,42.25,41.75,42.15625,8.205806732177734,66400
2000-06-20,42.3125,43.375,42.25,43.34375,8.436954498291016,137300
2000-06-21,43.5,43.5625,42.9375,43.40625,8.449121475219727,69600
2000-06-22,43.5,43.8125,43.3125,43.40625,8.449121475219727,230000
2000-06-23,43.25,43.3125,43.0,43.21875,8.412622451782227,52500
2000-06-26,43.3125,43.3125,42.3125,42.6875,8.30921745300293,129200
2000-06-27,42.75,43.75,42.6875,43.625,8.491700172424316,177400
2000-06-28,43.625,44.0625,43.5,44.0,8.564696311950684,252300
