Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.79999923706055,33.75,32.29999923706055,32.4900016784668,27.742002487182617,17022500
2010-06-16,32.369998931884766,32.790000915527344,31.969999313354492,32.06999969482422,27.38337516784668,2158800
2010-06-17,32.349998474121094,32.47999954223633,31.25,31.5,26.896677017211914,1467700
2010-06-18,31.450000762939453,31.649999618530273,30.760000228881836,31.010000228881836,26.47827911376953,1132200
2010-06-21,31.65999984741211,33.0,31.010000228881836,32.040000915527344,27.357763290405273,1066900
2010-06-22,32.380001068115234,33.150001525878906,31.809999465942383,32.689998626708984,27.91278076171875,1008800
2010-06-23,33.0,33.5,32.0,33.47999954223633,28.587324142456055,1029400
2010-06-24,33.4900016784668,34.18000030517578,32.7599983215332,33.290000915527344,28.42508888244629,1600800
2010-06-25,33.29999923706055,33.349998474121094,32.06999969482422,32.06999969482422,27.38337516784668,640100
2010-06-28,32.470001220703125,33.04999923706055,31.760000228881836,32.779998779296875,27.989620208740234,718200
2010-06-29,32.25,32.29999923706055,31.270000457763672,31.760000228881836,27.11868667602539,622300
2010-06-30,31.989999771118164,32.650001525878906,31.649999618530273,32.54999923706055,27.793235778808594,402400
2010-07-01,32.25,32.5,30.0,30.309999465942383,25.880582809448242,1023200
2010-07-02,30.25,31.0,30.020000457763672,30.860000610351562,26.350210189819336,483700
2010-07-06,31.399999618530273,31.399999618530273,29.700000762939453,29.799999237060547,25.44511604309082,805200
2010-07-07,29.799999237060547,30.43000030517578,29.170000076293945,29.229999542236328,24.958412170410156,583700
2010-07-08,29.049999237060547,30.31999969482422,28.450000762939453,29.010000228881836,24.770565032958984,2176300
2010-07-09,29.219999313354492,29.329999923706055,28.65999984741211,28.969999313354492,24.73641014099121,448600
2010-07-12,28.75,28.84000015258789,26.670000076293945,26.799999237060547,22.88352394104004,1194500
2010-07-13,27.3799991607666,27.969999313354492,26.920000076293945,27.850000381469727,23.780080795288086,877900
2010-07-14,27.3700008392334,27.3700008392334,27.1299991607666,27.34000015258789,23.34461212158203,885100
2010-07-15,27.200000762939453,27.25,26.100000381469727,26.5,22.62736701965332,642100
2010-07-16,26.260000228881836,27.149999618530273,26.219999313354492,26.450000762939453,22.584667205810547,708700
2010-07-19,26.93000030517578,26.93000030517578,26.059999465942383,26.489999771118164,22.618818283081055,306000
2010-07-20,26.239999771118164,26.700000762939453,26.0,26.079999923706055,22.268739700317383,490100
2010-07-21,26.110000610351562,27.079999923706055,26.110000610351562,26.610000610351562,22.721288681030273,854200
2010-07-22,26.899999618530273,27.600000381469727,26.75,27.030000686645508,23.07991600036621,322600
2010-07-23,26.889999389648438,27.190000534057617,26.6299991607666,27.149999618530273,23.182376861572266,233300
2010-07-26,27.0,27.139999389648438,26.110000610351562,26.5,22.62736701965332,631200
2010-07-27,26.40999984741211,27.649999618530273,26.25,27.190000534057617,23.216533660888672,537900
2010-07-28,27.049999237060547,27.219999313354492,26.56999969482422,27.149999618530273,23.182376861572266,131300
2010-07-29,27.0,27.209999084472656,26.299999237060547,26.670000076293945,22.772520065307617,296200
2010-07-30,26.469999313354492,27.190000534057617,26.31999969482422,26.600000381469727,22.712749481201172,220100
2010-08-02,27.139999389648438,27.6299991607666,26.68000030517578,27.540000915527344,23.515380859375,356600
2010-08-03,27.34000015258789,27.6299991607666,27.149999618530273,27.25,23.26776123046875,254100
2010-08-04,27.299999237060547,27.5,26.649999618530273,26.709999084472656,22.806671142578125,412500
2010-08-05,26.260000228881836,26.260000228881836,24.239999771118164,24.799999237060547,21.175798416137695,1554200
2010-08-06,24.25,24.360000610351562,23.1200008392334,23.799999237060547,20.321928024291992,1221700
2010-08-09,24.0,24.190000534057617,23.530000686645508,23.969999313354492,20.46709442138672,436800
2010-08-10,23.889999389648438,23.889999389648438,23.0,23.0,19.638845443725586,396600
2010-08-11,22.860000610351562,23.170000076293945,22.3799991607666,22.950000762939453,19.596147537231445,578900
2010-08-12,22.940000534057617,23.549999237060547,22.700000762939453,23.309999465942383,19.90354347229004,515200
2010-08-13,23.100000381469727,23.360000610351562,22.799999237060547,23.0,19.638845443725586,322000
2010-08-16,22.790000915527344,23.219999313354492,22.729999542236328,22.790000915527344,19.45953369140625,190700
2010-08-17,22.8700008392334,23.149999618530273,22.459999084472656,23.1200008392334,19.741310119628906,329500
2010-08-18,22.8799991607666,23.18000030517578,22.5,23.110000610351562,19.732769012451172,361500
2010-08-19,23.43000030517578,23.649999618530273,22.799999237060547,23.0,19.638845443725586,655000
2010-08-20,22.90999984741211,23.010000228881836,22.6299991607666,22.8700008392334,19.52783966064453,326700
2010-08-23,22.780000686645508,23.200000762939453,22.780000686645508,23.0,19.638845443725586,279500
2010-08-24,22.5,22.670000076293945,21.25,21.790000915527344,18.60566520690918,762400
2010-08-25,21.290000915527344,21.829999923706055,21.25,21.670000076293945,18.503211975097656,242700
2010-08-26,21.760000228881836,22.280000686645508,21.25,21.280000686645508,18.170198440551758,213900
2010-08-27,21.360000610351562,21.420000076293945,20.25,20.8700008392334,17.82012176513672,378500
2010-08-30,20.8700008392334,21.170000076293945,20.350000381469727,20.6200008392334,17.60665512084961,273200
2010-08-31,20.510000228881836,20.979999542236328,20.40999984741211,20.90999984741211,17.85426902770996,110300
2010-09-01,21.059999465942383,21.989999771118164,20.950000762939453,21.6200008392334,18.549224853515625,257000
2010-09-02,21.790000915527344,21.90999984741211,21.030000686645508,21.670000076293945,18.59212303161621,143800
2010-09-03,21.75,22.43000030517578,21.549999237060547,22.170000076293945,19.021102905273438,233400
2010-09-07,22.229999542236328,22.229999542236328,21.709999084472656,22.229999542236328,19.072582244873047,188100
2010-09-08,22.219999313354492,22.579999923706055,21.809999465942383,22.049999237060547,18.918149948120117,263000
2010-09-09,22.510000228881836,22.510000228881836,21.510000228881836,21.799999237060547,18.703657150268555,214400
2010-09-10,21.790000915527344,22.25,21.700000762939453,21.940000534057617,18.823774337768555,136100
2010-09-13,22.18000030517578,22.18000030517578,21.360000610351562,21.829999923706055,18.729394912719727,237700
2010-09-14,21.56999969482422,22.65999984741211,21.520000457763672,22.170000076293945,19.021102905273438,375100
2010-09-15,21.899999618530273,22.559999465942383,21.899999618530273,22.34000015258789,19.166959762573242,245800
2010-09-16,22.34000015258789,22.65999984741211,22.010000228881836,22.299999237060547,19.13265037536621,327700
2010-09-17,22.299999237060547,22.850000381469727,22.25,22.459999084472656,19.269912719726562,404600
2010-09-20,22.290000915527344,22.399999618530273,21.420000076293945,21.860000610351562,18.75514030456543,379500
2010-09-21,21.93000030517578,21.979999542236328,21.3799991607666,21.520000457763672,18.463428497314453,298500
2010-09-22,21.610000610351562,21.84000015258789,21.200000762939453,21.329999923706055,18.300413131713867,256100
