Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,23.5625,23.625,23.0,23.0,1.7130838632583618,5472200.0
2000-01-03,23.5625,23.9375,23.1875,23.4375,1.7456694841384888,7386600.0
2000-01-04,23.25,24.25,23.25,23.625,1.7596344947814941,10538200.0
2000-01-05,23.8125,24.0625,23.4375,23.5,1.7503242492675781,11697300.0
2000-01-06,23.5,23.6875,23.0,23.0625,1.717739224433899,7152800.0
2000-01-07,23.25,23.8125,23.125,23.6875,1.7642903327941895,7972100.0
2000-01-10,23.75,24.0625,23.75,24.0,1.7875651121139526,7711300.0
2000-01-11,24.125,24.625,24.0625,24.125,1.796876072883606,7451400.0
2000-01-12,24.25,24.5625,24.0,24.25,1.8061864376068115,9609400.0
2000-01-13,24.5,24.5625,24.25,24.5,1.8248071670532227,6263900.0
2000-01-14,24.5625,24.625,23.75,24.25,1.8061864376068115,7813300.0
2000-01-18,24.0625,24.1875,23.0,23.0,1.7130838632583618,7998600.0
2000-01-19,23.125,23.5,23.0,23.375,1.7410154342651367,8731100.0
2000-01-20,23.375,23.375,22.0625,22.578125,1.68166184425354,9977700.0
2000-01-21,22.1875,22.5,21.8125,22.0,1.6386020183563232,13976300.0
2000-01-24,22.75,23.0,21.875,22.0,1.6386020183563232,15344200.0
2000-01-25,22.0,22.875,21.375,21.9375,1.6339470148086548,11046800.0
2000-01-26,21.75,21.8125,20.875,21.0625,1.5687751770019531,18969200.0
2000-01-27,21.5,21.875,20.8125,21.0,1.5641194581985474,14734700.0
2000-01-28,21.125,21.3125,20.75,20.75,1.5455001592636108,12021300.0
2000-01-31,20.9375,21.125,20.84375,20.875,1.5548094511032104,11594900.0
2000-02-01,21.125,21.125,20.75,21.0,1.5641194581985474,13301800.0
2000-02-02,20.9375,21.109375,20.5625,20.625,1.536189079284668,13933200.0
2000-02-03,20.9375,21.4375,20.875,21.0,1.5641194581985474,20018200.0
2000-02-04,21.125,21.125,20.375,20.625,1.536189079284668,16675500.0
2000-02-07,20.875,20.9375,20.375,20.5625,1.5315343141555786,12752400.0
2000-02-08,20.25,20.3125,19.125,19.5,1.4523968696594238,26653500.0
2000-02-09,19.4375,20.0,19.4375,19.625,1.461707353591919,18374200.0
2000-02-10,20.0,20.3125,19.8125,19.875,1.4803284406661987,15253200.0
2000-02-11,19.9375,20.125,19.0625,19.0625,1.4198111295700073,15365500.0
2000-02-14,19.3125,19.4375,18.75,18.9375,1.410500407218933,21123700.0
2000-02-15,19.0625,19.125,18.6875,19.125,1.4244667291641235,15218000.0
2000-02-16,19.0625,19.25,18.8125,19.0,1.4151564836502075,13799900.0
2000-02-17,19.875,20.0,19.3125,19.5,1.4523968696594238,16060300.0
2000-02-18,19.5,19.875,19.375,19.625,1.461707353591919,11121500.0
2000-02-22,19.9375,21.1875,19.875,20.875,1.5548094511032104,17008800.0
2000-02-23,21.25,21.6875,20.1875,20.3125,1.5129133462905884,14797000.0
2000-02-24,20.5,20.5625,19.75,20.0625,1.494292974472046,12097700.0
2000-02-25,20.125,20.1875,19.625,19.625,1.461707353591919,11480500.0
2000-02-28,19.8125,20.3125,19.8125,20.0625,1.494292974472046,10884600.0
2000-02-29,20.0625,20.4375,20.0625,20.1875,1.5036031007766724,13524800.0
2000-03-01,20.1875,21.5,19.625,20.4375,1.5222240686416626,21707100.0
2000-03-02,20.4375,20.8125,20.0,20.125,1.4989482164382935,11165200.0
2000-03-03,20.0,20.625,19.75,20.3125,1.5129133462905884,13358800.0
2000-03-06,20.75,20.875,19.5625,19.875,1.4803284406661987,13047100.0
2000-03-07,19.875,20.0,19.5,19.5625,1.4570521116256714,12009900.0
2000-03-08,19.625,19.75,19.1875,19.25,1.43377685546875,11810100.0
2000-03-09,19.25,19.5,19.125,19.5,1.4523968696594238,8739200.0
2000-03-10,19.375,19.4375,19.0625,19.0625,1.4198111295700073,10848100.0
2000-03-13,19.25,20.0,19.125,19.875,1.4803284406661987,10914000.0
2000-03-14,19.8125,19.8125,19.25,19.46875,1.450069785118103,11983600.0
2000-03-15,19.3125,20.375,19.25,20.125,1.4989482164382935,13071300.0
2000-03-16,20.125,20.5,20.0625,20.25,1.545111060142517,13253000.0
2000-03-17,20.375,20.375,19.5,20.25,1.545111060142517,16220400.0
2000-03-20,19.875,20.25,19.8125,19.9375,1.5212671756744385,14039000.0
2000-03-21,19.5,22.125,19.0,20.3125,1.549879789352417,34490700.0
2000-03-22,20.3125,20.5625,19.3125,19.4375,1.4831156730651855,16078100.0
2000-03-23,19.5,19.6875,19.3125,19.5,1.487884283065796,13839800.0
2000-03-24,19.5625,19.875,19.5,19.8125,1.511729121208191,10308500.0
2000-03-27,19.8125,19.875,19.5,19.609375,1.4962303638458252,8924600.0
2000-03-28,19.5,19.75,19.3125,19.5625,1.492653727531433,12453400.0
2000-03-29,19.5625,19.625,19.125,19.125,1.459272027015686,11687300.0
2000-03-30,20.0,21.5625,19.734375,21.5,1.6404882669448853,27460700.0
2000-03-31,21.9375,22.0625,20.75,20.75,1.5832620859146118,15234000.0
2000-04-03,21.75,23.0,21.5,22.8125,1.7406344413757324,16940200.0
2000-04-04,23.0,23.75,21.1875,22.1875,1.692945957183838,17620000.0
2000-04-05,22.0625,22.5625,22.0,22.375,1.7072523832321167,10017900.0
2000-04-06,22.8125,23.5625,22.5,22.9375,1.7501723766326904,16373400.0
2000-04-07,23.25,23.625,21.9375,22.5,1.716789722442627,24520100.0
2000-04-10,22.0,22.25,21.0,22.0,1.6786388158798218,14618200.0
2000-04-11,21.75,21.9375,21.5,21.75,1.6595637798309326,7584900.0
2000-04-12,21.875,22.625,21.6875,21.875,1.6691014766693115,9034400.0
2000-04-13,22.0,22.5625,21.8125,22.3125,1.7024831771850586,7523800.0
2000-04-14,21.875,22.5625,20.9375,21.125,1.611875295639038,12374300.0
2000-04-17,21.0,21.3125,20.375,21.25,1.6214123964309692,12204000.0
2000-04-18,21.1875,21.375,20.4375,20.6875,1.5784931182861328,8273300.0
2000-04-19,21.125,21.4375,20.5625,20.8125,1.5880306959152222,6850900.0
2000-04-20,20.8125,21.5625,20.8125,21.375,1.630951166152954,6405400.0
2000-04-24,21.25,22.0,21.125,21.5625,1.6452573537826538,10140100.0
2000-04-25,21.1875,22.3125,21.0625,22.0,1.6786388158798218,15395900.0
2000-04-26,22.0,22.4375,21.8125,22.3125,1.7024831771850586,9686300.0
2000-04-27,22.0625,22.3125,21.875,22.0,1.6786388158798218,12650800.0
2000-04-28,22.0,22.0625,21.1875,21.875,1.6691014766693115,11423000.0
2000-05-01,22.0,23.625,22.0,23.5625,1.7978603839874268,13061100.0
2000-05-02,23.5625,24.5625,23.5,23.8125,1.8169358968734741,14630900.0
2000-05-03,23.9375,24.5625,23.25,23.25,1.7740163803100586,12418300.0
2000-05-04,23.5,23.75,23.125,23.3125,1.778785228729248,6502600.0
2000-05-05,23.3125,23.875,23.0,23.5,1.7930914163589478,8200000.0
2000-05-08,23.6875,24.3125,23.5625,24.1875,1.8455489873886108,11874400.0
2000-05-09,24.3125,24.375,23.5,23.625,1.802628993988037,6749700.0
2000-05-10,23.6875,24.25,23.625,23.75,1.8121665716171265,10495000.0
2000-05-11,24.0,24.0625,22.8125,23.5,1.7930914163589478,14226500.0
2000-05-12,23.0,24.5,23.0,24.3125,1.8550870418548584,9742000.0
2000-05-15,25.1875,27.375,25.1875,27.375,2.088761329650879,27539500.0
2000-05-16,27.1875,27.875,26.8125,27.4375,2.0935301780700684,19342100.0
2000-05-17,27.125,28.1875,27.125,27.25,2.0792236328125,16411200.0
2000-05-18,27.0,27.5625,26.25,26.3125,2.0076911449432373,10395000.0
2000-05-19,26.0,27.8125,26.0,27.5,2.0982980728149414,11828300.0
2000-05-22,27.625,27.625,27.0,27.375,2.088761329650879,9816600.0
2000-05-23,27.125,27.6875,27.125,27.25,2.0792236328125,8747700.0
2000-05-24,27.25,28.625,27.25,28.5625,2.1793699264526367,14062800.0
2000-05-25,28.75,28.75,27.75,28.0,2.1364502906799316,10078400.0
2000-05-26,27.8125,28.0,27.375,27.4375,2.0935301780700684,4619200.0
2000-05-30,27.3125,27.4375,26.375,26.4375,2.017228126525879,6861100.0
2000-05-31,26.4375,26.8125,26.0,26.125,1.9933841228485107,8084000.0
2000-06-01,26.125,26.8125,26.0,26.4375,2.017228126525879,6200000.0
2000-06-02,26.4375,26.5,24.875,25.25,1.9266196489334106,12477700.0
2000-06-05,25.0625,25.8125,25.0625,25.5,1.9456955194473267,5787400.0
2000-06-06,25.5,25.8125,25.125,25.8125,1.969539761543274,6130800.0
2000-06-07,25.8125,26.9375,25.8125,26.75,2.041071653366089,6549700.0
2000-06-08,26.375,27.125,25.875,27.0,2.060147285461426,6339900.0
2000-06-09,26.9375,27.4375,26.625,27.0,2.060147285461426,4545200.0
2000-06-12,27.0625,27.9375,26.6875,27.75,2.11737322807312,6119300.0
2000-06-13,27.125,27.8125,27.125,27.375,2.088761329650879,6577700.0
2000-06-14,27.25,27.5625,27.125,27.4375,2.0935301780700684,4319400.0
2000-06-15,27.125,27.625,27.125,27.5625,2.1030678749084473,7506500.0
2000-06-16,26.8125,27.125,25.5,25.5,1.9801790714263916,16252000.0
2000-06-19,26.0,26.1875,25.625,25.8125,2.0044476985931396,8941400.0
2000-06-20,26.0625,26.0625,25.0625,25.125,1.9510596990585327,5488500.0
2000-06-21,25.25,25.375,24.25,25.0,1.9413537979125977,8566800.0
2000-06-22,24.75,25.0,23.25,23.9375,1.8588453531265259,12642700.0
2000-06-23,23.875,23.9375,23.0625,23.4375,1.820019006729126,9698200.0
2000-06-26,26.0,27.5,25.5625,27.1875,2.1112213134765625,20455200.0
2000-06-27,27.0,28.125,26.375,27.5,2.135488748550415,15830000.0
2000-06-28,27.5625,27.625,25.625,26.09375,2.026287078857422,9728900.0
2000-06-29,25.9375,27.125,25.9375,27.0625,2.1015143394470215,10068300.0
2000-06-30,27.0,27.0,25.9375,26.5625,2.062687397003174,12456500.0
2000-07-03,26.8125,27.4375,26.75,27.1875,2.1112213134765625,4378700.0
2000-07-05,27.4375,28.0625,27.3125,27.875,2.1646084785461426,8108600.0
2000-07-06,27.6875,28.25,27.625,27.8125,2.159754514694214,6630800.0
2000-07-07,27.9375,27.9375,26.625,26.8125,2.082101345062256,6105700.0
2000-07-10,27.0,27.0625,26.5625,27.0,2.096660614013672,6040500.0
2000-07-11,27.0,27.0,25.75,25.9375,2.014153480529785,7147500.0
2000-07-12,25.9375,26.4375,24.9375,25.25,1.9607667922973633,8862900.0
2000-07-13,25.1875,25.3125,24.625,24.875,1.9316469430923462,7947700.0
2000-07-14,24.25,25.875,23.0,24.5,1.9025260210037231,18210000.0
2000-07-17,24.4375,24.5625,23.25,23.625,1.8345783948898315,14723500.0
2000-07-18,23.5625,24.625,23.5,24.0625,1.868552327156067,9314100.0
2000-07-19,25.25,25.8125,24.5,25.0,1.9413537979125977,9603100.0
2000-07-20,25.25,25.625,24.9375,25.5,1.9801790714263916,5972100.0
2000-07-21,25.25,25.5,25.09375,25.25,1.9607667922973633,5775900.0
2000-07-24,25.375,25.375,24.75,24.8125,1.926792860031128,3983900.0
2000-07-25,25.0,26.0625,24.9375,26.0,2.0190072059631348,5579700.0
2000-07-26,25.125,26.125,25.125,25.1875,1.9559135437011719,7519400.0
2000-07-27,25.3125,25.75,25.3125,25.625,1.9898873567581177,3889800.0
2000-07-28,25.4375,25.6875,25.1875,25.6875,1.9947408437728882,5633800.0
2000-07-31,25.5625,25.9375,25.1875,25.25,1.9607667922973633,5978900.0
2000-08-01,25.25,25.75,25.25,25.75,1.9995921850204468,4545800.0
2000-08-02,25.5625,26.0625,25.4375,25.9375,2.014153480529785,5780600.0
2000-08-03,25.6875,26.5,25.5625,26.4375,2.052981376647949,6812400.0
2000-08-04,26.3125,26.8125,25.75,26.625,2.067539930343628,5021800.0
2000-08-07,26.625,28.125,26.5,28.0,2.1743154525756836,9336200.0
2000-08-08,27.6875,28.625,27.625,28.5,2.213141679763794,9165400.0
2000-08-09,28.25,28.375,27.875,27.875,2.1646084785461426,5414900.0
2000-08-10,28.0,29.1875,27.8125,28.5,2.213141679763794,9140100.0
2000-08-11,30.0,31.875,30.0,31.25,2.4266912937164307,25322200.0
2000-08-14,31.25,32.25,30.875,31.875,2.4752259254455566,13479000.0
2000-08-15,31.5,32.875,31.125,32.4375,2.5189049243927,10397400.0
2000-08-16,32.25,34.0,32.25,34.0,2.640239715576172,9824800.0
2000-08-17,33.0,34.0,32.8125,33.875,2.6305336952209473,12042500.0
2000-08-18,33.125,33.5,32.0,32.0,2.484931707382202,8542300.0
2000-08-21,31.875,32.25,31.5,32.1875,2.4994919300079346,6954800.0
2000-08-22,32.3125,32.4375,31.5,31.8125,2.470371961593628,4684100.0
2000-08-23,31.6875,32.25,31.0,31.0,2.407278060913086,4593500.0
2000-08-24,31.5,32.125,31.375,31.75,2.465517282485962,4244400.0
2000-08-25,31.5,32.1875,31.5,32.0625,2.4897851943969727,2934900.0
2000-08-28,31.9375,32.375,31.75,31.875,2.4752259254455566,3049100.0
2000-08-29,31.625,31.6875,30.625,30.875,2.3975696563720703,4676800.0
2000-08-30,30.5625,30.875,29.5,30.5,2.36845064163208,7178200.0
2000-08-31,30.0,30.375,29.375,29.75,2.3102095127105713,7200400.0
2000-09-01,29.9375,29.9375,29.1875,29.25,2.2713818550109863,6290900.0
2000-09-05,29.4375,30.3125,29.375,29.6875,2.305356025695801,6276300.0
2000-09-06,30.0,30.0625,29.625,29.75,2.3102095127105713,5241900.0
2000-09-07,29.75,30.0625,29.6875,29.75,2.3102095127105713,5761600.0
2000-09-08,29.6875,29.9375,29.25,29.5,2.290797233581543,5904800.0
2000-09-11,29.3125,29.8125,29.3125,29.6875,2.305356025695801,4301000.0
2000-09-12,29.625,29.75,29.5,29.6875,2.305356025695801,5451300.0
2000-09-13,29.1875,29.5,27.75,28.125,2.223720073699951,9137000.0
2000-09-14,28.375,28.5625,27.3125,27.4375,2.1693637371063232,7584000.0
2000-09-15,27.375,27.5625,27.0,27.1875,2.1495964527130127,9632600.0
2000-09-18,27.0,27.1875,26.625,26.6875,2.1100637912750244,7135400.0
2000-09-19,27.0,27.3125,26.9375,27.1875,2.1495964527130127,7699100.0
2000-09-20,27.0625,27.125,26.0625,26.0625,2.0606489181518555,7386200.0
2000-09-21,26.0625,27.0,26.0625,26.25,2.075472593307495,6539800.0
2000-09-22,26.875,27.875,26.8125,27.625,2.1841890811920166,7973500.0
2000-09-25,27.75,28.1875,27.5,28.0625,2.218780994415283,5161600.0
2000-09-26,27.8125,28.5,27.75,28.125,2.223720073699951,6811800.0
2000-09-27,28.25,29.4375,28.125,29.375,2.3225533962249756,7522200.0
2000-09-28,29.1875,30.375,29.125,30.25,2.391735076904297,11784600.0
2000-09-29,30.125,30.75,29.375,29.4375,2.32749605178833,9479900.0
2000-10-02,29.625,30.125,29.5625,29.625,2.342319965362549,6663400.0
2000-10-03,29.625,30.375,29.625,30.0625,2.3769102096557617,7241800.0
2000-10-04,30.0,31.375,29.875,31.0625,2.4559762477874756,7399900.0
2000-10-05,30.75,31.1875,30.1875,30.4375,2.4065613746643066,4875500.0
2000-10-06,30.6875,31.3125,29.875,30.125,2.381852149963379,5814600.0
2000-10-09,30.1875,30.875,30.125,30.75,2.4312682151794434,3334700.0
2000-10-10,30.5625,31.5,30.25,31.1875,2.4658596515655518,5941800.0
2000-10-11,31.3125,31.625,30.75,31.5,2.490567207336426,10494200.0
2000-10-12,31.875,32.4375,31.1875,32.25,2.5498666763305664,8625500.0
2000-10-13,31.625,32.25,30.625,31.0,2.451035261154175,7284800.0
2000-10-16,30.6875,31.0,30.0625,30.75,2.4312682151794434,5293900.0
2000-10-17,30.875,32.125,30.625,31.6875,2.505392551422119,9189100.0
2000-10-18,32.0,33.3125,31.5,33.0,2.609166145324707,12080800.0
2000-10-19,32.5625,33.125,32.25,32.9375,2.60422420501709,6209800.0
2000-10-20,32.6875,33.75,32.4375,33.25,2.6289327144622803,6389600.0
2000-10-23,33.0,35.0,32.875,34.75,2.747530698776245,9146600.0
2000-10-24,34.5,35.25,34.4375,35.0625,2.7722389698028564,8395200.0
2000-10-25,34.6875,36.0625,34.6875,35.625,2.816713571548462,8903500.0
2000-10-26,35.5,36.5,35.0,36.0,2.846362590789795,7885400.0
2000-10-27,35.75,36.6875,35.625,36.6875,2.9007210731506348,8036200.0
