Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,32.875,32.9375,32.5625,32.75,11.950332641601562,162100
2000-01-03,32.5625,32.625,31.5625,32.3125,11.790682792663574,700800
2000-01-04,32.3125,32.5,32.1875,32.3125,11.790682792663574,455600
2000-01-05,32.3125,33.5625,32.3125,33.5625,12.246807098388672,1293200
2000-01-06,33.5625,33.6875,33.25,33.4375,12.201196670532227,320400
2000-01-07,33.5,34.0,33.4375,33.9375,12.383641242980957,312700
2000-01-10,33.9375,34.25,33.625,33.6875,12.292425155639648,483300
2000-01-11,33.625,33.6875,33.4375,33.625,12.269608497619629,479200
2000-01-12,33.75,33.875,33.3125,33.8125,12.338025093078613,240400
2000-01-13,33.75,34.0625,33.625,33.9375,12.383641242980957,235100
2000-01-14,33.875,33.875,33.1875,33.4375,12.201196670532227,280900
2000-01-18,33.4375,33.4375,32.3125,32.3125,11.790682792663574,416000
2000-01-19,32.4375,33.1875,32.375,33.125,12.087163925170898,406200
2000-01-20,32.9375,33.0625,32.75,33.0,12.041553497314453,212300
2000-01-21,33.0625,33.25,32.8125,33.25,12.13277816772461,407000
2000-01-24,33.25,33.9375,33.25,33.4375,12.201196670532227,342400
2000-01-25,33.375,33.5,32.4375,32.625,11.904715538024902,405900
2000-01-26,32.75,33.25,32.6875,33.0,12.041553497314453,324600
2000-01-27,32.875,33.125,32.75,32.9375,12.018745422363281,291100
2000-01-28,32.6875,32.8125,32.25,32.3125,11.790682792663574,610400
2000-01-31,32.375,32.8125,32.0,32.5625,11.881913185119629,256700
2000-02-01,32.8125,32.8125,32.3125,32.5625,11.881913185119629,185200
2000-02-02,32.8125,33.375,32.5625,32.5625,11.881913185119629,418500
2000-02-03,32.5625,33.4375,32.5625,32.9375,12.018745422363281,434400
2000-02-04,33.0,33.1875,31.75,31.9375,11.653847694396973,378700
2000-02-07,31.9375,31.9375,31.625,31.75,11.585434913635254,234900
2000-02-08,31.75,32.4375,31.75,31.875,11.6310453414917,309900
2000-02-09,32.5,32.5,31.5,31.5625,11.517011642456055,328900
2000-02-10,31.5625,31.8125,31.0,31.125,11.357373237609863,367100
2000-02-11,31.125,31.375,31.0,31.0,11.311761856079102,446200
2000-02-14,31.25,31.5,30.875,31.25,11.402984619140625,261500
2000-02-15,31.25,31.3125,31.0,31.125,11.357373237609863,199700
2000-02-16,31.0,31.1875,30.8125,30.9375,11.288954734802246,154000
2000-02-17,30.9375,30.9375,30.4375,30.5,11.129312515258789,186900
2000-02-18,30.5,30.5,29.5625,30.25,11.038089752197266,463200
2000-02-22,30.5,30.625,30.125,30.4375,11.106505393981934,209700
2000-02-23,30.375,30.4375,29.6875,30.25,11.038089752197266,292300
2000-02-24,30.25,30.25,28.5,28.875,10.536356925964355,397900
2000-02-25,28.875,29.1875,28.5,28.875,10.536356925964355,297400
2000-02-28,29.125,30.125,28.875,30.0625,10.969674110412598,652300
2000-02-29,29.9375,30.0625,29.6875,30.0,10.946864128112793,767000
2000-03-01,29.8125,29.9375,29.0,29.5,10.764416694641113,317700
2000-03-02,28.8125,29.125,28.5625,28.9375,10.559161186218262,580800
2000-03-03,29.0,29.5,28.8125,29.1875,10.650389671325684,273600
2000-03-06,29.0,29.0,28.0,28.1875,10.285493850708008,2242900
2000-03-07,27.75,28.375,27.625,27.875,10.4058837890625,294700
2000-03-08,27.9375,28.375,27.75,28.0,10.452545166015625,489500
2000-03-09,28.0,28.25,27.75,28.0625,10.475874900817871,379700
2000-03-10,28.3125,28.3125,28.0,28.125,10.499212265014648,216800
2000-03-13,28.25,28.25,27.875,28.125,10.499212265014648,252800
2000-03-14,28.125,28.125,27.5625,27.8125,10.382550239562988,299800
2000-03-15,27.8125,29.1875,27.8125,29.0625,10.84918212890625,446000
2000-03-16,29.3125,30.75,29.1875,30.625,11.43246841430664,483700
2000-03-17,30.375,30.5,30.0,30.125,11.245820999145508,806100
2000-03-20,30.125,30.5,30.0,30.25,11.292486190795898,448600
2000-03-21,30.25,30.5,30.25,30.4375,11.362479209899902,508100
2000-03-22,30.4375,30.4375,29.75,30.125,11.245820999145508,646400
2000-03-23,29.875,30.6875,29.875,30.1875,11.26915168762207,321900
2000-03-24,30.0625,30.5,29.875,30.5,11.385811805725098,338500
2000-03-27,30.625,31.0625,30.5625,30.9375,11.549134254455566,229200
2000-03-28,31.0,31.125,30.3125,30.3125,11.315817832946777,353500
2000-03-29,30.375,31.1875,30.375,30.6875,11.455803871154785,369900
2000-03-30,30.9375,31.1875,30.3125,30.625,11.43246841430664,453500
2000-03-31,30.9375,30.9375,30.3125,30.9375,11.549134254455566,320500
2000-04-03,30.875,31.1875,30.625,31.125,11.619128227233887,496600
2000-04-04,31.0625,32.125,31.0625,31.9375,11.922432899475098,640600
2000-04-05,31.875,33.0,31.875,32.5625,12.155755043029785,376900
2000-04-06,32.625,32.8125,31.9375,32.1875,12.015764236450195,366700
2000-04-07,32.1875,32.5625,31.5625,31.625,11.80577564239502,308300
2000-04-10,31.375,32.375,31.1875,31.8125,11.875771522521973,370900
2000-04-11,32.0625,32.5625,31.75,32.0,11.945773124694824,164700
2000-04-12,32.25,33.0,32.25,32.375,12.08575439453125,190400
2000-04-13,32.375,33.875,32.0,33.25,12.412400245666504,879500
2000-04-14,33.25,33.8125,32.5625,32.875,12.272408485412598,220800
2000-04-17,32.625,33.25,32.0625,33.25,12.412400245666504,393700
2000-04-18,33.0625,33.5625,32.875,33.25,12.412400245666504,437900
2000-04-19,33.0,33.1875,32.4375,33.125,12.365737915039062,257900
2000-04-20,33.1875,33.875,33.0,33.875,12.64571475982666,450500
2000-04-24,33.75,35.0,33.75,34.9375,13.04234790802002,335900
2000-04-25,35.0625,36.75,35.0,36.5625,13.648977279663086,737000
2000-04-26,36.75,38.0,36.6875,37.875,14.138936042785645,596800
2000-04-27,37.5,38.0,37.1875,37.25,13.905616760253906,713100
2000-04-28,37.125,37.125,35.9375,36.6875,13.695642471313477,354700
2000-05-01,36.4375,36.8125,36.0,36.4375,13.602311134338379,378500
2000-05-02,36.4375,36.75,35.4375,35.5625,13.275662422180176,441400
2000-05-03,35.375,35.6875,35.0,35.3125,13.182337760925293,235300
2000-05-04,35.0625,36.4375,34.6875,36.25,13.532316207885742,295200
2000-05-05,35.875,35.875,35.0,35.5,13.25233268737793,195400
2000-05-08,35.25,37.125,35.1875,35.9375,13.415657997131348,361600
2000-05-09,35.875,36.125,35.5625,35.9375,13.415657997131348,205600
2000-05-10,35.9375,36.625,35.875,36.125,13.485650062561035,272000
2000-05-11,35.75,37.0,35.75,36.9375,13.788960456848145,225400
2000-05-12,36.6875,37.125,36.375,36.5625,13.648977279663086,254900
2000-05-15,36.3125,37.3125,36.1875,36.9375,13.788960456848145,242700
2000-05-16,36.875,37.125,35.8125,36.6875,13.695642471313477,249400
2000-05-17,36.5625,36.5625,35.1875,35.625,13.298995018005371,318800
2000-05-18,35.4375,36.75,35.4375,36.0625,13.462319374084473,199400
2000-05-19,35.8125,36.25,35.25,36.1875,13.508984565734863,259800
2000-05-22,36.375,37.3125,36.25,36.8125,13.74229907989502,214900
2000-05-23,36.375,36.8125,36.25,36.5625,13.648977279663086,268200
2000-05-24,36.6875,37.625,36.5625,37.25,13.905616760253906,260700
2000-05-25,37.0625,37.0625,36.375,36.875,13.765634536743164,256100
2000-05-26,36.625,37.625,36.5625,36.8125,13.74229907989502,278000
2000-05-30,37.0625,37.0625,36.25,36.4375,13.602311134338379,214500
2000-05-31,36.5625,37.0625,36.4375,36.6875,13.695642471313477,142800
2000-06-01,36.4375,36.8125,36.0625,36.75,13.718965530395508,293700
2000-06-02,36.75,36.8125,36.0,36.0625,13.462319374084473,159000
2000-06-05,36.0,36.0,34.875,35.1875,13.13568115234375,2485500
2000-06-06,33.875,35.375,33.875,35.25,13.400842666625977,486400
2000-06-07,35.125,35.3125,34.9375,35.0,13.305798530578613,246000
2000-06-08,34.9375,35.0,34.0,34.5625,13.139484405517578,738400
2000-06-09,35.0625,35.5,34.8125,35.4375,13.472121238708496,336200
2000-06-12,35.5625,35.9375,35.5,35.59375,13.531529426574707,235000
2000-06-13,35.5,36.375,35.5,35.625,13.543401718139648,219600
2000-06-14,35.75,35.75,34.875,34.9375,13.282039642333984,188800
2000-06-15,35.125,36.25,35.0625,35.625,13.543401718139648,186000
2000-06-16,35.25,36.0,35.25,35.4375,13.472121238708496,399600
2000-06-19,35.1875,35.75,35.0625,35.375,13.448365211486816,399100
2000-06-20,35.125,35.4375,34.5,35.25,13.400842666625977,253400
2000-06-21,35.0625,35.9375,35.0625,35.3125,13.424601554870605,244100
2000-06-22,35.0,35.0625,34.5625,34.9375,13.282039642333984,363500
2000-06-23,35.0625,35.4375,34.75,35.0,13.305798530578613,157900
2000-06-26,35.125,36.0625,34.9375,35.5,13.495881080627441,1027100
2000-06-27,35.5625,35.9375,34.5625,34.6875,13.18699836730957,350200
2000-06-28,34.625,35.75,34.0,35.5625,13.519641876220703,367100
2000-06-29,35.625,35.75,34.4375,34.5625,13.139484405517578,542800
2000-06-30,34.625,35.75,33.3125,33.75,12.830594062805176,695000
2000-07-03,34.0625,34.9375,34.0625,34.875,13.258289337158203,338900
2000-07-05,34.9375,35.625,34.6875,34.8125,13.234522819519043,523500
2000-07-06,34.625,35.1875,34.5,34.5625,13.139484405517578,236000
2000-07-07,34.625,35.125,34.375,34.875,13.258289337158203,228500
2000-07-10,35.0,35.5,34.8125,35.25,13.400842666625977,363600
2000-07-11,35.0,35.8125,34.6875,35.8125,13.614686012268066,272300
2000-07-12,36.0,36.375,35.25,35.875,13.63844108581543,361300
2000-07-13,35.375,35.8125,35.375,35.75,13.590929985046387,189400
2000-07-14,35.625,36.0625,35.0,35.125,13.353321075439453,201400
2000-07-17,35.125,35.375,35.0,35.21875,13.388970375061035,227200
2000-07-18,35.25,35.9375,35.25,35.4375,13.472121238708496,271300
2000-07-19,36.0,36.625,36.0,36.0,13.685969352722168,425400
2000-07-20,36.5,36.75,36.375,36.5,13.87605094909668,277800
2000-07-21,36.5,36.625,36.0625,36.3125,13.804767608642578,251000
2000-07-24,36.0625,36.25,35.5,35.875,13.63844108581543,218300
2000-07-25,36.0,36.3125,35.875,36.125,13.733487129211426,190800
2000-07-26,35.875,36.3125,35.5625,35.640625,13.549345016479492,252600
2000-07-27,35.6875,36.75,35.625,36.5625,13.899815559387207,454800
2000-07-28,36.625,36.8125,36.0625,36.375,13.828532218933105,170200
