Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,47.625,48.4375,47.5625,48.1875,37.59304428100586,296200
2000-01-03,48.125,48.1875,45.125,46.1875,36.03278350830078,886900
2000-01-04,45.25,45.3125,42.875,43.3125,33.78986740112305,1221700
2000-01-05,43.3125,43.375,41.75,42.3125,33.009735107421875,1361900
2000-01-06,42.3125,44.4375,42.0625,44.25,34.521240234375,2482300
2000-01-07,44.25,46.1875,43.125,45.5,35.49641418457031,1206500
2000-01-10,45.5,46.0625,44.875,44.9375,35.057594299316406,855800
2000-01-11,44.75,45.5,43.25,43.5,33.93613052368164,1511400
2000-01-12,43.5,44.5,43.375,44.0625,34.37494659423828,1151400
2000-01-13,44.375,45.4375,43.9375,45.1875,35.252620697021484,417700
2000-01-14,46.1875,48.0,45.875,46.8125,36.52033996582031,1260600
2000-01-18,44.0,45.3125,42.0,42.5,33.15598678588867,2612600
2000-01-19,43.75,43.8125,42.75,43.375,33.8386116027832,1942600
2000-01-20,43.1875,43.5,42.0,42.375,33.05847930908203,1163600
2000-01-21,43.1875,43.25,40.8125,41.375,32.27832794189453,1324500
2000-01-24,41.3125,41.5,40.875,41.125,32.083290100097656,1058900
2000-01-25,41.0,41.0625,40.0,40.0625,31.25440216064453,986100
2000-01-26,40.125,42.625,40.125,41.9375,32.717166900634766,1009300
2000-01-27,42.0,43.125,40.6875,41.5,32.37586212158203,1583200
2000-01-28,41.25,41.25,39.8125,40.0625,31.25440216064453,539500
2000-01-31,39.25,41.1875,39.1875,41.0,31.985780715942383,500800
2000-02-01,41.5,41.5625,40.0,40.1875,31.35192108154297,628200
2000-02-02,40.75,40.8125,39.25,39.8125,31.05937385559082,534400
2000-02-03,40.5,40.8125,38.625,39.125,30.522998809814453,865700
2000-02-04,40.125,40.125,38.5,38.5625,30.084177017211914,611000
2000-02-07,38.4375,39.3125,37.375,37.9375,29.61733627319336,910600
2000-02-08,38.375,38.75,36.9375,37.375,29.178180694580078,1017700
2000-02-09,37.0,37.0625,34.8125,35.0,27.324079513549805,1668300
2000-02-10,35.0,35.4375,33.0,33.5,26.15304183959961,2143700
2000-02-11,33.5,34.0625,32.5,33.625,26.25061798095703,1962100
2000-02-14,33.375,34.25,33.0,34.1875,26.689756393432617,1369200
2000-02-15,34.4375,37.3125,34.0625,37.0625,28.934226989746094,1852600
2000-02-16,38.25,39.1875,37.0,37.5,29.275781631469727,2593200
2000-02-17,37.75,37.9375,36.625,36.75,28.690277099609375,1183700
2000-02-18,36.0,36.1875,33.25,34.5,26.933725357055664,1183400
